,0,1,2,3,4
78,0.0,78.0,499.6875,0.14822567999362946,0.9375
79,0.0,79.0,499.6875,0.2569406032562256,0.9375
80,0.0,80.0,499.6875,0.18141771852970123,0.96875
81,0.0,81.0,499.6875,0.2591158449649811,0.90625
82,0.0,82.0,499.6875,0.20288613438606262,0.96875
83,0.0,83.0,499.6875,0.3164522051811218,0.90625
84,0.0,84.0,499.6875,0.06525766104459763,1.0
85,0.0,85.0,499.6875,0.1800534725189209,0.96875
86,0.0,86.0,499.6875,0.4463227689266205,0.875
87,0.0,87.0,499.6875,0.06269805878400803,1.0
88,0.0,88.0,499.6875,0.34501776099205017,0.90625
89,0.0,89.0,499.6875,0.2714867889881134,0.9375
90,0.0,90.0,499.6875,0.303170770406723,0.90625
91,0.0,91.0,499.6875,0.2038220316171646,0.9375
92,0.0,92.0,499.6875,0.36116206645965576,0.875
93,0.0,93.0,499.6875,0.1089537963271141,0.96875
94,0.0,94.0,499.6875,0.28869062662124634,0.90625
95,0.0,95.0,499.6875,0.2328183650970459,0.9375
96,0.0,96.0,499.6875,0.4777880311012268,0.8125
97,0.0,97.0,499.6875,0.21117044985294342,0.9375
98,0.0,98.0,499.6875,0.5552695989608765,0.84375
99,0.0,99.0,499.6875,0.042236730456352234,1.0
100,0.0,100.0,499.6875,0.1322816014289856,0.96875
101,0.0,101.0,499.6875,0.031544819474220276,1.0
102,0.0,102.0,499.6875,0.3071219325065613,0.875
103,0.0,103.0,499.6875,0.2792559266090393,0.90625
104,0.0,104.0,499.6875,0.057461172342300415,1.0
105,0.0,105.0,499.6875,0.07007215172052383,1.0
106,0.0,106.0,499.6875,0.1613248586654663,0.96875
107,0.0,107.0,499.6875,0.1445775330066681,0.96875
108,0.0,108.0,499.6875,0.04402370750904083,1.0
109,0.0,109.0,499.6875,0.18340259790420532,0.96875
110,0.0,110.0,499.6875,0.34270116686820984,0.90625
111,0.0,111.0,499.6875,0.08086255192756653,0.96875
112,0.0,112.0,499.6875,0.3325878083705902,0.875
113,0.0,113.0,499.6875,0.16587255895137787,0.96875
114,0.0,114.0,499.6875,0.10106140375137329,0.96875
115,0.0,115.0,499.6875,0.0382610484957695,1.0
116,0.0,116.0,499.6875,0.22089523077011108,0.96875
117,0.0,117.0,499.6875,0.2617085576057434,0.90625
118,0.0,118.0,499.6875,0.06381089985370636,0.96875
119,0.0,119.0,499.6875,0.036649592220783234,1.0
120,0.0,120.0,499.6875,0.12841300666332245,0.96875
121,0.0,121.0,499.6875,0.14739260077476501,0.96875
122,0.0,122.0,499.6875,0.39607831835746765,0.90625
123,0.0,123.0,499.6875,0.046267069876194,1.0
124,0.0,124.0,499.6875,0.2019234150648117,0.96875
125,0.0,125.0,499.6875,0.08953425288200378,0.96875
126,0.0,126.0,499.6875,0.26001161336898804,0.90625
127,0.0,127.0,499.6875,0.17891013622283936,0.9375
128,0.0,128.0,499.6875,0.2523772716522217,0.90625
129,0.0,129.0,499.6875,0.4007023870944977,0.875
130,0.0,130.0,499.6875,1.0156782865524292,0.8125
131,0.0,131.0,499.6875,0.02560371160507202,1.0
132,0.0,132.0,499.6875,0.06455276906490326,1.0
133,0.0,133.0,499.6875,0.20589584112167358,0.90625
134,0.0,134.0,499.6875,0.26344034075737,0.9375
135,0.0,135.0,499.6875,0.13988931477069855,0.96875
136,0.0,136.0,499.6875,0.12383581697940826,0.96875
137,0.0,137.0,499.6875,0.11352529376745224,0.96875
138,0.0,138.0,499.6875,0.21843306720256805,0.96875
139,0.0,139.0,499.6875,0.0772770345211029,1.0
140,0.0,140.0,499.6875,0.04236803948879242,1.0
141,0.0,141.0,499.6875,0.4401630759239197,0.875
142,0.0,142.0,499.6875,0.10371583700180054,0.96875
143,0.0,143.0,499.6875,0.11056635528802872,0.96875
144,0.0,144.0,499.6875,0.9427063465118408,0.8125
145,0.0,145.0,499.6875,0.4256618916988373,0.9375
146,0.0,146.0,499.6875,0.32477858662605286,0.96875
147,0.0,147.0,499.6875,0.253865510225296,0.9375
148,0.0,148.0,499.6875,0.1546279489994049,0.96875
149,0.0,149.0,499.6875,0.20488128066062927,0.9375
150,0.0,150.0,499.6875,0.19264920055866241,0.9375
151,0.0,151.0,499.6875,0.3089597821235657,0.9375
152,0.0,152.0,499.6875,0.29706010222435,0.9375
153,0.0,153.0,499.6875,0.2235594242811203,0.96875
154,0.0,154.0,499.6875,0.1463017761707306,0.96875
155,0.0,155.0,499.6875,0.08445329964160919,0.96875
156,0.0,156.0,499.6875,0.21374525129795074,0.9375
157,0.0,157.0,499.6875,0.31505250930786133,0.90625
158,0.0,158.0,499.6875,0.10809605568647385,1.0
159,0.0,159.0,499.6875,0.3188031017780304,0.9375
160,0.0,160.0,499.6875,0.29152804613113403,0.875
161,0.0,161.0,499.6875,0.1785503774881363,0.96875
162,0.0,162.0,499.6875,0.16944001615047455,0.96875
163,0.0,163.0,499.6875,0.2220635861158371,0.9375
164,0.0,164.0,499.6875,0.3119136393070221,0.90625
165,0.0,165.0,499.6875,0.11662320047616959,0.9375
166,0.0,166.0,499.6875,0.2333585023880005,0.9375
167,0.0,167.0,499.6875,0.2657412588596344,0.9375
168,0.0,168.0,499.6875,0.14358863234519958,0.96875
169,0.0,169.0,499.6875,0.22581763565540314,0.96875
170,0.0,170.0,499.6875,0.022740013897418976,1.0
171,0.0,171.0,499.6875,0.19202858209609985,0.96875
172,0.0,172.0,499.6875,0.24260598421096802,0.90625
173,0.0,173.0,499.6875,0.2457200586795807,0.9375
174,0.0,174.0,499.6875,0.18975475430488586,0.96875
175,0.0,175.0,499.6875,0.04874814301729202,1.0
176,0.0,176.0,499.6875,0.11560218781232834,0.96875
177,0.0,177.0,499.6875,0.3940754234790802,0.875
178,0.0,178.0,499.6875,0.04479522258043289,1.0
179,0.0,179.0,499.6875,0.02081628143787384,1.0
180,0.0,180.0,499.6875,0.15055632591247559,0.96875
181,0.0,181.0,499.6875,0.18996798992156982,0.9375
182,0.0,182.0,499.6875,0.11985011398792267,0.96875
183,0.0,183.0,499.6875,0.18336349725723267,0.9375
184,0.0,184.0,499.6875,0.047772616147994995,1.0
185,0.0,185.0,499.6875,0.6605256795883179,0.84375
186,0.0,186.0,499.6875,0.02885384112596512,1.0
187,0.0,187.0,499.6875,0.2796471416950226,0.9375
188,0.0,188.0,499.6875,0.1219492182135582,0.9375
189,0.0,189.0,499.6875,0.5390511751174927,0.8125
190,0.0,190.0,499.6875,0.10242503881454468,0.96875
191,0.0,191.0,499.6875,0.06719492375850677,1.0
192,0.0,192.0,499.6875,0.1667860746383667,0.96875
193,0.0,193.0,499.6875,0.19407472014427185,0.9375
194,0.0,194.0,499.6875,0.09962913393974304,0.96875
195,0.0,195.0,499.6875,0.11274658143520355,0.96875
196,0.0,196.0,499.6875,0.18750353157520294,0.9375
197,0.0,197.0,499.6875,0.27782711386680603,0.90625
198,0.0,198.0,499.6875,0.24123333394527435,0.96875
199,0.0,199.0,499.6875,0.19045919179916382,0.9375
200,0.0,200.0,499.6875,0.20416755974292755,0.9375
201,0.0,201.0,499.6875,0.16021138429641724,0.96875
202,0.0,202.0,499.6875,0.3533359169960022,0.9375
203,0.0,203.0,499.6875,0.19016408920288086,0.90625
204,0.0,204.0,499.6875,0.1094152182340622,0.96875
205,0.0,205.0,499.6875,0.14261160790920258,0.96875
206,0.0,206.0,499.6875,0.06685831397771835,1.0
207,0.0,207.0,499.6875,0.18781337141990662,0.96875
208,0.0,208.0,499.6875,0.21175436675548553,0.9375
209,0.0,209.0,499.6875,0.09108933806419373,0.96875
210,0.0,210.0,499.6875,0.2818780243396759,0.90625
211,0.0,211.0,499.6875,0.042003899812698364,1.0
212,0.0,212.0,499.6875,0.1493632048368454,0.96875
213,0.0,213.0,499.6875,0.2930609881877899,0.9375
214,0.0,214.0,499.6875,0.1340840458869934,0.96875
215,0.0,215.0,499.6875,0.47335928678512573,0.90625
216,0.0,216.0,499.6875,0.2756887674331665,0.9375
217,0.0,217.0,499.6875,0.3032432496547699,0.9375
218,0.0,218.0,499.6875,0.1519266963005066,0.96875
219,0.0,219.0,499.6875,0.019211292266845703,1.0
220,0.0,220.0,499.6875,0.22848311066627502,0.9375
221,0.0,221.0,499.6875,0.09156116098165512,0.96875
222,0.0,222.0,499.6875,0.14473983645439148,0.96875
223,0.0,223.0,499.6875,0.10575313866138458,0.96875
224,0.0,224.0,499.6875,0.2741912007331848,0.9375
225,0.0,225.0,499.6875,0.13152779638767242,1.0
226,0.0,226.0,499.6875,0.15249349176883698,0.9375
227,0.0,227.0,499.6875,0.05557829886674881,1.0
228,0.0,228.0,499.6875,0.18690377473831177,0.96875
229,0.0,229.0,499.6875,0.020426779985427856,1.0
230,0.0,230.0,499.6875,0.09205859154462814,1.0
231,0.0,231.0,499.6875,0.22228771448135376,0.9375
232,0.0,232.0,499.6875,0.3338688611984253,0.90625
233,0.0,233.0,499.6875,0.0390758141875267,1.0
234,0.0,234.0,499.6875,0.16194719076156616,0.96875
235,0.0,235.0,499.6875,0.04139735549688339,1.0
236,0.0,236.0,499.6875,0.4107480049133301,0.90625
237,0.0,237.0,499.6875,0.17230406403541565,0.96875
238,0.0,238.0,499.6875,0.022877782583236694,1.0
239,0.0,239.0,499.6875,0.15915954113006592,0.90625
240,0.0,240.0,499.6875,0.1575954109430313,0.96875
241,0.0,241.0,499.6875,0.13308179378509521,0.96875
242,0.0,242.0,499.6875,0.03841742128133774,1.0
243,0.0,243.0,499.6875,0.17083579301834106,0.9375
244,0.0,244.0,499.6875,0.24321235716342926,0.90625
245,0.0,245.0,499.6875,0.27041324973106384,0.9375
246,0.0,246.0,499.6875,0.04657833278179169,1.0
247,0.0,247.0,499.6875,0.21982435882091522,0.96875
248,0.0,248.0,499.6875,0.06087394058704376,1.0
249,0.0,249.0,499.6875,0.13936066627502441,0.9375
250,0.0,250.0,499.6875,0.07699556648731232,0.96875
251,0.0,251.0,499.6875,0.18972136080265045,0.9375
252,0.0,252.0,499.6875,0.09041304886341095,0.96875
253,0.0,253.0,499.6875,0.1456584930419922,0.96875
254,0.0,254.0,499.6875,0.051759958267211914,1.0
255,0.0,255.0,499.6875,0.3405911922454834,0.9375
256,0.0,256.0,499.6875,0.03860536217689514,1.0
257,0.0,257.0,499.6875,0.2676558494567871,0.9375
258,0.0,258.0,499.6875,0.3366119861602783,0.84375
259,0.0,259.0,499.6875,0.6126046180725098,0.90625
260,0.0,260.0,499.6875,0.2456529289484024,0.9375
261,0.0,261.0,499.6875,0.15044769644737244,0.9375
262,0.0,262.0,499.6875,0.1811995953321457,0.9375
263,0.0,263.0,499.6875,0.16890934109687805,0.9375
264,0.0,264.0,499.6875,0.12024179100990295,0.9375
265,0.0,265.0,499.6875,0.0745532438158989,1.0
266,0.0,266.0,499.6875,0.15897630155086517,0.96875
267,0.0,267.0,499.6875,0.11742497980594635,0.96875
268,0.0,268.0,499.6875,0.14211860299110413,0.96875
269,0.0,269.0,499.6875,0.027492597699165344,1.0
270,0.0,270.0,499.6875,0.20202015340328217,0.9375
271,0.0,271.0,499.6875,0.1126340925693512,0.96875
272,0.0,272.0,499.6875,0.12202128022909164,1.0
273,0.0,273.0,499.6875,0.11517341434955597,0.96875
274,0.0,274.0,499.6875,0.3147197961807251,0.9375
275,0.0,275.0,499.6875,0.22002123296260834,0.96875
276,0.0,276.0,499.6875,0.016741856932640076,1.0
277,0.0,277.0,499.6875,0.11424700170755386,0.96875
278,0.0,278.0,499.6875,0.06674981117248535,1.0
279,0.0,279.0,499.6875,0.24441607296466827,0.9375
280,0.0,280.0,499.6875,0.10339558124542236,0.96875
281,0.0,281.0,499.6875,0.22948317229747772,0.90625
282,0.0,282.0,499.6875,0.03954207897186279,1.0
283,0.0,283.0,499.6875,0.1346398890018463,0.96875
284,0.0,284.0,499.6875,0.27813929319381714,0.96875
285,0.0,285.0,499.6875,0.02564498782157898,1.0
286,0.0,286.0,499.6875,0.13173189759254456,0.96875
287,0.0,287.0,499.6875,0.11101149022579193,0.96875
288,0.0,288.0,499.6875,0.1611683964729309,0.9375
289,0.0,289.0,499.6875,0.050325967371463776,1.0
290,0.0,290.0,499.6875,0.19678933918476105,0.9375
291,0.0,291.0,499.6875,0.030995428562164307,1.0
292,0.0,292.0,499.6875,0.15677094459533691,0.96875
293,0.0,293.0,499.6875,0.06993606686592102,0.96875
294,0.0,294.0,499.6875,0.05615381896495819,0.96875
295,0.0,295.0,499.6875,0.05676465481519699,1.0
296,0.0,296.0,499.6875,0.03279753774404526,1.0
297,0.0,297.0,499.6875,0.08700735867023468,1.0
298,0.0,298.0,499.6875,0.35260456800460815,0.90625
299,0.0,299.0,499.6875,0.1696106642484665,0.9375
300,0.0,300.0,499.6875,0.16185514628887177,0.96875
301,0.0,301.0,499.6875,0.12384897470474243,0.96875
302,0.0,302.0,499.6875,0.16974446177482605,0.9375
303,0.0,303.0,499.6875,0.018528863787651062,1.0
304,0.0,304.0,499.6875,0.05836542695760727,1.0
305,0.0,305.0,499.6875,0.23098251223564148,0.9375
306,0.0,306.0,499.6875,0.2857564687728882,0.9375
307,0.0,307.0,499.6875,0.01768261194229126,1.0
308,0.0,308.0,499.6875,0.01612032949924469,1.0
309,0.0,309.0,499.6875,0.1989392340183258,0.90625
310,0.0,310.0,499.6875,0.25294142961502075,0.90625
311,0.0,311.0,499.6875,0.275848388671875,0.9375
312,0.0,312.0,499.6875,0.39112818241119385,0.90625
313,0.0,313.0,499.6875,0.20753280818462372,0.9375
314,0.0,314.0,499.6875,0.08363691717386246,0.96875
315,0.0,315.0,499.6875,0.041634224355220795,1.0
316,0.0,316.0,499.6875,0.256308376789093,0.96875
317,0.0,317.0,499.6875,0.07800611108541489,0.96875
318,0.0,318.0,499.6875,0.33623504638671875,0.875
319,0.0,319.0,499.6875,0.11404140293598175,1.0
320,0.0,320.0,499.6875,0.1331014335155487,0.96875
321,0.0,321.0,499.6875,0.03034389019012451,1.0
322,0.0,322.0,499.6875,0.1314404308795929,0.96875
323,0.0,323.0,499.6875,0.15282763540744781,0.96875
324,0.0,324.0,499.6875,0.2872820794582367,0.875
325,0.0,325.0,499.6875,0.1662084311246872,0.96875
326,0.0,326.0,499.6875,0.25227898359298706,0.96875
327,0.0,327.0,499.6875,0.06778760999441147,0.96875
328,0.0,328.0,499.6875,0.014857783913612366,1.0
329,0.0,329.0,499.6875,0.08246993273496628,0.96875
330,0.0,330.0,499.6875,0.050180818885564804,1.0
331,0.0,331.0,499.6875,0.10995332896709442,0.96875
332,0.0,332.0,499.6875,0.034078456461429596,1.0
333,0.0,333.0,499.6875,0.11873119324445724,0.96875
334,0.0,334.0,499.6875,0.08754120767116547,0.96875
335,0.0,335.0,499.6875,0.05768006294965744,1.0
336,0.0,336.0,499.6875,0.1477046012878418,0.9375
337,0.0,337.0,499.6875,0.15535394847393036,0.96875
338,0.0,338.0,499.6875,0.11351516842842102,1.0
339,0.0,339.0,499.6875,0.016034796833992004,1.0
340,0.0,340.0,499.6875,0.11776842176914215,0.96875
341,0.0,341.0,499.6875,0.1467302143573761,0.9375
342,0.0,342.0,499.6875,0.03934764862060547,1.0
343,0.0,343.0,499.6875,0.13624204695224762,0.96875
344,0.0,344.0,499.6875,0.05884803831577301,1.0
345,0.0,345.0,499.6875,0.13515731692314148,0.96875
346,0.0,346.0,499.6875,0.05164148658514023,1.0
347,0.0,347.0,499.6875,0.3077976107597351,0.9375
348,0.0,348.0,499.6875,0.07783886790275574,0.96875
349,0.0,349.0,499.6875,0.12870672345161438,0.9375
350,0.0,350.0,499.6875,0.10739064961671829,0.96875
351,0.0,351.0,499.6875,0.2154821753501892,0.9375
352,0.0,352.0,499.6875,0.10167358815670013,0.96875
353,0.0,353.0,499.6875,0.018142640590667725,1.0
354,0.0,354.0,499.6875,0.0479208379983902,1.0
355,0.0,355.0,499.6875,0.21398381888866425,0.90625
356,0.0,356.0,499.6875,0.06678091734647751,1.0
357,0.0,357.0,499.6875,0.03981278836727142,1.0
358,0.0,358.0,499.6875,0.129932701587677,0.96875
359,0.0,359.0,499.6875,0.0260176882147789,1.0
360,0.0,360.0,499.6875,0.026763327419757843,1.0
361,0.0,361.0,499.6875,0.3376207947731018,0.90625
362,0.0,362.0,499.6875,0.06401193141937256,0.96875
363,0.0,363.0,499.6875,0.15896077454090118,0.96875
364,0.0,364.0,499.6875,0.0226287841796875,1.0
365,0.0,365.0,499.6875,0.017731964588165283,1.0
366,0.0,366.0,499.6875,0.14578777551651,0.96875
367,0.0,367.0,499.6875,0.15533055365085602,0.9375
368,0.0,368.0,499.6875,0.08209694921970367,0.96875
369,0.0,369.0,499.6875,0.41874462366104126,0.8125
370,0.0,370.0,499.6875,0.3223123848438263,0.875
371,0.0,371.0,499.6875,0.17949408292770386,1.0
372,0.0,372.0,499.6875,0.1431061327457428,0.96875
373,0.0,373.0,499.6875,0.011169478297233582,1.0
374,0.0,374.0,499.6875,0.12013761699199677,0.9375
375,0.0,375.0,499.6875,0.0216791033744812,1.0
376,0.0,376.0,499.6875,0.24724796414375305,0.9375
377,0.0,377.0,499.6875,0.1486719846725464,0.96875
378,0.0,378.0,499.6875,0.5458029508590698,0.875
379,0.0,379.0,499.6875,0.18014387786388397,0.9375
380,0.0,380.0,499.6875,0.04682603478431702,1.0
381,0.0,381.0,499.6875,0.3772442638874054,0.9375
382,0.0,382.0,499.6875,0.038876861333847046,1.0
383,0.0,383.0,499.6875,0.016985028982162476,1.0
384,0.0,384.0,499.6875,0.05516597628593445,0.96875
385,0.0,385.0,499.6875,0.044781967997550964,1.0
386,0.0,386.0,499.6875,0.02868303656578064,1.0
387,0.0,387.0,499.6875,0.1561020314693451,0.96875
388,0.0,388.0,499.6875,0.07592055201530457,1.0
389,0.0,389.0,499.6875,0.01600433886051178,1.0
390,0.0,390.0,499.6875,0.23925094306468964,0.9375
391,0.0,391.0,499.6875,0.3226850926876068,0.9375
392,0.0,392.0,499.6875,0.07388417422771454,0.96875
393,0.0,393.0,499.6875,0.14812688529491425,0.9375
394,0.0,394.0,499.6875,0.08991547673940659,1.0
395,0.0,395.0,499.6875,0.0172727108001709,1.0
396,0.0,396.0,499.6875,0.12388091534376144,0.96875
397,0.0,397.0,499.6875,0.10229024291038513,0.96875
398,0.0,398.0,499.6875,0.09604263305664062,1.0
399,0.0,399.0,499.6875,0.04075270891189575,1.0
400,0.0,400.0,499.6875,0.030683621764183044,1.0
401,0.0,401.0,499.6875,0.13530367612838745,0.9375
402,0.0,402.0,499.6875,0.05133117735385895,1.0
403,0.0,403.0,499.6875,0.9020484089851379,0.8125
404,0.0,404.0,499.6875,0.06670695543289185,1.0
405,0.0,405.0,499.6875,0.19830267131328583,0.96875
406,0.0,406.0,499.6875,0.09814482927322388,0.96875
407,0.0,407.0,499.6875,0.031008586287498474,1.0
408,0.0,408.0,499.6875,0.08250552415847778,0.96875
409,0.0,409.0,499.6875,0.5044898986816406,0.84375
410,0.0,410.0,499.6875,0.027753233909606934,1.0
411,0.0,411.0,499.6875,0.05113457143306732,1.0
412,0.0,412.0,499.6875,0.22259822487831116,0.90625
413,0.0,413.0,499.6875,0.01071237027645111,1.0
414,0.0,414.0,499.6875,0.019833147525787354,1.0
415,0.0,415.0,499.6875,0.05015299469232559,1.0
416,0.0,416.0,499.6875,0.1315130889415741,0.9375
417,0.0,417.0,499.6875,0.005960419774055481,1.0
418,0.0,418.0,499.6875,0.03933490067720413,1.0
419,0.0,419.0,499.6875,0.28210899233818054,0.9375
420,0.0,420.0,499.6875,0.0941140353679657,1.0
421,0.0,421.0,499.6875,0.11526080220937729,0.96875
422,0.0,422.0,499.6875,0.10253690928220749,0.96875
423,0.0,423.0,499.6875,0.052277982234954834,1.0
424,0.0,424.0,499.6875,0.17003029584884644,0.96875
425,0.0,425.0,499.6875,0.074413001537323,0.96875
426,0.0,426.0,499.6875,0.12344127893447876,0.96875
427,0.0,427.0,499.6875,0.014781743288040161,1.0
428,0.0,428.0,499.6875,0.04854240268468857,1.0
429,0.0,429.0,499.6875,0.0360465869307518,1.0
430,0.0,430.0,499.6875,0.01635715365409851,1.0
431,0.0,431.0,499.6875,0.06696717441082001,0.96875
432,0.0,432.0,499.6875,0.17148758471012115,0.9375
433,0.0,433.0,499.6875,0.041841089725494385,1.0
434,0.0,434.0,499.6875,0.10750852525234222,0.96875
435,0.0,435.0,499.6875,0.15107738971710205,0.96875
436,0.0,436.0,499.6875,0.18682609498500824,0.96875
437,0.0,437.0,499.6875,0.15360870957374573,0.9375
438,0.0,438.0,499.6875,0.03664921969175339,1.0
439,0.0,439.0,499.6875,0.018560335040092468,1.0
440,0.0,440.0,499.6875,0.2324804663658142,0.90625
441,0.0,441.0,499.6875,0.12067422270774841,0.96875
442,0.0,442.0,499.6875,0.2067497968673706,0.9375
443,0.0,443.0,499.6875,0.01070462167263031,1.0
444,0.0,444.0,499.6875,0.14884132146835327,0.96875
445,0.0,445.0,499.6875,0.07227461785078049,1.0
446,0.0,446.0,499.6875,0.045154422521591187,1.0
447,0.0,447.0,499.6875,0.2156718224287033,0.90625
448,0.0,448.0,499.6875,0.2012346088886261,0.96875
449,0.0,449.0,499.6875,0.01939810812473297,1.0
450,0.0,450.0,499.6875,0.019865214824676514,1.0
451,0.0,451.0,499.6875,0.10436366498470306,1.0
452,0.0,452.0,499.6875,0.08605878055095673,0.96875
453,0.0,453.0,499.6875,0.007055163383483887,1.0
454,0.0,454.0,499.6875,0.24625718593597412,0.90625
455,0.0,455.0,499.6875,0.06457281112670898,1.0
456,0.0,456.0,499.6875,0.18327730894088745,0.9375
457,0.0,457.0,499.6875,0.06850945949554443,0.96875
458,0.0,458.0,499.6875,0.052604131400585175,1.0
459,0.0,459.0,499.6875,0.07189323008060455,0.96875
460,0.0,460.0,499.6875,0.08144271373748779,0.96875
461,0.0,461.0,499.6875,0.17984382808208466,0.9375
462,0.0,462.0,499.6875,0.12699224054813385,0.9375
463,0.0,463.0,499.6875,0.13640034198760986,0.96875
464,0.0,464.0,499.6875,0.11992000788450241,1.0
465,0.0,465.0,499.6875,0.1668967604637146,0.96875
466,0.0,466.0,499.6875,0.06450221687555313,1.0
467,0.0,467.0,499.6875,0.14087626338005066,0.9375
468,0.0,468.0,499.6875,0.10693470388650894,1.0
469,0.0,469.0,499.6875,0.033545613288879395,1.0
470,0.0,470.0,499.6875,0.07117201387882233,0.96875
471,0.0,471.0,499.6875,0.019116222858428955,1.0
472,0.0,472.0,499.6875,0.21880172193050385,0.90625
473,0.0,473.0,499.6875,0.010484114289283752,1.0
474,0.0,474.0,499.6875,0.04954560101032257,1.0
475,0.0,475.0,499.6875,0.04623473435640335,1.0
476,0.0,476.0,499.6875,0.2753121852874756,0.9375
477,0.0,477.0,499.6875,0.018577605485916138,1.0
478,0.0,478.0,499.6875,0.029985204339027405,1.0
479,0.0,479.0,499.6875,0.18987469375133514,0.90625
480,0.0,480.0,499.6875,0.13165506720542908,0.96875
481,0.0,481.0,499.6875,0.148093581199646,0.96875
482,0.0,482.0,499.6875,0.08372052013874054,0.96875
483,0.0,483.0,499.6875,0.1570480614900589,0.96875
484,0.0,484.0,499.6875,0.048098765313625336,1.0
485,0.0,485.0,499.6875,0.09013739228248596,0.96875
486,0.0,486.0,499.6875,0.1960797905921936,0.96875
