,0,1,2,3,4
91,0.0,91.0,499.6875,0.40476590394973755,0.90625
92,0.0,92.0,499.6875,0.4165356457233429,0.90625
93,0.0,93.0,499.6875,0.5172764658927917,0.90625
94,0.0,94.0,499.6875,0.5525296926498413,0.84375
95,0.0,95.0,499.6875,0.30956023931503296,0.9375
96,0.0,96.0,499.6875,0.7383564710617065,0.84375
97,0.0,97.0,499.6875,0.18872757256031036,0.96875
98,0.0,98.0,499.6875,0.1294119954109192,0.96875
99,0.0,99.0,499.6875,0.10416193306446075,0.9375
100,0.0,100.0,499.6875,0.42155903577804565,0.90625
101,0.0,101.0,499.6875,0.1808483600616455,1.0
102,0.0,102.0,499.6875,0.11558762192726135,1.0
103,0.0,103.0,499.6875,0.2751254439353943,0.9375
104,0.0,104.0,499.6875,0.13048824667930603,1.0
105,0.0,105.0,499.6875,0.16862742602825165,0.96875
106,0.0,106.0,499.6875,0.0695435032248497,1.0
107,0.0,107.0,499.6875,0.11141922324895859,0.96875
108,0.0,108.0,499.6875,0.03560081124305725,1.0
109,0.0,109.0,499.6875,0.14312049746513367,0.96875
110,0.0,110.0,499.6875,0.3492785692214966,0.90625
111,0.0,111.0,499.6875,0.532450795173645,0.875
112,0.0,112.0,499.6875,0.36933204531669617,0.90625
113,0.0,113.0,499.6875,0.717067301273346,0.875
114,0.0,114.0,499.6875,0.28268542885780334,0.9375
115,0.0,115.0,499.6875,0.32039445638656616,0.90625
116,0.0,116.0,499.6875,0.5455626845359802,0.90625
117,0.0,117.0,499.6875,0.4981374144554138,0.84375
118,0.0,118.0,499.6875,0.2855783998966217,0.90625
119,0.0,119.0,499.6875,0.6738660931587219,0.90625
120,0.0,120.0,499.6875,0.18736983835697174,0.96875
121,0.0,121.0,499.6875,0.30108028650283813,0.90625
122,0.0,122.0,499.6875,0.31321433186531067,0.9375
123,0.0,123.0,499.6875,0.12725883722305298,1.0
124,0.0,124.0,499.6875,0.3561750054359436,0.90625
125,0.0,125.0,499.6875,0.41461023688316345,0.90625
126,0.0,126.0,499.6875,0.05052361637353897,1.0
127,0.0,127.0,499.6875,0.275004506111145,0.9375
128,0.0,128.0,499.6875,0.4764375388622284,0.90625
129,0.0,129.0,499.6875,0.05006790906190872,1.0
130,0.0,130.0,499.6875,0.3971936106681824,0.875
131,0.0,131.0,499.6875,0.15109609067440033,0.96875
132,0.0,132.0,499.6875,0.285217821598053,0.90625
133,0.0,133.0,499.6875,0.8051199913024902,0.8125
134,0.0,134.0,499.6875,0.15491139888763428,0.9375
135,0.0,135.0,499.6875,0.17431560158729553,0.96875
136,0.0,136.0,499.6875,0.4993560016155243,0.90625
137,0.0,137.0,499.6875,0.23382166028022766,0.96875
138,0.0,138.0,499.6875,0.2478063553571701,0.9375
139,0.0,139.0,499.6875,0.03522618114948273,1.0
140,0.0,140.0,499.6875,0.48507437109947205,0.875
141,0.0,141.0,499.6875,0.376032292842865,0.875
142,0.0,142.0,499.6875,0.04549078643321991,1.0
143,0.0,143.0,499.6875,0.48866015672683716,0.9375
144,0.0,144.0,499.6875,0.06238285452127457,1.0
145,0.0,145.0,499.6875,0.2754284143447876,0.9375
146,0.0,146.0,499.6875,0.1624137908220291,0.96875
147,0.0,147.0,499.6875,0.7595942616462708,0.75
148,0.0,148.0,499.6875,0.14738118648529053,0.96875
149,0.0,149.0,499.6875,0.4293147921562195,0.90625
150,0.0,150.0,499.6875,0.20291174948215485,0.9375
151,0.0,151.0,499.6875,0.7824954986572266,0.84375
152,0.0,152.0,499.6875,0.18289107084274292,0.96875
153,0.0,153.0,499.6875,0.1303151398897171,1.0
154,0.0,154.0,499.6875,0.2695488929748535,0.9375
155,0.0,155.0,499.6875,0.33855709433555603,0.9375
156,0.0,156.0,499.6875,0.08714010566473007,1.0
157,0.0,157.0,499.6875,0.45050764083862305,0.875
158,0.0,158.0,499.6875,0.26780426502227783,0.9375
159,0.0,159.0,499.6875,0.21602346003055573,0.9375
160,0.0,160.0,499.6875,0.24340052902698517,0.9375
161,0.0,161.0,499.6875,0.2278250753879547,0.9375
162,0.0,162.0,499.6875,0.1539338380098343,0.9375
163,0.0,163.0,499.6875,0.18281948566436768,0.96875
164,0.0,164.0,499.6875,0.15222248435020447,0.96875
165,0.0,165.0,499.6875,0.4562075734138489,0.875
166,0.0,166.0,499.6875,0.3278154134750366,0.90625
167,0.0,167.0,499.6875,0.2568349540233612,0.9375
168,0.0,168.0,499.6875,0.14507704973220825,0.96875
169,0.0,169.0,499.6875,0.20093964040279388,0.96875
170,0.0,170.0,499.6875,0.23056556284427643,0.9375
171,0.0,171.0,499.6875,0.38547709584236145,0.90625
172,0.0,172.0,499.6875,0.26261335611343384,0.9375
173,0.0,173.0,499.6875,0.1881316602230072,0.96875
174,0.0,174.0,499.6875,0.25783446431159973,0.9375
175,0.0,175.0,499.6875,0.3245360851287842,0.9375
176,0.0,176.0,499.6875,0.17525087296962738,0.96875
177,0.0,177.0,499.6875,0.5707194805145264,0.78125
178,0.0,178.0,499.6875,0.27129989862442017,0.90625
179,0.0,179.0,499.6875,0.04436761885881424,1.0
180,0.0,180.0,499.6875,0.443035751581192,0.875
181,0.0,181.0,499.6875,0.1800232082605362,0.96875
182,0.0,182.0,499.6875,0.2290775179862976,0.96875
183,0.0,183.0,499.6875,0.17308484017848969,0.9375
184,0.0,184.0,499.6875,0.23217487335205078,0.9375
185,0.0,185.0,499.6875,0.3127443790435791,0.9375
186,0.0,186.0,499.6875,0.06788166612386703,1.0
187,0.0,187.0,499.6875,0.23644986748695374,0.9375
188,0.0,188.0,499.6875,0.27799856662750244,0.90625
189,0.0,189.0,499.6875,0.18040715157985687,0.9375
190,0.0,190.0,499.6875,0.3370724320411682,0.9375
191,0.0,191.0,499.6875,0.07687103748321533,0.96875
192,0.0,192.0,499.6875,0.26724570989608765,0.90625
193,0.0,193.0,499.6875,0.2507683038711548,0.9375
194,0.0,194.0,499.6875,0.3121623992919922,0.9375
195,0.0,195.0,499.6875,0.17331208288669586,0.9375
196,0.0,196.0,499.6875,0.3040616810321808,0.90625
197,0.0,197.0,499.6875,0.5451871156692505,0.8125
198,0.0,198.0,499.6875,0.28356242179870605,0.9375
199,0.0,199.0,499.6875,0.2487393617630005,0.9375
200,0.0,200.0,499.6875,0.11285075545310974,0.96875
201,0.0,201.0,499.6875,0.16590851545333862,0.9375
202,0.0,202.0,499.6875,0.2777082324028015,0.90625
203,0.0,203.0,499.6875,0.38598352670669556,0.84375
204,0.0,204.0,499.6875,0.10594731569290161,1.0
205,0.0,205.0,499.6875,0.1233825534582138,0.96875
206,0.0,206.0,499.6875,0.4553157091140747,0.9375
207,0.0,207.0,499.6875,0.08656543493270874,1.0
208,0.0,208.0,499.6875,0.11639908701181412,0.9375
209,0.0,209.0,499.6875,0.440070241689682,0.875
210,0.0,210.0,499.6875,0.23013782501220703,0.96875
211,0.0,211.0,499.6875,0.2167331576347351,0.9375
212,0.0,212.0,499.6875,0.17344914376735687,0.96875
213,0.0,213.0,499.6875,0.12157674878835678,0.96875
214,0.0,214.0,499.6875,0.1740729957818985,0.9375
215,0.0,215.0,499.6875,0.31732258200645447,0.9375
216,0.0,216.0,499.6875,0.054597266018390656,1.0
217,0.0,217.0,499.6875,0.251895546913147,0.9375
218,0.0,218.0,499.6875,0.28796714544296265,0.9375
219,0.0,219.0,499.6875,0.021816447377204895,1.0
220,0.0,220.0,499.6875,0.2785029113292694,0.96875
221,0.0,221.0,499.6875,0.11684834957122803,0.96875
222,0.0,222.0,499.6875,0.1354893147945404,0.96875
223,0.0,223.0,499.6875,0.18219108879566193,0.96875
224,0.0,224.0,499.6875,0.1103200763463974,0.96875
225,0.0,225.0,499.6875,0.3403821289539337,0.9375
226,0.0,226.0,499.6875,0.2543445825576782,0.90625
227,0.0,227.0,499.6875,0.3962433934211731,0.84375
228,0.0,228.0,499.6875,0.33620837330818176,0.90625
229,0.0,229.0,499.6875,0.18660125136375427,0.9375
230,0.0,230.0,499.6875,0.22967496514320374,0.9375
231,0.0,231.0,499.6875,0.2940793037414551,0.9375
232,0.0,232.0,499.6875,0.3471333384513855,0.90625
233,0.0,233.0,499.6875,0.39222243428230286,0.90625
234,0.0,234.0,499.6875,0.4591459631919861,0.90625
235,0.0,235.0,499.6875,0.5327790975570679,0.84375
236,0.0,236.0,499.6875,0.2885448932647705,0.9375
237,0.0,237.0,499.6875,0.18123821914196014,0.96875
238,0.0,238.0,499.6875,0.20889292657375336,0.9375
239,0.0,239.0,499.6875,0.11040559411048889,1.0
240,0.0,240.0,499.6875,0.15306521952152252,0.96875
241,0.0,241.0,499.6875,0.1355907917022705,0.96875
242,0.0,242.0,499.6875,0.20737038552761078,0.96875
243,0.0,243.0,499.6875,0.23787814378738403,0.9375
244,0.0,244.0,499.6875,0.23499779403209686,0.90625
245,0.0,245.0,499.6875,0.06964536756277084,1.0
246,0.0,246.0,499.6875,0.2751719355583191,0.9375
247,0.0,247.0,499.6875,0.0758962482213974,0.96875
248,0.0,248.0,499.6875,0.21283306181430817,0.9375
249,0.0,249.0,499.6875,0.20997707545757294,0.96875
250,0.0,250.0,499.6875,0.02754848450422287,1.0
251,0.0,251.0,499.6875,0.049650706350803375,1.0
252,0.0,252.0,499.6875,0.1701335310935974,0.96875
253,0.0,253.0,499.6875,0.2267860770225525,0.9375
254,0.0,254.0,499.6875,0.06731327623128891,1.0
255,0.0,255.0,499.6875,0.17103683948516846,0.96875
256,0.0,256.0,499.6875,0.3483997881412506,0.875
257,0.0,257.0,499.6875,0.30895155668258667,0.90625
258,0.0,258.0,499.6875,0.09879442304372787,0.96875
259,0.0,259.0,499.6875,0.0310957133769989,1.0
260,0.0,260.0,499.6875,0.275951623916626,0.875
261,0.0,261.0,499.6875,0.08382609486579895,1.0
262,0.0,262.0,499.6875,0.14039713144302368,0.96875
263,0.0,263.0,499.6875,0.08453188836574554,1.0
264,0.0,264.0,499.6875,0.09439318627119064,0.96875
265,0.0,265.0,499.6875,0.2837545871734619,0.90625
266,0.0,266.0,499.6875,0.32801350951194763,0.90625
267,0.0,267.0,499.6875,0.13243919610977173,0.96875
268,0.0,268.0,499.6875,0.5006105303764343,0.75
269,0.0,269.0,499.6875,0.06367602944374084,1.0
270,0.0,270.0,499.6875,0.2502792775630951,0.9375
271,0.0,271.0,499.6875,0.12549343705177307,0.96875
272,0.0,272.0,499.6875,0.020291194319725037,1.0
273,0.0,273.0,499.6875,0.10062439739704132,0.96875
274,0.0,274.0,499.6875,0.35416504740715027,0.90625
275,0.0,275.0,499.6875,0.2489314079284668,0.9375
276,0.0,276.0,499.6875,0.030973538756370544,1.0
277,0.0,277.0,499.6875,0.10450756549835205,0.96875
278,0.0,278.0,499.6875,0.3215066194534302,0.9375
279,0.0,279.0,499.6875,0.12136664241552353,0.9375
280,0.0,280.0,499.6875,0.18581311404705048,0.96875
281,0.0,281.0,499.6875,0.24526530504226685,0.9375
282,0.0,282.0,499.6875,0.10700494796037674,0.96875
283,0.0,283.0,499.6875,0.11957038938999176,0.96875
284,0.0,284.0,499.6875,0.21970586478710175,0.90625
285,0.0,285.0,499.6875,0.34572476148605347,0.9375
286,0.0,286.0,499.6875,0.2684284746646881,0.9375
287,0.0,287.0,499.6875,0.1765378713607788,0.9375
288,0.0,288.0,499.6875,0.18393756449222565,0.90625
289,0.0,289.0,499.6875,0.3003773093223572,0.90625
290,0.0,290.0,499.6875,0.2830735445022583,0.90625
291,0.0,291.0,499.6875,0.036795295774936676,1.0
292,0.0,292.0,499.6875,0.34963458776474,0.90625
293,0.0,293.0,499.6875,0.09784199297428131,0.96875
294,0.0,294.0,499.6875,0.20572100579738617,0.96875
295,0.0,295.0,499.6875,0.16274264454841614,0.96875
296,0.0,296.0,499.6875,0.5184856653213501,0.8125
297,0.0,297.0,499.6875,0.31917715072631836,0.90625
298,0.0,298.0,499.6875,0.23579803109169006,0.9375
299,0.0,299.0,499.6875,0.27773594856262207,0.90625
300,0.0,300.0,499.6875,0.39570507407188416,0.90625
301,0.0,301.0,499.6875,0.22906756401062012,0.9375
302,0.0,302.0,499.6875,0.13891208171844482,0.96875
303,0.0,303.0,499.6875,0.029941454529762268,1.0
304,0.0,304.0,499.6875,0.10373210161924362,1.0
305,0.0,305.0,499.6875,0.15939751267433167,0.96875
306,0.0,306.0,499.6875,0.11441446095705032,0.96875
307,0.0,307.0,499.6875,0.17610852420330048,0.96875
308,0.0,308.0,499.6875,0.2678154706954956,0.9375
309,0.0,309.0,499.6875,0.09690869599580765,1.0
310,0.0,310.0,499.6875,0.040926769375801086,1.0
311,0.0,311.0,499.6875,0.7926888465881348,0.875
312,0.0,312.0,499.6875,0.2274874895811081,0.9375
313,0.0,313.0,499.6875,0.46281301975250244,0.875
314,0.0,314.0,499.6875,0.07346250861883163,1.0
315,0.0,315.0,499.6875,0.11357742547988892,0.96875
316,0.0,316.0,499.6875,0.3521956503391266,0.875
317,0.0,317.0,499.6875,0.2903163433074951,0.90625
318,0.0,318.0,499.6875,0.11038452386856079,0.96875
319,0.0,319.0,499.6875,0.38872355222702026,0.9375
320,0.0,320.0,499.6875,0.12580379843711853,0.96875
321,0.0,321.0,499.6875,0.12053000926971436,0.96875
322,0.0,322.0,499.6875,0.23246005177497864,0.9375
323,0.0,323.0,499.6875,0.09037197381258011,0.96875
324,0.0,324.0,499.6875,0.13901692628860474,0.9375
325,0.0,325.0,499.6875,0.19080021977424622,0.9375
326,0.0,326.0,499.6875,0.07365329563617706,1.0
327,0.0,327.0,499.6875,0.013688847422599792,1.0
328,0.0,328.0,499.6875,0.041060589253902435,1.0
329,0.0,329.0,499.6875,0.1360180526971817,0.96875
330,0.0,330.0,499.6875,0.19556452333927155,0.96875
331,0.0,331.0,499.6875,0.13569843769073486,0.96875
332,0.0,332.0,499.6875,0.06700793653726578,1.0
333,0.0,333.0,499.6875,0.7302273511886597,0.875
334,0.0,334.0,499.6875,0.21961693465709686,0.9375
335,0.0,335.0,499.6875,0.7522109150886536,0.8125
336,0.0,336.0,499.6875,0.18476107716560364,0.9375
337,0.0,337.0,499.6875,0.10712854564189911,0.96875
338,0.0,338.0,499.6875,0.1081043928861618,0.96875
339,0.0,339.0,499.6875,0.052929531782865524,1.0
340,0.0,340.0,499.6875,0.18785114586353302,0.9375
341,0.0,341.0,499.6875,0.21543779969215393,0.9375
342,0.0,342.0,499.6875,0.03481923043727875,1.0
343,0.0,343.0,499.6875,0.31552159786224365,0.875
344,0.0,344.0,499.6875,0.16415341198444366,0.96875
345,0.0,345.0,499.6875,0.027456000447273254,1.0
346,0.0,346.0,499.6875,0.10427340865135193,0.96875
347,0.0,347.0,499.6875,0.25197190046310425,0.96875
348,0.0,348.0,499.6875,0.20637664198875427,0.90625
349,0.0,349.0,499.6875,0.057900190353393555,1.0
350,0.0,350.0,499.6875,0.16599127650260925,0.96875
351,0.0,351.0,499.6875,0.3571072518825531,0.9375
352,0.0,352.0,499.6875,0.016014128923416138,1.0
353,0.0,353.0,499.6875,0.03672941029071808,1.0
354,0.0,354.0,499.6875,0.1750371903181076,0.96875
355,0.0,355.0,499.6875,0.1610857993364334,0.96875
356,0.0,356.0,499.6875,0.466399222612381,0.9375
357,0.0,357.0,499.6875,0.6228700876235962,0.875
358,0.0,358.0,499.6875,0.02217753231525421,1.0
359,0.0,359.0,499.6875,0.011686086654663086,1.0
360,0.0,360.0,499.6875,0.06823034584522247,1.0
361,0.0,361.0,499.6875,0.10539977252483368,0.9375
362,0.0,362.0,499.6875,0.011443063616752625,1.0
363,0.0,363.0,499.6875,0.12970435619354248,0.96875
364,0.0,364.0,499.6875,0.01834818720817566,1.0
365,0.0,365.0,499.6875,0.10510781407356262,0.96875
366,0.0,366.0,499.6875,0.011383995413780212,1.0
367,0.0,367.0,499.6875,0.030303627252578735,1.0
368,0.0,368.0,499.6875,0.4314655065536499,0.90625
369,0.0,369.0,499.6875,0.13228727877140045,0.9375
370,0.0,370.0,499.6875,0.1363382637500763,0.96875
371,0.0,371.0,499.6875,0.06700991839170456,1.0
372,0.0,372.0,499.6875,0.10593070089817047,0.96875
373,0.0,373.0,499.6875,0.039438411593437195,1.0
374,0.0,374.0,499.6875,0.06320933997631073,1.0
375,0.0,375.0,499.6875,0.02535378932952881,1.0
376,0.0,376.0,499.6875,0.11066196113824844,1.0
377,0.0,377.0,499.6875,0.07847562432289124,0.96875
378,0.0,378.0,499.6875,0.13658113777637482,0.96875
379,0.0,379.0,499.6875,0.18620665371418,0.9375
380,0.0,380.0,499.6875,0.16279657185077667,0.96875
381,0.0,381.0,499.6875,0.01647941768169403,1.0
382,0.0,382.0,499.6875,0.08706416189670563,0.96875
383,0.0,383.0,499.6875,0.04735401272773743,0.96875
384,0.0,384.0,499.6875,0.0365549698472023,1.0
385,0.0,385.0,499.6875,0.17206822335720062,0.96875
386,0.0,386.0,499.6875,0.046735115349292755,1.0
387,0.0,387.0,499.6875,0.009228289127349854,1.0
388,0.0,388.0,499.6875,0.2751512825489044,0.9375
389,0.0,389.0,499.6875,0.1669321060180664,0.96875
390,0.0,390.0,499.6875,0.01774008572101593,1.0
391,0.0,391.0,499.6875,0.017812445759773254,1.0
392,0.0,392.0,499.6875,0.05144365131855011,0.96875
393,0.0,393.0,499.6875,0.14622928202152252,0.96875
394,0.0,394.0,499.6875,0.12720870971679688,0.96875
395,0.0,395.0,499.6875,0.0791689082980156,1.0
396,0.0,396.0,499.6875,0.01984652876853943,1.0
397,0.0,397.0,499.6875,0.23400536179542542,0.9375
398,0.0,398.0,499.6875,0.12578417360782623,0.96875
399,0.0,399.0,499.6875,0.03840697556734085,1.0
400,0.0,400.0,499.6875,0.022231116890907288,1.0
401,0.0,401.0,499.6875,0.08558350056409836,0.96875
402,0.0,402.0,499.6875,0.20416530966758728,0.9375
403,0.0,403.0,499.6875,0.10090048611164093,0.96875
404,0.0,404.0,499.6875,0.013401463627815247,1.0
405,0.0,405.0,499.6875,0.005864188075065613,1.0
406,0.0,406.0,499.6875,0.008628055453300476,1.0
407,0.0,407.0,499.6875,0.12750494480133057,0.96875
408,0.0,408.0,499.6875,0.01796823740005493,1.0
409,0.0,409.0,499.6875,0.05477597564458847,0.96875
410,0.0,410.0,499.6875,0.05764618515968323,0.96875
411,0.0,411.0,499.6875,0.2793452739715576,0.9375
412,0.0,412.0,499.6875,0.053859151899814606,0.96875
413,0.0,413.0,499.6875,0.018540650606155396,1.0
414,0.0,414.0,499.6875,0.13623549044132233,0.9375
415,0.0,415.0,499.6875,0.1793791651725769,0.96875
416,0.0,416.0,499.6875,0.009278789162635803,1.0
417,0.0,417.0,499.6875,0.19168417155742645,0.9375
418,0.0,418.0,499.6875,0.07242753356695175,0.96875
419,0.0,419.0,499.6875,0.0904591903090477,0.96875
420,0.0,420.0,499.6875,0.17358072102069855,0.9375
421,0.0,421.0,499.6875,0.15870226919651031,0.96875
422,0.0,422.0,499.6875,0.024867117404937744,1.0
423,0.0,423.0,499.6875,0.2230263650417328,0.9375
424,0.0,424.0,499.6875,0.26450130343437195,0.90625
425,0.0,425.0,499.6875,0.07113916426897049,0.96875
426,0.0,426.0,499.6875,0.2039320021867752,0.90625
427,0.0,427.0,499.6875,0.10972405225038528,0.96875
428,0.0,428.0,499.6875,0.12364094704389572,0.96875
429,0.0,429.0,499.6875,0.13780975341796875,0.96875
430,0.0,430.0,499.6875,0.1622331440448761,0.9375
431,0.0,431.0,499.6875,0.47175827622413635,0.875
432,0.0,432.0,499.6875,0.16742943227291107,0.96875
433,0.0,433.0,499.6875,0.02479816973209381,1.0
434,0.0,434.0,499.6875,0.010153055191040039,1.0
435,0.0,435.0,499.6875,0.06255566328763962,1.0
436,0.0,436.0,499.6875,0.05343572795391083,1.0
437,0.0,437.0,499.6875,0.13437007367610931,0.96875
438,0.0,438.0,499.6875,0.03229568898677826,1.0
439,0.0,439.0,499.6875,0.02310560643672943,1.0
440,0.0,440.0,499.6875,0.1760316789150238,0.96875
441,0.0,441.0,499.6875,0.2718002200126648,0.90625
442,0.0,442.0,499.6875,0.019363179802894592,1.0
443,0.0,443.0,499.6875,0.16689950227737427,0.96875
444,0.0,444.0,499.6875,0.0667787417769432,0.96875
445,0.0,445.0,499.6875,0.25785696506500244,0.9375
446,0.0,446.0,499.6875,0.02258138358592987,1.0
447,0.0,447.0,499.6875,0.17845413088798523,0.9375
448,0.0,448.0,499.6875,0.022199347615242004,1.0
449,0.0,449.0,499.6875,0.264947772026062,0.90625
450,0.0,450.0,499.6875,0.10106083750724792,0.96875
451,0.0,451.0,499.6875,0.17747454345226288,0.9375
452,0.0,452.0,499.6875,0.1843189299106598,0.96875
453,0.0,453.0,499.6875,0.1279640942811966,0.96875
454,0.0,454.0,499.6875,0.021588385105133057,1.0
455,0.0,455.0,499.6875,0.2409932017326355,0.90625
456,0.0,456.0,499.6875,0.035168930888175964,1.0
457,0.0,457.0,499.6875,0.06088482588529587,1.0
458,0.0,458.0,499.6875,0.4155796468257904,0.84375
459,0.0,459.0,499.6875,0.16461606323719025,0.9375
460,0.0,460.0,499.6875,0.20496967434883118,0.9375
461,0.0,461.0,499.6875,0.013942688703536987,1.0
462,0.0,462.0,499.6875,0.07934597879648209,1.0
463,0.0,463.0,499.6875,0.07564342021942139,0.96875
464,0.0,464.0,499.6875,0.18095913529396057,0.9375
465,0.0,465.0,499.6875,0.09461331367492676,0.96875
466,0.0,466.0,499.6875,0.017861410975456238,1.0
467,0.0,467.0,499.6875,0.051884815096855164,0.96875
468,0.0,468.0,499.6875,0.047562651336193085,1.0
469,0.0,469.0,499.6875,0.008761897683143616,1.0
470,0.0,470.0,499.6875,0.3362054228782654,0.875
471,0.0,471.0,499.6875,0.027754761278629303,1.0
472,0.0,472.0,499.6875,0.11710046231746674,0.96875
473,0.0,473.0,499.6875,0.051019102334976196,1.0
474,0.0,474.0,499.6875,0.014992162585258484,1.0
475,0.0,475.0,499.6875,0.018317505717277527,1.0
476,0.0,476.0,499.6875,0.1388286054134369,0.9375
477,0.0,477.0,499.6875,0.008864670991897583,1.0
478,0.0,478.0,499.6875,0.027858152985572815,1.0
479,0.0,479.0,499.6875,0.018086448311805725,1.0
480,0.0,480.0,499.6875,0.05672644078731537,1.0
481,0.0,481.0,499.6875,0.021305367350578308,1.0
482,0.0,482.0,499.6875,0.061755403876304626,0.96875
483,0.0,483.0,499.6875,0.08672744035720825,0.96875
484,0.0,484.0,499.6875,0.034401170909404755,1.0
485,0.0,485.0,499.6875,0.1148800179362297,0.96875
486,0.0,486.0,499.6875,0.07189636677503586,0.96875
