,0,1,2,3,4
34,0.0,34.0,499.6875,0.600702166557312,0.875
35,0.0,35.0,499.6875,0.8889153599739075,0.78125
36,0.0,36.0,499.6875,0.2858692407608032,0.9375
37,0.0,37.0,499.6875,0.49415600299835205,0.875
38,0.0,38.0,499.6875,0.5125311613082886,0.84375
39,0.0,39.0,499.6875,0.36771160364151,0.90625
40,0.0,40.0,499.6875,0.8399637341499329,0.8125
41,0.0,41.0,499.6875,0.33030566573143005,0.90625
42,0.0,42.0,499.6875,0.6244245767593384,0.75
43,0.0,43.0,499.6875,0.33233964443206787,0.875
44,0.0,44.0,499.6875,0.6587842702865601,0.84375
45,0.0,45.0,499.6875,0.6249558925628662,0.8125
46,0.0,46.0,499.6875,0.3196367025375366,0.9375
47,0.0,47.0,499.6875,0.29999327659606934,0.90625
48,0.0,48.0,499.6875,0.43813785910606384,0.875
49,0.0,49.0,499.6875,0.3430965542793274,0.90625
50,0.0,50.0,499.6875,0.43054822087287903,0.875
51,0.0,51.0,499.6875,0.44211411476135254,0.8125
52,0.0,52.0,499.6875,0.4268497824668884,0.90625
53,0.0,53.0,499.6875,0.29591548442840576,0.90625
54,0.0,54.0,499.6875,0.7377724647521973,0.78125
55,0.0,55.0,499.6875,0.2902258336544037,0.90625
56,0.0,56.0,499.6875,0.49915939569473267,0.875
57,0.0,57.0,499.6875,0.7298005819320679,0.8125
58,0.0,58.0,499.6875,0.24694891273975372,1.0
59,0.0,59.0,499.6875,0.5550546050071716,0.875
60,0.0,60.0,499.6875,0.42499667406082153,0.84375
61,0.0,61.0,499.6875,0.31292328238487244,0.90625
62,0.0,62.0,499.6875,0.17287269234657288,0.9375
63,0.0,63.0,499.6875,0.23365695774555206,1.0
64,0.0,64.0,499.6875,0.2885715067386627,0.9375
65,0.0,65.0,499.6875,0.5423583984375,0.8125
66,0.0,66.0,499.6875,0.531700849533081,0.84375
67,0.0,67.0,499.6875,0.34323936700820923,0.875
68,0.0,68.0,499.6875,0.273686945438385,0.9375
69,0.0,69.0,499.6875,0.18197664618492126,0.96875
70,0.0,70.0,499.6875,0.095142662525177,1.0
71,0.0,71.0,499.6875,0.11370871216058731,0.96875
72,0.0,72.0,499.6875,0.41580867767333984,0.90625
73,0.0,73.0,499.6875,0.2928718328475952,0.9375
74,0.0,74.0,499.6875,0.21587331593036652,0.96875
75,0.0,75.0,499.6875,0.24523213505744934,0.9375
76,0.0,76.0,499.6875,0.19553446769714355,0.96875
77,0.0,77.0,499.6875,0.18846434354782104,0.96875
78,0.0,78.0,499.6875,0.04835209250450134,0.96875
79,0.0,79.0,499.6875,0.4441704750061035,0.84375
80,0.0,80.0,499.6875,0.10522540658712387,1.0
81,0.0,81.0,499.6875,0.27395641803741455,0.90625
82,0.0,82.0,499.6875,0.13515353202819824,0.96875
83,0.0,83.0,499.6875,0.3387606143951416,0.875
84,0.0,84.0,499.6875,0.14503423869609833,0.96875
85,0.0,85.0,499.6875,0.5426150560379028,0.875
86,0.0,86.0,499.6875,0.08151255548000336,1.0
87,0.0,87.0,499.6875,0.4292448163032532,0.875
88,0.0,88.0,499.6875,0.20631425082683563,0.90625
89,0.0,89.0,499.6875,0.2890814542770386,0.90625
90,0.0,90.0,499.6875,0.23412247002124786,0.96875
91,0.0,91.0,499.6875,0.2567889094352722,0.9375
92,0.0,92.0,499.6875,0.06573771685361862,1.0
93,0.0,93.0,499.6875,0.21809449791908264,0.96875
94,0.0,94.0,499.6875,0.23141978681087494,0.96875
95,0.0,95.0,499.6875,0.5854958295822144,0.78125
96,0.0,96.0,499.6875,0.057405270636081696,1.0
97,0.0,97.0,499.6875,0.3365532159805298,0.90625
98,0.0,98.0,499.6875,0.03888364136219025,1.0
99,0.0,99.0,499.6875,0.1988205909729004,0.9375
100,0.0,100.0,499.6875,0.32895851135253906,0.90625
101,0.0,101.0,499.6875,0.27243342995643616,0.875
102,0.0,102.0,499.6875,0.35743218660354614,0.9375
103,0.0,103.0,499.6875,0.24855230748653412,0.9375
104,0.0,104.0,499.6875,0.25829917192459106,0.9375
105,0.0,105.0,499.6875,0.12863875925540924,0.96875
106,0.0,106.0,499.6875,0.05192328989505768,1.0
107,0.0,107.0,499.6875,0.18233273923397064,0.9375
108,0.0,108.0,499.6875,0.13939522206783295,0.96875
109,0.0,109.0,499.6875,0.27375513315200806,0.9375
110,0.0,110.0,499.6875,0.39891600608825684,0.875
111,0.0,111.0,499.6875,0.18289095163345337,0.96875
112,0.0,112.0,499.6875,0.6329343914985657,0.84375
113,0.0,113.0,499.6875,0.23613519966602325,0.9375
114,0.0,114.0,499.6875,0.216250479221344,0.9375
115,0.0,115.0,499.6875,0.21607540547847748,0.96875
116,0.0,116.0,499.6875,0.5643137693405151,0.78125
117,0.0,117.0,499.6875,0.525671124458313,0.875
118,0.0,118.0,499.6875,0.26357123255729675,0.9375
119,0.0,119.0,499.6875,0.03327438235282898,1.0
120,0.0,120.0,499.6875,0.20078392326831818,0.96875
121,0.0,121.0,499.6875,0.30520814657211304,0.9375
122,0.0,122.0,499.6875,0.1049143597483635,0.96875
123,0.0,123.0,499.6875,0.3514030873775482,0.90625
124,0.0,124.0,499.6875,0.11423657834529877,1.0
125,0.0,125.0,499.6875,0.6412338614463806,0.875
126,0.0,126.0,499.6875,0.3573484420776367,0.90625
127,0.0,127.0,499.6875,0.3131166994571686,0.90625
128,0.0,128.0,499.6875,0.32875800132751465,0.875
129,0.0,129.0,499.6875,0.13575927913188934,1.0
130,0.0,130.0,499.6875,0.07182697206735611,1.0
131,0.0,131.0,499.6875,0.21748310327529907,0.96875
132,0.0,132.0,499.6875,0.204145148396492,0.9375
133,0.0,133.0,499.6875,0.21023550629615784,0.9375
134,0.0,134.0,499.6875,0.37254613637924194,0.90625
135,0.0,135.0,499.6875,0.13246560096740723,0.96875
136,0.0,136.0,499.6875,0.19578753411769867,0.9375
137,0.0,137.0,499.6875,0.18865002691745758,0.96875
138,0.0,138.0,499.6875,0.13485023379325867,1.0
139,0.0,139.0,499.6875,0.3891103267669678,0.875
140,0.0,140.0,499.6875,0.19700156152248383,0.96875
141,0.0,141.0,499.6875,0.1955646425485611,0.96875
142,0.0,142.0,499.6875,0.05417918413877487,1.0
143,0.0,143.0,499.6875,0.05272965878248215,1.0
144,0.0,144.0,499.6875,0.1329340636730194,0.96875
145,0.0,145.0,499.6875,0.048881351947784424,1.0
146,0.0,146.0,499.6875,0.08678624033927917,1.0
147,0.0,147.0,499.6875,0.024092793464660645,1.0
148,0.0,148.0,499.6875,0.020411714911460876,1.0
149,0.0,149.0,499.6875,0.22087126970291138,0.9375
150,0.0,150.0,499.6875,0.05227245017886162,1.0
151,0.0,151.0,499.6875,0.06399448215961456,1.0
152,0.0,152.0,499.6875,0.21289579570293427,0.9375
153,0.0,153.0,499.6875,0.14037857949733734,0.96875
154,0.0,154.0,499.6875,0.3468228578567505,0.90625
155,0.0,155.0,499.6875,0.2547655403614044,0.9375
156,0.0,156.0,499.6875,0.19191110134124756,0.96875
157,0.0,157.0,499.6875,0.2017316073179245,0.9375
158,0.0,158.0,499.6875,0.11977582424879074,0.96875
159,0.0,159.0,499.6875,0.3198930621147156,0.90625
160,0.0,160.0,499.6875,0.0641472116112709,1.0
161,0.0,161.0,499.6875,0.11442465335130692,1.0
162,0.0,162.0,499.6875,0.20189547538757324,0.9375
163,0.0,163.0,499.6875,0.04573611915111542,1.0
164,0.0,164.0,499.6875,0.13825446367263794,0.96875
165,0.0,165.0,499.6875,0.2058820277452469,0.9375
166,0.0,166.0,499.6875,0.296318918466568,0.90625
167,0.0,167.0,499.6875,0.22011253237724304,0.90625
168,0.0,168.0,499.6875,0.06547807902097702,0.96875
169,0.0,169.0,499.6875,0.11603335291147232,0.96875
170,0.0,170.0,499.6875,0.43373191356658936,0.84375
171,0.0,171.0,499.6875,0.06310330331325531,1.0
172,0.0,172.0,499.6875,0.046680010855197906,1.0
173,0.0,173.0,499.6875,0.17062416672706604,0.9375
174,0.0,174.0,499.6875,0.4923199713230133,0.84375
175,0.0,175.0,499.6875,0.044621728360652924,1.0
176,0.0,176.0,499.6875,0.299114853143692,0.9375
177,0.0,177.0,499.6875,0.20106111466884613,0.96875
178,0.0,178.0,499.6875,0.16305804252624512,0.96875
179,0.0,179.0,499.6875,0.25207000970840454,0.9375
180,0.0,180.0,499.6875,0.543414831161499,0.875
181,0.0,181.0,499.6875,0.5826801061630249,0.84375
182,0.0,182.0,499.6875,0.04281352460384369,1.0
183,0.0,183.0,499.6875,0.0604962483048439,1.0
184,0.0,184.0,499.6875,0.12884503602981567,0.96875
185,0.0,185.0,499.6875,0.04975581169128418,1.0
186,0.0,186.0,499.6875,0.3352181315422058,0.90625
187,0.0,187.0,499.6875,0.28499215841293335,0.90625
188,0.0,188.0,499.6875,0.1815420687198639,0.9375
189,0.0,189.0,499.6875,0.03548555076122284,1.0
190,0.0,190.0,499.6875,0.5104924440383911,0.84375
191,0.0,191.0,499.6875,0.1462881714105606,0.96875
192,0.0,192.0,499.6875,0.23595459759235382,0.9375
193,0.0,193.0,499.6875,0.16310781240463257,0.96875
194,0.0,194.0,499.6875,0.023257553577423096,1.0
195,0.0,195.0,499.6875,0.18764309585094452,0.96875
196,0.0,196.0,499.6875,0.11818695813417435,0.96875
197,0.0,197.0,499.6875,0.19622164964675903,0.9375
198,0.0,198.0,499.6875,0.041176795959472656,1.0
199,0.0,199.0,499.6875,0.02319011092185974,1.0
200,0.0,200.0,499.6875,0.15378069877624512,0.9375
201,0.0,201.0,499.6875,0.052899621427059174,1.0
202,0.0,202.0,499.6875,0.21648834645748138,0.9375
203,0.0,203.0,499.6875,0.20059430599212646,0.9375
204,0.0,204.0,499.6875,0.15755338966846466,1.0
205,0.0,205.0,499.6875,0.25864705443382263,0.9375
206,0.0,206.0,499.6875,0.011863335967063904,1.0
207,0.0,207.0,499.6875,0.04389861226081848,1.0
208,0.0,208.0,499.6875,0.0570434108376503,1.0
209,0.0,209.0,499.6875,0.16074426472187042,0.96875
210,0.0,210.0,499.6875,0.02160060405731201,1.0
211,0.0,211.0,499.6875,0.09840890765190125,0.96875
212,0.0,212.0,499.6875,0.17875652015209198,0.96875
213,0.0,213.0,499.6875,0.3675270080566406,0.90625
214,0.0,214.0,499.6875,0.027046166360378265,1.0
215,0.0,215.0,499.6875,0.3435675799846649,0.90625
216,0.0,216.0,499.6875,0.184458926320076,0.9375
217,0.0,217.0,499.6875,0.23913469910621643,0.9375
218,0.0,218.0,499.6875,0.1309777796268463,0.9375
219,0.0,219.0,499.6875,0.2544878423213959,0.9375
220,0.0,220.0,499.6875,0.0499330535531044,1.0
221,0.0,221.0,499.6875,0.024724110960960388,1.0
222,0.0,222.0,499.6875,0.19054116308689117,1.0
223,0.0,223.0,499.6875,0.14550678431987762,0.9375
224,0.0,224.0,499.6875,0.03210002928972244,1.0
225,0.0,225.0,499.6875,0.11262451857328415,0.96875
226,0.0,226.0,499.6875,0.16401390731334686,0.96875
227,0.0,227.0,499.6875,0.036388546228408813,1.0
228,0.0,228.0,499.6875,0.18845877051353455,0.90625
229,0.0,229.0,499.6875,0.2846680283546448,0.90625
230,0.0,230.0,499.6875,0.11134692281484604,0.96875
231,0.0,231.0,499.6875,0.02568203955888748,1.0
232,0.0,232.0,499.6875,0.3285070061683655,0.9375
233,0.0,233.0,499.6875,0.19764333963394165,0.96875
234,0.0,234.0,499.6875,0.2502860426902771,0.9375
235,0.0,235.0,499.6875,0.25934499502182007,0.9375
236,0.0,236.0,499.6875,0.24153992533683777,0.9375
237,0.0,237.0,499.6875,0.2183554619550705,0.9375
238,0.0,238.0,499.6875,0.14795908331871033,0.96875
239,0.0,239.0,499.6875,0.027848981320858,1.0
240,0.0,240.0,499.6875,0.014173835515975952,1.0
241,0.0,241.0,499.6875,0.12595215439796448,0.96875
242,0.0,242.0,499.6875,0.04867646098136902,1.0
243,0.0,243.0,499.6875,0.18146677315235138,0.9375
244,0.0,244.0,499.6875,0.26939135789871216,0.90625
245,0.0,245.0,499.6875,0.09821611642837524,0.96875
246,0.0,246.0,499.6875,0.18758267164230347,0.9375
247,0.0,247.0,499.6875,0.1414564847946167,0.9375
248,0.0,248.0,499.6875,0.1989743709564209,0.96875
249,0.0,249.0,499.6875,0.09550759941339493,0.96875
250,0.0,250.0,499.6875,0.004955500364303589,1.0
251,0.0,251.0,499.6875,0.4269726872444153,0.84375
252,0.0,252.0,499.6875,0.22786392271518707,0.9375
253,0.0,253.0,499.6875,0.4505990147590637,0.84375
254,0.0,254.0,499.6875,0.20985546708106995,0.9375
255,0.0,255.0,499.6875,0.13443700969219208,0.96875
256,0.0,256.0,499.6875,0.09600506722927094,1.0
257,0.0,257.0,499.6875,0.20206879079341888,0.9375
258,0.0,258.0,499.6875,0.13392603397369385,0.96875
259,0.0,259.0,499.6875,0.13245683908462524,0.96875
260,0.0,260.0,499.6875,0.059176716953516006,1.0
261,0.0,261.0,499.6875,0.13064661622047424,1.0
262,0.0,262.0,499.6875,0.13086290657520294,0.96875
263,0.0,263.0,499.6875,0.06250578165054321,1.0
264,0.0,264.0,499.6875,0.3085266947746277,0.9375
265,0.0,265.0,499.6875,0.10134312510490417,0.96875
266,0.0,266.0,499.6875,0.1055338904261589,1.0
267,0.0,267.0,499.6875,0.622844934463501,0.71875
268,0.0,268.0,499.6875,0.06554792076349258,1.0
269,0.0,269.0,499.6875,0.03588820993900299,1.0
270,0.0,270.0,499.6875,0.1575728803873062,0.96875
271,0.0,271.0,499.6875,0.14665013551712036,0.96875
272,0.0,272.0,499.6875,0.13524852693080902,0.96875
273,0.0,273.0,499.6875,0.37531402707099915,0.9375
274,0.0,274.0,499.6875,0.06550249457359314,1.0
275,0.0,275.0,499.6875,0.0942724421620369,0.96875
276,0.0,276.0,499.6875,0.3223728537559509,0.90625
277,0.0,277.0,499.6875,0.04697365313768387,1.0
278,0.0,278.0,499.6875,0.22031979262828827,0.9375
279,0.0,279.0,499.6875,0.15605278313159943,0.96875
280,0.0,280.0,499.6875,0.07605088502168655,1.0
281,0.0,281.0,499.6875,0.18839707970619202,0.90625
282,0.0,282.0,499.6875,0.04957784712314606,1.0
283,0.0,283.0,499.6875,0.09220815449953079,0.96875
284,0.0,284.0,499.6875,0.24255768954753876,0.90625
285,0.0,285.0,499.6875,0.05404006689786911,1.0
286,0.0,286.0,499.6875,0.10412874072790146,0.96875
287,0.0,287.0,499.6875,0.11583605408668518,1.0
288,0.0,288.0,499.6875,0.18887242674827576,1.0
289,0.0,289.0,499.6875,0.09808140993118286,1.0
290,0.0,290.0,499.6875,0.12869438529014587,0.9375
291,0.0,291.0,499.6875,0.04711128771305084,0.96875
292,0.0,292.0,499.6875,0.017898499965667725,1.0
293,0.0,293.0,499.6875,0.07014858722686768,1.0
294,0.0,294.0,499.6875,0.04407771676778793,1.0
295,0.0,295.0,499.6875,0.07994697988033295,1.0
296,0.0,296.0,499.6875,0.12403902411460876,0.96875
297,0.0,297.0,499.6875,0.06362087279558182,0.96875
298,0.0,298.0,499.6875,0.4015858769416809,0.9375
299,0.0,299.0,499.6875,0.027315251529216766,1.0
300,0.0,300.0,499.6875,0.18395619094371796,0.96875
301,0.0,301.0,499.6875,0.4321487545967102,0.84375
302,0.0,302.0,499.6875,0.01861169934272766,1.0
303,0.0,303.0,499.6875,0.057124290615320206,1.0
304,0.0,304.0,499.6875,0.05034550279378891,1.0
305,0.0,305.0,499.6875,0.2866740822792053,0.9375
306,0.0,306.0,499.6875,0.03804317116737366,1.0
307,0.0,307.0,499.6875,0.028024286031723022,1.0
308,0.0,308.0,499.6875,0.1286856234073639,0.9375
309,0.0,309.0,499.6875,0.010116279125213623,1.0
310,0.0,310.0,499.6875,0.05106852948665619,1.0
311,0.0,311.0,499.6875,0.015229910612106323,1.0
312,0.0,312.0,499.6875,0.13927751779556274,0.96875
313,0.0,313.0,499.6875,0.22524985671043396,0.96875
314,0.0,314.0,499.6875,0.4134739637374878,0.9375
315,0.0,315.0,499.6875,0.38833409547805786,0.90625
316,0.0,316.0,499.6875,0.15643887221813202,0.96875
317,0.0,317.0,499.6875,0.026004120707511902,1.0
318,0.0,318.0,499.6875,0.2436491847038269,0.90625
319,0.0,319.0,499.6875,0.18325228989124298,0.96875
320,0.0,320.0,499.6875,0.14712771773338318,0.96875
321,0.0,321.0,499.6875,0.08073343336582184,0.96875
322,0.0,322.0,499.6875,0.014384150505065918,1.0
323,0.0,323.0,499.6875,0.03444361686706543,1.0
324,0.0,324.0,499.6875,0.10488376021385193,0.96875
325,0.0,325.0,499.6875,0.5632470846176147,0.875
326,0.0,326.0,499.6875,0.06935617327690125,1.0
327,0.0,327.0,499.6875,0.24739252030849457,0.9375
328,0.0,328.0,499.6875,0.36816322803497314,0.875
329,0.0,329.0,499.6875,0.09469655156135559,0.96875
330,0.0,330.0,499.6875,0.029127009212970734,1.0
331,0.0,331.0,499.6875,0.02461022138595581,1.0
332,0.0,332.0,499.6875,0.12915466725826263,0.96875
333,0.0,333.0,499.6875,0.03440016508102417,1.0
334,0.0,334.0,499.6875,0.028792545199394226,1.0
335,0.0,335.0,499.6875,0.13025321066379547,0.96875
336,0.0,336.0,499.6875,0.031269386410713196,1.0
337,0.0,337.0,499.6875,0.18853415548801422,0.9375
338,0.0,338.0,499.6875,0.25637030601501465,0.96875
339,0.0,339.0,499.6875,0.010243207216262817,1.0
340,0.0,340.0,499.6875,0.16094665229320526,0.9375
341,0.0,341.0,499.6875,0.030605904757976532,1.0
342,0.0,342.0,499.6875,0.10644358396530151,0.96875
343,0.0,343.0,499.6875,0.030805647373199463,1.0
344,0.0,344.0,499.6875,0.03928495943546295,1.0
345,0.0,345.0,499.6875,0.009866788983345032,1.0
346,0.0,346.0,499.6875,0.08688575774431229,0.96875
347,0.0,347.0,499.6875,0.37486952543258667,0.9375
348,0.0,348.0,499.6875,0.16332218050956726,0.96875
349,0.0,349.0,499.6875,0.011126458644866943,1.0
350,0.0,350.0,499.6875,0.09890621900558472,0.96875
351,0.0,351.0,499.6875,0.045820072293281555,1.0
352,0.0,352.0,499.6875,0.04800168424844742,0.96875
353,0.0,353.0,499.6875,0.10181933641433716,0.96875
354,0.0,354.0,499.6875,0.1786918342113495,0.9375
355,0.0,355.0,499.6875,0.010495752096176147,1.0
356,0.0,356.0,499.6875,0.24712958931922913,0.9375
357,0.0,357.0,499.6875,0.11931988596916199,0.96875
358,0.0,358.0,499.6875,0.06644764542579651,1.0
359,0.0,359.0,499.6875,0.015364542603492737,1.0
360,0.0,360.0,499.6875,0.09784619510173798,0.96875
361,0.0,361.0,499.6875,0.04266244173049927,1.0
362,0.0,362.0,499.6875,0.054719842970371246,1.0
363,0.0,363.0,499.6875,0.15219931304454803,0.9375
364,0.0,364.0,499.6875,0.06331805139780045,0.96875
365,0.0,365.0,499.6875,0.021444842219352722,1.0
366,0.0,366.0,499.6875,0.006341129541397095,1.0
367,0.0,367.0,499.6875,0.004175722599029541,1.0
368,0.0,368.0,499.6875,0.19085225462913513,0.9375
369,0.0,369.0,499.6875,0.01589752733707428,1.0
370,0.0,370.0,499.6875,0.0792238861322403,0.96875
371,0.0,371.0,499.6875,0.13841724395751953,0.96875
372,0.0,372.0,499.6875,0.10043469071388245,0.96875
373,0.0,373.0,499.6875,0.09527438879013062,0.96875
374,0.0,374.0,499.6875,0.03981514275074005,1.0
375,0.0,375.0,499.6875,0.05526520311832428,1.0
376,0.0,376.0,499.6875,0.1030893325805664,1.0
377,0.0,377.0,499.6875,0.20982708036899567,0.9375
378,0.0,378.0,499.6875,0.007671281695365906,1.0
379,0.0,379.0,499.6875,0.1888505220413208,0.9375
380,0.0,380.0,499.6875,0.023992910981178284,1.0
381,0.0,381.0,499.6875,0.1684279441833496,0.9375
382,0.0,382.0,499.6875,0.2720659375190735,0.875
383,0.0,383.0,499.6875,0.0715126022696495,0.96875
384,0.0,384.0,499.6875,0.022428661584854126,1.0
385,0.0,385.0,499.6875,0.026946552097797394,1.0
386,0.0,386.0,499.6875,0.04530751705169678,0.96875
387,0.0,387.0,499.6875,0.35315799713134766,0.9375
388,0.0,388.0,499.6875,0.25167161226272583,0.90625
389,0.0,389.0,499.6875,0.15645642578601837,0.9375
390,0.0,390.0,499.6875,0.018565267324447632,1.0
391,0.0,391.0,499.6875,0.026933372020721436,1.0
392,0.0,392.0,499.6875,0.05348934233188629,0.96875
393,0.0,393.0,499.6875,0.020004987716674805,1.0
394,0.0,394.0,499.6875,0.013800576329231262,1.0
395,0.0,395.0,499.6875,0.18181554973125458,0.9375
396,0.0,396.0,499.6875,0.08509443700313568,0.96875
397,0.0,397.0,499.6875,0.3099660575389862,0.90625
398,0.0,398.0,499.6875,0.05182430148124695,1.0
399,0.0,399.0,499.6875,0.10853414982557297,0.96875
400,0.0,400.0,499.6875,0.31465333700180054,0.90625
401,0.0,401.0,499.6875,0.03412208706140518,1.0
402,0.0,402.0,499.6875,0.10393406450748444,0.96875
403,0.0,403.0,499.6875,0.029583707451820374,1.0
404,0.0,404.0,499.6875,0.09926661103963852,0.96875
405,0.0,405.0,499.6875,0.012649551033973694,1.0
406,0.0,406.0,499.6875,0.17469404637813568,0.9375
407,0.0,407.0,499.6875,0.1217222660779953,0.96875
408,0.0,408.0,499.6875,0.014921844005584717,1.0
409,0.0,409.0,499.6875,0.10828019678592682,0.96875
410,0.0,410.0,499.6875,0.013189807534217834,1.0
411,0.0,411.0,499.6875,0.32148295640945435,0.96875
412,0.0,412.0,499.6875,0.1812291443347931,0.96875
413,0.0,413.0,499.6875,0.08818720281124115,1.0
414,0.0,414.0,499.6875,0.09877265989780426,0.96875
415,0.0,415.0,499.6875,0.054664626717567444,0.96875
416,0.0,416.0,499.6875,0.04024876654148102,1.0
417,0.0,417.0,499.6875,0.12480396777391434,0.96875
418,0.0,418.0,499.6875,0.18569216132164001,0.9375
419,0.0,419.0,499.6875,0.2631203532218933,0.9375
420,0.0,420.0,499.6875,0.01846034824848175,1.0
421,0.0,421.0,499.6875,0.18698178231716156,0.96875
422,0.0,422.0,499.6875,0.17329740524291992,0.96875
423,0.0,423.0,499.6875,0.05409979075193405,1.0
424,0.0,424.0,499.6875,0.22607187926769257,0.9375
425,0.0,425.0,499.6875,0.045582085847854614,1.0
426,0.0,426.0,499.6875,0.12231335043907166,0.96875
427,0.0,427.0,499.6875,0.14578519761562347,0.96875
428,0.0,428.0,499.6875,0.21861085295677185,0.9375
429,0.0,429.0,499.6875,0.02712944895029068,1.0
430,0.0,430.0,499.6875,0.025467418134212494,1.0
431,0.0,431.0,499.6875,0.08604058623313904,0.96875
432,0.0,432.0,499.6875,0.12936663627624512,0.96875
433,0.0,433.0,499.6875,0.09345866739749908,0.96875
434,0.0,434.0,499.6875,0.01622256636619568,1.0
435,0.0,435.0,499.6875,0.04331975430250168,0.96875
436,0.0,436.0,499.6875,0.04574688524007797,1.0
437,0.0,437.0,499.6875,0.31517234444618225,0.90625
438,0.0,438.0,499.6875,0.10081806778907776,0.96875
439,0.0,439.0,499.6875,0.013974204659461975,1.0
440,0.0,440.0,499.6875,0.12130589783191681,0.96875
441,0.0,441.0,499.6875,0.007904604077339172,1.0
442,0.0,442.0,499.6875,0.013427063822746277,1.0
443,0.0,443.0,499.6875,0.08152920007705688,0.96875
444,0.0,444.0,499.6875,0.23576414585113525,0.9375
445,0.0,445.0,499.6875,0.016657575964927673,1.0
446,0.0,446.0,499.6875,0.37880033254623413,0.875
447,0.0,447.0,499.6875,0.03630445897579193,1.0
448,0.0,448.0,499.6875,0.005281195044517517,1.0
449,0.0,449.0,499.6875,0.011629164218902588,1.0
450,0.0,450.0,499.6875,0.1679319590330124,0.9375
451,0.0,451.0,499.6875,0.00909397006034851,1.0
452,0.0,452.0,499.6875,0.028564192354679108,1.0
453,0.0,453.0,499.6875,0.08261074125766754,0.96875
454,0.0,454.0,499.6875,0.019077450037002563,1.0
455,0.0,455.0,499.6875,0.0068070292472839355,1.0
456,0.0,456.0,499.6875,0.17288777232170105,0.9375
457,0.0,457.0,499.6875,0.13084930181503296,0.96875
458,0.0,458.0,499.6875,0.02234967052936554,1.0
459,0.0,459.0,499.6875,0.44626185297966003,0.90625
460,0.0,460.0,499.6875,0.034801363945007324,1.0
461,0.0,461.0,499.6875,0.007720589637756348,1.0
462,0.0,462.0,499.6875,0.10128964483737946,0.96875
463,0.0,463.0,499.6875,0.039410509169101715,1.0
464,0.0,464.0,499.6875,0.01592925190925598,1.0
465,0.0,465.0,499.6875,0.09410400688648224,0.96875
466,0.0,466.0,499.6875,0.1712074726819992,0.96875
467,0.0,467.0,499.6875,0.07852232456207275,0.96875
468,0.0,468.0,499.6875,0.39539408683776855,0.90625
469,0.0,469.0,499.6875,0.06403573602437973,1.0
470,0.0,470.0,499.6875,0.1408475786447525,0.96875
471,0.0,471.0,499.6875,0.13634486496448517,0.96875
472,0.0,472.0,499.6875,0.3550209701061249,0.84375
473,0.0,473.0,499.6875,0.18746183812618256,0.96875
474,0.0,474.0,499.6875,0.012068212032318115,1.0
475,0.0,475.0,499.6875,0.14899596571922302,0.9375
476,0.0,476.0,499.6875,0.0721859335899353,0.96875
477,0.0,477.0,499.6875,0.18583576381206512,0.9375
478,0.0,478.0,499.6875,0.013716667890548706,1.0
479,0.0,479.0,499.6875,0.17140406370162964,0.9375
480,0.0,480.0,499.6875,0.06921456754207611,1.0
481,0.0,481.0,499.6875,0.005058988928794861,1.0
482,0.0,482.0,499.6875,0.21407073736190796,0.90625
483,0.0,483.0,499.6875,0.0364224910736084,0.96875
484,0.0,484.0,499.6875,0.07296998798847198,0.96875
485,0.0,485.0,499.6875,0.01387527585029602,1.0
486,0.0,486.0,499.6875,0.19320599734783173,0.9375
487,0.0,487.0,499.6875,0.09994029998779297,0.96875
488,0.0,488.0,499.6875,0.3399123549461365,0.9375
