,0,1,2,3,4
93,0.0,93.0,499.6875,0.12022262811660767,1.0
94,0.0,94.0,499.6875,0.3633451461791992,0.9375
95,0.0,95.0,499.6875,0.5237103700637817,0.8125
96,0.0,96.0,499.6875,0.5787835121154785,0.84375
97,0.0,97.0,499.6875,0.41342970728874207,0.875
98,0.0,98.0,499.6875,0.45673710107803345,0.90625
99,0.0,99.0,499.6875,0.38600414991378784,0.90625
100,0.0,100.0,499.6875,0.3106769919395447,0.9375
101,0.0,101.0,499.6875,0.5388233661651611,0.875
102,0.0,102.0,499.6875,0.4768684506416321,0.84375
103,0.0,103.0,499.6875,0.4765758812427521,0.875
104,0.0,104.0,499.6875,0.19553156197071075,0.9375
105,0.0,105.0,499.6875,0.45160090923309326,0.84375
106,0.0,106.0,499.6875,0.18193118274211884,0.96875
107,0.0,107.0,499.6875,0.8224537968635559,0.71875
108,0.0,108.0,499.6875,0.9700642824172974,0.6875
109,0.0,109.0,499.6875,0.4158244729042053,0.875
110,0.0,110.0,499.6875,0.5363476276397705,0.84375
111,0.0,111.0,499.6875,0.49421119689941406,0.84375
112,0.0,112.0,499.6875,0.3197788596153259,0.9375
113,0.0,113.0,499.6875,0.4695297181606293,0.84375
114,0.0,114.0,499.6875,0.2807970643043518,0.9375
115,0.0,115.0,499.6875,0.45550256967544556,0.875
116,0.0,116.0,499.6875,0.6039104461669922,0.8125
117,0.0,117.0,499.6875,0.22143475711345673,0.9375
118,0.0,118.0,499.6875,0.09490836411714554,1.0
119,0.0,119.0,499.6875,0.29319047927856445,0.9375
120,0.0,120.0,499.6875,0.18482431769371033,0.96875
121,0.0,121.0,499.6875,0.4503013491630554,0.8125
122,0.0,122.0,499.6875,0.3741229772567749,0.90625
123,0.0,123.0,499.6875,0.4995971918106079,0.8125
124,0.0,124.0,499.6875,0.16446825861930847,0.96875
125,0.0,125.0,499.6875,0.358529657125473,0.90625
126,0.0,126.0,499.6875,0.2113129198551178,0.90625
127,0.0,127.0,499.6875,0.2209824025630951,0.9375
128,0.0,128.0,499.6875,0.5513468980789185,0.875
129,0.0,129.0,499.6875,0.6479798555374146,0.84375
130,0.0,130.0,499.6875,0.1706530898809433,0.96875
131,0.0,131.0,499.6875,0.14417634904384613,0.96875
132,0.0,132.0,499.6875,0.47611579298973083,0.875
133,0.0,133.0,499.6875,0.2225695550441742,0.96875
134,0.0,134.0,499.6875,0.2700943052768707,0.9375
135,0.0,135.0,499.6875,0.1392715722322464,0.96875
136,0.0,136.0,499.6875,0.18364980816841125,0.96875
137,0.0,137.0,499.6875,0.1995134800672531,0.96875
138,0.0,138.0,499.6875,0.4860106110572815,0.8125
139,0.0,139.0,499.6875,0.09089189767837524,1.0
140,0.0,140.0,499.6875,0.23775789141654968,0.875
141,0.0,141.0,499.6875,0.26711419224739075,0.9375
142,0.0,142.0,499.6875,0.6748371124267578,0.8125
143,0.0,143.0,499.6875,0.06060187518596649,1.0
144,0.0,144.0,499.6875,0.5967839360237122,0.90625
145,0.0,145.0,499.6875,0.6877902746200562,0.8125
146,0.0,146.0,499.6875,0.2434450387954712,0.9375
147,0.0,147.0,499.6875,0.23695078492164612,0.9375
148,0.0,148.0,499.6875,0.21095530688762665,0.9375
149,0.0,149.0,499.6875,0.040756866335868835,1.0
150,0.0,150.0,499.6875,0.32368004322052,0.9375
151,0.0,151.0,499.6875,0.1790584772825241,0.96875
152,0.0,152.0,499.6875,0.17736174166202545,0.9375
153,0.0,153.0,499.6875,0.24803051352500916,0.9375
154,0.0,154.0,499.6875,0.3456652760505676,0.875
155,0.0,155.0,499.6875,0.09587037563323975,1.0
156,0.0,156.0,499.6875,0.14062869548797607,0.9375
157,0.0,157.0,499.6875,0.3692037761211395,0.96875
158,0.0,158.0,499.6875,0.25675612688064575,0.9375
159,0.0,159.0,499.6875,0.6721807718276978,0.8125
160,0.0,160.0,499.6875,0.2105366289615631,0.9375
161,0.0,161.0,499.6875,0.20079748332500458,0.9375
162,0.0,162.0,499.6875,0.1945328414440155,0.96875
163,0.0,163.0,499.6875,0.22197510302066803,0.9375
164,0.0,164.0,499.6875,0.10380545258522034,0.96875
165,0.0,165.0,499.6875,0.03881239891052246,1.0
166,0.0,166.0,499.6875,0.5849399566650391,0.875
167,0.0,167.0,499.6875,0.02172115445137024,1.0
168,0.0,168.0,499.6875,0.28508901596069336,0.90625
169,0.0,169.0,499.6875,0.442679226398468,0.875
170,0.0,170.0,499.6875,0.22217093408107758,0.9375
171,0.0,171.0,499.6875,0.402347594499588,0.84375
172,0.0,172.0,499.6875,0.5158431529998779,0.875
173,0.0,173.0,499.6875,0.2258608192205429,0.9375
174,0.0,174.0,499.6875,0.2777303159236908,0.90625
175,0.0,175.0,499.6875,0.23081734776496887,0.90625
176,0.0,176.0,499.6875,0.10372556746006012,1.0
177,0.0,177.0,499.6875,0.295966237783432,0.9375
178,0.0,178.0,499.6875,0.31363940238952637,0.875
179,0.0,179.0,499.6875,0.0187513530254364,1.0
180,0.0,180.0,499.6875,0.0195380300283432,1.0
181,0.0,181.0,499.6875,0.03481938689947128,1.0
182,0.0,182.0,499.6875,0.014291569590568542,1.0
183,0.0,183.0,499.6875,0.09245022386312485,0.9375
184,0.0,184.0,499.6875,0.10230639576911926,0.96875
185,0.0,185.0,499.6875,0.16309648752212524,0.96875
186,0.0,186.0,499.6875,0.10011415928602219,0.96875
187,0.0,187.0,499.6875,0.496837854385376,0.875
188,0.0,188.0,499.6875,0.4344986081123352,0.875
189,0.0,189.0,499.6875,0.4140354096889496,0.875
190,0.0,190.0,499.6875,0.24678422510623932,0.9375
191,0.0,191.0,499.6875,0.1431514471769333,0.9375
192,0.0,192.0,499.6875,0.17772774398326874,0.9375
193,0.0,193.0,499.6875,0.11279963701963425,0.96875
194,0.0,194.0,499.6875,0.36026644706726074,0.90625
195,0.0,195.0,499.6875,0.036143168807029724,1.0
196,0.0,196.0,499.6875,0.8044281005859375,0.875
197,0.0,197.0,499.6875,0.05043531209230423,1.0
198,0.0,198.0,499.6875,0.04731062054634094,1.0
199,0.0,199.0,499.6875,0.16773638129234314,0.96875
200,0.0,200.0,499.6875,0.17121754586696625,1.0
201,0.0,201.0,499.6875,0.2173987179994583,0.9375
202,0.0,202.0,499.6875,0.18342961370944977,0.96875
203,0.0,203.0,499.6875,0.15648671984672546,1.0
204,0.0,204.0,499.6875,0.15413808822631836,1.0
205,0.0,205.0,499.6875,0.12294794619083405,0.96875
206,0.0,206.0,499.6875,0.3874351382255554,0.875
207,0.0,207.0,499.6875,0.1598234921693802,0.96875
208,0.0,208.0,499.6875,0.2735874652862549,0.90625
209,0.0,209.0,499.6875,0.17176233232021332,0.9375
210,0.0,210.0,499.6875,0.26693642139434814,0.90625
211,0.0,211.0,499.6875,0.12116207927465439,0.96875
212,0.0,212.0,499.6875,0.10182724893093109,0.96875
213,0.0,213.0,499.6875,0.49434104561805725,0.84375
214,0.0,214.0,499.6875,0.13967137038707733,0.96875
215,0.0,215.0,499.6875,0.22715702652931213,0.90625
216,0.0,216.0,499.6875,0.03986772894859314,1.0
217,0.0,217.0,499.6875,0.11987865716218948,0.96875
218,0.0,218.0,499.6875,0.19331645965576172,0.9375
219,0.0,219.0,499.6875,0.19011461734771729,0.9375
220,0.0,220.0,499.6875,0.06939421594142914,1.0
221,0.0,221.0,499.6875,0.04579533636569977,1.0
222,0.0,222.0,499.6875,0.21641495823860168,0.96875
223,0.0,223.0,499.6875,0.3402290940284729,0.875
224,0.0,224.0,499.6875,0.273115873336792,0.90625
225,0.0,225.0,499.6875,0.364815354347229,0.90625
226,0.0,226.0,499.6875,0.06500774621963501,1.0
227,0.0,227.0,499.6875,0.1898060142993927,0.96875
228,0.0,228.0,499.6875,0.23776668310165405,0.9375
229,0.0,229.0,499.6875,0.00983785092830658,1.0
230,0.0,230.0,499.6875,0.1695711314678192,0.96875
231,0.0,231.0,499.6875,0.2068696767091751,0.9375
232,0.0,232.0,499.6875,0.0639762282371521,1.0
233,0.0,233.0,499.6875,0.267744779586792,0.9375
234,0.0,234.0,499.6875,0.20436245203018188,0.9375
235,0.0,235.0,499.6875,0.05269860476255417,1.0
236,0.0,236.0,499.6875,0.16655635833740234,0.9375
237,0.0,237.0,499.6875,0.123039111495018,0.96875
238,0.0,238.0,499.6875,0.11126889288425446,1.0
239,0.0,239.0,499.6875,0.1552446186542511,1.0
240,0.0,240.0,499.6875,0.040167905390262604,1.0
241,0.0,241.0,499.6875,0.07893575727939606,1.0
242,0.0,242.0,499.6875,0.3548803925514221,0.90625
243,0.0,243.0,499.6875,0.046564579010009766,0.96875
244,0.0,244.0,499.6875,0.10995874553918839,1.0
245,0.0,245.0,499.6875,0.2100679725408554,0.9375
246,0.0,246.0,499.6875,0.12451331317424774,0.96875
247,0.0,247.0,499.6875,0.04124022275209427,1.0
248,0.0,248.0,499.6875,0.09403432905673981,0.96875
249,0.0,249.0,499.6875,0.0077440738677978516,1.0
250,0.0,250.0,499.6875,0.14090783894062042,0.96875
251,0.0,251.0,499.6875,0.01683095097541809,1.0
252,0.0,252.0,499.6875,0.026627548038959503,1.0
253,0.0,253.0,499.6875,0.021560922265052795,1.0
254,0.0,254.0,499.6875,0.16464248299598694,0.9375
255,0.0,255.0,499.6875,0.29090139269828796,0.9375
256,0.0,256.0,499.6875,0.04535849392414093,1.0
257,0.0,257.0,499.6875,0.31957361102104187,0.9375
258,0.0,258.0,499.6875,0.2830691337585449,0.90625
259,0.0,259.0,499.6875,0.19188423454761505,0.9375
260,0.0,260.0,499.6875,0.1809719055891037,0.96875
261,0.0,261.0,499.6875,0.19365262985229492,0.9375
262,0.0,262.0,499.6875,0.19715934991836548,0.96875
263,0.0,263.0,499.6875,0.24668815732002258,0.9375
264,0.0,264.0,499.6875,0.08098679780960083,0.96875
265,0.0,265.0,499.6875,0.2012242078781128,0.96875
266,0.0,266.0,499.6875,0.11209070682525635,0.96875
267,0.0,267.0,499.6875,0.33047783374786377,0.90625
268,0.0,268.0,499.6875,0.35670357942581177,0.96875
269,0.0,269.0,499.6875,0.09620743989944458,0.96875
270,0.0,270.0,499.6875,0.40504688024520874,0.875
271,0.0,271.0,499.6875,0.03336454927921295,1.0
272,0.0,272.0,499.6875,0.037509769201278687,1.0
273,0.0,273.0,499.6875,0.16196365654468536,0.96875
274,0.0,274.0,499.6875,0.15450212359428406,0.96875
275,0.0,275.0,499.6875,0.24525286257266998,0.9375
276,0.0,276.0,499.6875,0.05230007320642471,0.96875
277,0.0,277.0,499.6875,0.03394901752471924,1.0
278,0.0,278.0,499.6875,0.013548821210861206,1.0
279,0.0,279.0,499.6875,0.12642967700958252,0.96875
280,0.0,280.0,499.6875,0.03303821384906769,1.0
281,0.0,281.0,499.6875,0.21872548758983612,0.9375
282,0.0,282.0,499.6875,0.08144549280405045,0.96875
283,0.0,283.0,499.6875,0.12012672424316406,0.96875
284,0.0,284.0,499.6875,0.32631808519363403,0.90625
285,0.0,285.0,499.6875,0.07698789238929749,1.0
286,0.0,286.0,499.6875,0.010960191488265991,1.0
287,0.0,287.0,499.6875,0.043060630559921265,1.0
288,0.0,288.0,499.6875,0.21115069091320038,0.90625
289,0.0,289.0,499.6875,0.10980086773633957,0.96875
290,0.0,290.0,499.6875,0.13804364204406738,0.96875
291,0.0,291.0,499.6875,0.7113107442855835,0.8125
292,0.0,292.0,499.6875,0.09480966627597809,0.96875
293,0.0,293.0,499.6875,0.21496997773647308,0.9375
294,0.0,294.0,499.6875,0.10526935756206512,0.96875
295,0.0,295.0,499.6875,0.39804384112358093,0.9375
296,0.0,296.0,499.6875,0.09292297810316086,0.96875
297,0.0,297.0,499.6875,0.13449425995349884,0.9375
298,0.0,298.0,499.6875,0.12780161201953888,0.96875
299,0.0,299.0,499.6875,0.3858230412006378,0.875
300,0.0,300.0,499.6875,0.16220982372760773,0.96875
301,0.0,301.0,499.6875,0.2011202722787857,0.9375
302,0.0,302.0,499.6875,0.14182376861572266,0.96875
303,0.0,303.0,499.6875,0.04199495166540146,1.0
304,0.0,304.0,499.6875,0.04403185844421387,1.0
305,0.0,305.0,499.6875,0.008081302046775818,1.0
306,0.0,306.0,499.6875,0.026456736028194427,1.0
307,0.0,307.0,499.6875,0.17557433247566223,0.9375
308,0.0,308.0,499.6875,0.10641191154718399,0.96875
309,0.0,309.0,499.6875,0.46808922290802,0.9375
310,0.0,310.0,499.6875,0.16756021976470947,0.96875
311,0.0,311.0,499.6875,0.04854638874530792,1.0
312,0.0,312.0,499.6875,0.3071470856666565,0.9375
313,0.0,313.0,499.6875,0.12308398634195328,0.96875
314,0.0,314.0,499.6875,0.32378950715065,0.96875
315,0.0,315.0,499.6875,0.15130500495433807,0.96875
316,0.0,316.0,499.6875,0.11743617802858353,0.96875
317,0.0,317.0,499.6875,0.03703536093235016,1.0
318,0.0,318.0,499.6875,0.17941302061080933,0.96875
319,0.0,319.0,499.6875,0.028861939907073975,1.0
320,0.0,320.0,499.6875,0.20835234224796295,0.96875
321,0.0,321.0,499.6875,0.0708748921751976,0.96875
322,0.0,322.0,499.6875,0.10368476808071136,0.96875
323,0.0,323.0,499.6875,0.12676595151424408,0.96875
324,0.0,324.0,499.6875,0.06669258326292038,1.0
325,0.0,325.0,499.6875,0.34678351879119873,0.9375
326,0.0,326.0,499.6875,0.22135385870933533,0.9375
327,0.0,327.0,499.6875,0.10134648531675339,0.96875
328,0.0,328.0,499.6875,0.016871154308319092,1.0
329,0.0,329.0,499.6875,0.02225315570831299,1.0
330,0.0,330.0,499.6875,0.06994998455047607,1.0
331,0.0,331.0,499.6875,0.046834416687488556,1.0
332,0.0,332.0,499.6875,0.16139955818653107,0.96875
333,0.0,333.0,499.6875,0.06306236982345581,0.96875
334,0.0,334.0,499.6875,0.04440133273601532,1.0
335,0.0,335.0,499.6875,0.017841875553131104,1.0
336,0.0,336.0,499.6875,0.058422528207302094,1.0
337,0.0,337.0,499.6875,0.1444389671087265,0.96875
338,0.0,338.0,499.6875,0.1203765943646431,0.96875
339,0.0,339.0,499.6875,0.04210605472326279,1.0
340,0.0,340.0,499.6875,0.10124412178993225,0.96875
341,0.0,341.0,499.6875,0.13170914351940155,0.96875
342,0.0,342.0,499.6875,0.011090502142906189,1.0
343,0.0,343.0,499.6875,0.03082987666130066,1.0
344,0.0,344.0,499.6875,0.006753146648406982,1.0
345,0.0,345.0,499.6875,0.17223350703716278,0.9375
346,0.0,346.0,499.6875,0.06972134113311768,0.96875
347,0.0,347.0,499.6875,0.47233709692955017,0.84375
348,0.0,348.0,499.6875,0.09730754047632217,1.0
349,0.0,349.0,499.6875,0.3721590042114258,0.84375
350,0.0,350.0,499.6875,0.10900028049945831,0.96875
351,0.0,351.0,499.6875,0.42151349782943726,0.90625
352,0.0,352.0,499.6875,0.10672901570796967,0.96875
353,0.0,353.0,499.6875,0.15095964074134827,0.96875
354,0.0,354.0,499.6875,0.10349038243293762,1.0
355,0.0,355.0,499.6875,0.06963373720645905,1.0
356,0.0,356.0,499.6875,0.050704482942819595,1.0
357,0.0,357.0,499.6875,0.29349827766418457,0.90625
358,0.0,358.0,499.6875,0.12312955409288406,1.0
359,0.0,359.0,499.6875,0.12602582573890686,0.96875
360,0.0,360.0,499.6875,0.24782386422157288,0.9375
361,0.0,361.0,499.6875,0.020991459488868713,1.0
362,0.0,362.0,499.6875,0.048102475702762604,0.96875
363,0.0,363.0,499.6875,0.10116441547870636,0.96875
364,0.0,364.0,499.6875,0.04748273640871048,1.0
365,0.0,365.0,499.6875,0.09800387918949127,0.96875
366,0.0,366.0,499.6875,0.19481706619262695,0.96875
367,0.0,367.0,499.6875,0.17285442352294922,0.96875
368,0.0,368.0,499.6875,0.016236156225204468,1.0
369,0.0,369.0,499.6875,0.25160765647888184,0.90625
370,0.0,370.0,499.6875,0.0608334094285965,1.0
371,0.0,371.0,499.6875,0.16779100894927979,0.96875
372,0.0,372.0,499.6875,0.2524738311767578,0.90625
373,0.0,373.0,499.6875,0.129241943359375,0.96875
374,0.0,374.0,499.6875,0.17009654641151428,0.96875
375,0.0,375.0,499.6875,0.10731332004070282,0.96875
376,0.0,376.0,499.6875,0.07784698158502579,1.0
377,0.0,377.0,499.6875,0.14660713076591492,0.9375
378,0.0,378.0,499.6875,0.03992964327335358,1.0
379,0.0,379.0,499.6875,0.013689756393432617,1.0
380,0.0,380.0,499.6875,0.10779725760221481,0.96875
381,0.0,381.0,499.6875,0.12453210353851318,0.96875
382,0.0,382.0,499.6875,0.1771821826696396,0.9375
383,0.0,383.0,499.6875,0.0955045074224472,0.96875
384,0.0,384.0,499.6875,0.14285993576049805,0.9375
385,0.0,385.0,499.6875,0.17494353652000427,0.9375
386,0.0,386.0,499.6875,0.283593088388443,0.90625
387,0.0,387.0,499.6875,0.11991608887910843,0.96875
388,0.0,388.0,499.6875,0.06574773043394089,0.96875
389,0.0,389.0,499.6875,0.16983304917812347,0.9375
390,0.0,390.0,499.6875,0.06246205419301987,0.96875
391,0.0,391.0,499.6875,0.061446256935596466,1.0
392,0.0,392.0,499.6875,0.192572221159935,0.9375
393,0.0,393.0,499.6875,0.11575524508953094,0.96875
394,0.0,394.0,499.6875,0.1374843716621399,0.96875
395,0.0,395.0,499.6875,0.14684265851974487,0.9375
396,0.0,396.0,499.6875,0.06887970864772797,0.96875
397,0.0,397.0,499.6875,0.10546653717756271,0.96875
398,0.0,398.0,499.6875,0.011414319276809692,1.0
399,0.0,399.0,499.6875,0.019997790455818176,1.0
400,0.0,400.0,499.6875,0.14254751801490784,1.0
401,0.0,401.0,499.6875,0.014786481857299805,1.0
402,0.0,402.0,499.6875,0.036175407469272614,1.0
403,0.0,403.0,499.6875,0.06165233999490738,1.0
404,0.0,404.0,499.6875,0.008445709943771362,1.0
405,0.0,405.0,499.6875,0.2644539177417755,0.875
406,0.0,406.0,499.6875,0.14935904741287231,0.96875
407,0.0,407.0,499.6875,0.01882430911064148,1.0
408,0.0,408.0,499.6875,0.0328407809138298,1.0
409,0.0,409.0,499.6875,0.20421810448169708,0.9375
410,0.0,410.0,499.6875,0.013986796140670776,1.0
411,0.0,411.0,499.6875,0.0953037291765213,0.96875
412,0.0,412.0,499.6875,0.2479168027639389,0.9375
413,0.0,413.0,499.6875,0.01118190586566925,1.0
414,0.0,414.0,499.6875,0.10736910253763199,0.96875
415,0.0,415.0,499.6875,0.11654989421367645,0.9375
416,0.0,416.0,499.6875,0.4309041500091553,0.96875
417,0.0,417.0,499.6875,0.16325853765010834,0.9375
418,0.0,418.0,499.6875,0.14269493520259857,0.96875
419,0.0,419.0,499.6875,0.17281432449817657,0.9375
420,0.0,420.0,499.6875,0.21564163267612457,0.9375
421,0.0,421.0,499.6875,0.09120599180459976,0.96875
422,0.0,422.0,499.6875,0.01933811604976654,1.0
423,0.0,423.0,499.6875,0.15400934219360352,0.9375
424,0.0,424.0,499.6875,0.08723597228527069,0.96875
425,0.0,425.0,499.6875,0.07117963582277298,1.0
426,0.0,426.0,499.6875,0.04285561293363571,1.0
427,0.0,427.0,499.6875,0.12764708697795868,0.96875
428,0.0,428.0,499.6875,0.17049866914749146,0.96875
429,0.0,429.0,499.6875,0.03751211613416672,1.0
430,0.0,430.0,499.6875,0.12036895751953125,0.96875
431,0.0,431.0,499.6875,0.11371007561683655,0.96875
432,0.0,432.0,499.6875,0.020337820053100586,1.0
433,0.0,433.0,499.6875,0.02690720558166504,1.0
434,0.0,434.0,499.6875,0.08039632439613342,0.96875
435,0.0,435.0,499.6875,0.2770814299583435,0.90625
436,0.0,436.0,499.6875,0.04701066017150879,1.0
437,0.0,437.0,499.6875,0.10719501972198486,0.96875
438,0.0,438.0,499.6875,0.1135847270488739,0.96875
439,0.0,439.0,499.6875,0.006969571113586426,1.0
440,0.0,440.0,499.6875,0.17951881885528564,0.96875
441,0.0,441.0,499.6875,0.00792461633682251,1.0
442,0.0,442.0,499.6875,0.0392327606678009,1.0
443,0.0,443.0,499.6875,0.01433517038822174,1.0
444,0.0,444.0,499.6875,0.15789417922496796,0.96875
445,0.0,445.0,499.6875,0.08450983464717865,0.96875
446,0.0,446.0,499.6875,0.05126942694187164,1.0
447,0.0,447.0,499.6875,0.02001728117465973,1.0
448,0.0,448.0,499.6875,0.10689043998718262,0.96875
449,0.0,449.0,499.6875,0.1532638967037201,0.96875
450,0.0,450.0,499.6875,0.09561452269554138,0.96875
451,0.0,451.0,499.6875,0.07332327961921692,0.96875
452,0.0,452.0,499.6875,0.22646889090538025,0.9375
453,0.0,453.0,499.6875,0.044374093413352966,1.0
454,0.0,454.0,499.6875,0.008013725280761719,1.0
455,0.0,455.0,499.6875,0.15731194615364075,0.96875
456,0.0,456.0,499.6875,0.037614718079566956,1.0
457,0.0,457.0,499.6875,0.01833118498325348,1.0
458,0.0,458.0,499.6875,0.062412068247795105,1.0
459,0.0,459.0,499.6875,0.2728723883628845,0.9375
460,0.0,460.0,499.6875,0.10973265767097473,0.96875
461,0.0,461.0,499.6875,0.06977716088294983,0.96875
462,0.0,462.0,499.6875,0.01737794280052185,1.0
463,0.0,463.0,499.6875,0.0035802125930786133,1.0
464,0.0,464.0,499.6875,0.16465623676776886,0.9375
465,0.0,465.0,499.6875,0.04476484656333923,1.0
466,0.0,466.0,499.6875,0.018306046724319458,1.0
467,0.0,467.0,499.6875,0.08973253518342972,0.96875
468,0.0,468.0,499.6875,0.3216964304447174,0.90625
469,0.0,469.0,499.6875,0.005288466811180115,1.0
470,0.0,470.0,499.6875,0.024717576801776886,1.0
471,0.0,471.0,499.6875,0.00661882758140564,1.0
472,0.0,472.0,499.6875,0.25363850593566895,0.90625
473,0.0,473.0,499.6875,0.15755300223827362,0.9375
474,0.0,474.0,499.6875,0.048531413078308105,1.0
475,0.0,475.0,499.6875,0.09391665458679199,0.96875
476,0.0,476.0,499.6875,0.23930582404136658,0.9375
477,0.0,477.0,499.6875,0.044429488480091095,1.0
478,0.0,478.0,499.6875,0.07126708328723907,0.96875
479,0.0,479.0,499.6875,0.17968887090682983,0.9375
480,0.0,480.0,499.6875,0.040496811270713806,1.0
481,0.0,481.0,499.6875,0.09924060851335526,0.9375
482,0.0,482.0,499.6875,0.22038337588310242,0.9375
483,0.0,483.0,499.6875,0.01406511664390564,1.0
484,0.0,484.0,499.6875,0.2931968569755554,0.9375
485,0.0,485.0,499.6875,0.2855656147003174,0.9375
486,0.0,486.0,499.6875,0.09952683746814728,0.96875
487,0.0,487.0,499.6875,0.18956461548805237,0.9375
