,0,1,2,3,4
49,0.0,49.0,499.6875,0.45341575145721436,0.875
50,0.0,50.0,499.6875,0.2821296155452728,0.96875
51,0.0,51.0,499.6875,0.4726613461971283,0.875
52,0.0,52.0,499.6875,0.4558161497116089,0.875
53,0.0,53.0,499.6875,0.303779661655426,0.90625
54,0.0,54.0,499.6875,0.18563738465309143,0.90625
55,0.0,55.0,499.6875,0.22582565248012543,0.96875
56,0.0,56.0,499.6875,0.3129065930843353,0.96875
57,0.0,57.0,499.6875,0.6632118225097656,0.84375
58,0.0,58.0,499.6875,0.25592219829559326,0.9375
59,0.0,59.0,499.6875,0.252061128616333,0.9375
60,0.0,60.0,499.6875,0.4893285632133484,0.875
61,0.0,61.0,499.6875,0.0881650298833847,1.0
62,0.0,62.0,499.6875,0.21738168597221375,0.9375
63,0.0,63.0,499.6875,0.5973204970359802,0.78125
64,0.0,64.0,499.6875,0.34025338292121887,0.875
65,0.0,65.0,499.6875,0.27026283740997314,0.9375
66,0.0,66.0,499.6875,0.09542576968669891,1.0
67,0.0,67.0,499.6875,0.43524104356765747,0.875
68,0.0,68.0,499.6875,0.17154461145401,0.96875
69,0.0,69.0,499.6875,0.1613048017024994,0.96875
70,0.0,70.0,499.6875,0.3821086287498474,0.875
71,0.0,71.0,499.6875,0.2047867625951767,0.9375
72,0.0,72.0,499.6875,0.13323645293712616,1.0
73,0.0,73.0,499.6875,0.34131357073783875,0.875
74,0.0,74.0,499.6875,0.522424578666687,0.78125
75,0.0,75.0,499.6875,0.24548523128032684,0.90625
76,0.0,76.0,499.6875,0.48707595467567444,0.875
77,0.0,77.0,499.6875,0.3153418302536011,0.90625
78,0.0,78.0,499.6875,0.3200230896472931,0.90625
79,0.0,79.0,499.6875,0.38910168409347534,0.90625
80,0.0,80.0,499.6875,0.09708581864833832,0.96875
81,0.0,81.0,499.6875,0.17327174544334412,0.96875
82,0.0,82.0,499.6875,0.2916729152202606,0.9375
83,0.0,83.0,499.6875,0.42504170536994934,0.875
84,0.0,84.0,499.6875,0.31122806668281555,0.90625
85,0.0,85.0,499.6875,0.6046460866928101,0.875
86,0.0,86.0,499.6875,0.5232372283935547,0.8125
87,0.0,87.0,499.6875,0.09437039494514465,1.0
88,0.0,88.0,499.6875,0.2952437996864319,0.9375
89,0.0,89.0,499.6875,0.3272877335548401,0.875
90,0.0,90.0,499.6875,0.34085381031036377,0.90625
91,0.0,91.0,499.6875,0.46590283513069153,0.8125
92,0.0,92.0,499.6875,0.6940134167671204,0.84375
93,0.0,93.0,499.6875,0.29203659296035767,0.9375
94,0.0,94.0,499.6875,0.19457599520683289,0.90625
95,0.0,95.0,499.6875,0.4426022171974182,0.9375
96,0.0,96.0,499.6875,0.3642164468765259,0.90625
97,0.0,97.0,499.6875,0.4457688629627228,0.84375
98,0.0,98.0,499.6875,0.3202117383480072,0.90625
99,0.0,99.0,499.6875,0.17408283054828644,0.96875
100,0.0,100.0,499.6875,0.22071869671344757,0.875
101,0.0,101.0,499.6875,0.3625700771808624,0.9375
102,0.0,102.0,499.6875,0.3980889320373535,0.84375
103,0.0,103.0,499.6875,0.2129940390586853,0.96875
104,0.0,104.0,499.6875,0.1204555407166481,1.0
105,0.0,105.0,499.6875,0.2886602580547333,0.90625
106,0.0,106.0,499.6875,0.385403037071228,0.9375
107,0.0,107.0,499.6875,0.5487868785858154,0.875
108,0.0,108.0,499.6875,0.22459430992603302,0.9375
109,0.0,109.0,499.6875,0.04561734199523926,1.0
110,0.0,110.0,499.6875,0.22808724641799927,0.9375
111,0.0,111.0,499.6875,0.21924392879009247,0.90625
112,0.0,112.0,499.6875,0.1374487429857254,0.96875
113,0.0,113.0,499.6875,0.3563302159309387,0.90625
114,0.0,114.0,499.6875,0.11300016939640045,0.96875
115,0.0,115.0,499.6875,0.3149503171443939,0.90625
116,0.0,116.0,499.6875,0.23395641148090363,0.9375
117,0.0,117.0,499.6875,0.4987028241157532,0.84375
118,0.0,118.0,499.6875,0.07188602536916733,1.0
119,0.0,119.0,499.6875,0.13990825414657593,0.96875
120,0.0,120.0,499.6875,0.29940006136894226,0.90625
121,0.0,121.0,499.6875,0.1888773888349533,0.96875
122,0.0,122.0,499.6875,0.17683948576450348,0.96875
123,0.0,123.0,499.6875,0.13834601640701294,0.96875
124,0.0,124.0,499.6875,0.16039016842842102,0.9375
125,0.0,125.0,499.6875,0.35880887508392334,0.90625
126,0.0,126.0,499.6875,0.2614903151988983,0.9375
127,0.0,127.0,499.6875,0.23348544538021088,0.9375
128,0.0,128.0,499.6875,0.3875911235809326,0.90625
129,0.0,129.0,499.6875,0.18894022703170776,0.96875
130,0.0,130.0,499.6875,0.13725149631500244,0.9375
131,0.0,131.0,499.6875,0.039599329233169556,1.0
132,0.0,132.0,499.6875,0.3259693384170532,0.9375
133,0.0,133.0,499.6875,0.20563644170761108,0.9375
134,0.0,134.0,499.6875,0.5777434706687927,0.8125
135,0.0,135.0,499.6875,0.24504640698432922,0.9375
136,0.0,136.0,499.6875,0.0989110991358757,1.0
137,0.0,137.0,499.6875,0.4713807702064514,0.90625
138,0.0,138.0,499.6875,0.196293905377388,0.9375
139,0.0,139.0,499.6875,0.38502413034439087,0.90625
140,0.0,140.0,499.6875,0.2671017348766327,0.875
141,0.0,141.0,499.6875,0.7168854475021362,0.75
142,0.0,142.0,499.6875,0.49678927659988403,0.875
143,0.0,143.0,499.6875,0.14654558897018433,0.9375
144,0.0,144.0,499.6875,0.33070170879364014,0.90625
145,0.0,145.0,499.6875,0.25205856561660767,0.90625
146,0.0,146.0,499.6875,0.1494656503200531,0.96875
147,0.0,147.0,499.6875,0.18986205756664276,0.9375
148,0.0,148.0,499.6875,0.6257961988449097,0.875
149,0.0,149.0,499.6875,0.15887314081192017,0.96875
150,0.0,150.0,499.6875,0.42098045349121094,0.9375
151,0.0,151.0,499.6875,0.31425225734710693,0.875
152,0.0,152.0,499.6875,0.43403416872024536,0.90625
153,0.0,153.0,499.6875,0.2191622257232666,0.90625
154,0.0,154.0,499.6875,0.1190871074795723,1.0
155,0.0,155.0,499.6875,0.15915045142173767,1.0
156,0.0,156.0,499.6875,0.15423493087291718,0.96875
157,0.0,157.0,499.6875,0.1702864021062851,0.96875
158,0.0,158.0,499.6875,0.3688479959964752,0.84375
159,0.0,159.0,499.6875,0.13253463804721832,1.0
160,0.0,160.0,499.6875,0.4061991274356842,0.84375
161,0.0,161.0,499.6875,0.22779501974582672,0.9375
162,0.0,162.0,499.6875,0.10709242522716522,0.96875
163,0.0,163.0,499.6875,0.0732467919588089,0.96875
164,0.0,164.0,499.6875,0.22089947760105133,0.9375
165,0.0,165.0,499.6875,0.1377575695514679,0.9375
166,0.0,166.0,499.6875,0.06613431125879288,1.0
167,0.0,167.0,499.6875,0.0857137143611908,1.0
168,0.0,168.0,499.6875,0.4109992980957031,0.90625
169,0.0,169.0,499.6875,0.15050481259822845,0.96875
170,0.0,170.0,499.6875,0.11503452807664871,0.96875
171,0.0,171.0,499.6875,0.23534628748893738,0.9375
172,0.0,172.0,499.6875,0.1437745988368988,0.96875
173,0.0,173.0,499.6875,0.11266038566827774,1.0
174,0.0,174.0,499.6875,0.608271598815918,0.8125
175,0.0,175.0,499.6875,0.07198064774274826,1.0
176,0.0,176.0,499.6875,0.16797563433647156,1.0
177,0.0,177.0,499.6875,0.12592144310474396,0.96875
178,0.0,178.0,499.6875,0.04527898132801056,1.0
179,0.0,179.0,499.6875,0.06170470267534256,1.0
180,0.0,180.0,499.6875,0.4634494185447693,0.84375
181,0.0,181.0,499.6875,0.04260791838169098,1.0
182,0.0,182.0,499.6875,0.2971140146255493,0.9375
183,0.0,183.0,499.6875,0.3064606487751007,0.90625
184,0.0,184.0,499.6875,0.3310483992099762,0.90625
185,0.0,185.0,499.6875,0.18090274930000305,0.90625
186,0.0,186.0,499.6875,0.3156874179840088,0.9375
187,0.0,187.0,499.6875,0.21866974234580994,0.9375
188,0.0,188.0,499.6875,0.3463011085987091,0.875
189,0.0,189.0,499.6875,0.2047603726387024,0.9375
190,0.0,190.0,499.6875,0.22945091128349304,0.9375
191,0.0,191.0,499.6875,0.17463453114032745,0.9375
192,0.0,192.0,499.6875,0.21395570039749146,0.9375
193,0.0,193.0,499.6875,0.14469517767429352,0.96875
194,0.0,194.0,499.6875,0.24057239294052124,0.96875
195,0.0,195.0,499.6875,0.020084917545318604,1.0
196,0.0,196.0,499.6875,0.30459222197532654,0.90625
197,0.0,197.0,499.6875,0.12372960150241852,0.96875
198,0.0,198.0,499.6875,0.28727829456329346,0.90625
199,0.0,199.0,499.6875,0.2277706414461136,0.96875
200,0.0,200.0,499.6875,0.20514607429504395,0.96875
201,0.0,201.0,499.6875,0.19916501641273499,0.90625
202,0.0,202.0,499.6875,0.2577916979789734,0.9375
203,0.0,203.0,499.6875,0.25513145327568054,0.90625
204,0.0,204.0,499.6875,0.21073415875434875,0.90625
205,0.0,205.0,499.6875,0.13374589383602142,0.96875
206,0.0,206.0,499.6875,0.03590628504753113,1.0
207,0.0,207.0,499.6875,0.04473268240690231,1.0
208,0.0,208.0,499.6875,0.487714946269989,0.8125
209,0.0,209.0,499.6875,0.3186553120613098,0.90625
210,0.0,210.0,499.6875,0.2653527557849884,0.9375
211,0.0,211.0,499.6875,0.11254116147756577,0.96875
212,0.0,212.0,499.6875,0.29477399587631226,0.9375
213,0.0,213.0,499.6875,0.16202189028263092,0.96875
214,0.0,214.0,499.6875,0.22925199568271637,0.9375
215,0.0,215.0,499.6875,0.17508822679519653,0.9375
216,0.0,216.0,499.6875,0.36501696705818176,0.90625
217,0.0,217.0,499.6875,0.22434380650520325,0.90625
218,0.0,218.0,499.6875,0.23006844520568848,0.90625
219,0.0,219.0,499.6875,0.15676623582839966,0.9375
220,0.0,220.0,499.6875,0.21600128710269928,0.9375
221,0.0,221.0,499.6875,0.1353880763053894,0.96875
222,0.0,222.0,499.6875,0.17040163278579712,0.90625
223,0.0,223.0,499.6875,0.11886453628540039,1.0
224,0.0,224.0,499.6875,0.12585410475730896,0.96875
225,0.0,225.0,499.6875,0.09248171746730804,0.96875
226,0.0,226.0,499.6875,0.2860390543937683,0.9375
227,0.0,227.0,499.6875,0.10378463566303253,1.0
228,0.0,228.0,499.6875,0.13317088782787323,0.96875
229,0.0,229.0,499.6875,0.4858872890472412,0.8125
230,0.0,230.0,499.6875,0.08700115233659744,1.0
231,0.0,231.0,499.6875,0.09351874887943268,0.96875
232,0.0,232.0,499.6875,0.11159205436706543,1.0
233,0.0,233.0,499.6875,0.10629601776599884,1.0
234,0.0,234.0,499.6875,0.22401444613933563,0.9375
235,0.0,235.0,499.6875,0.3977910578250885,0.84375
236,0.0,236.0,499.6875,0.1988464891910553,0.96875
237,0.0,237.0,499.6875,0.19949856400489807,0.9375
238,0.0,238.0,499.6875,0.06604417413473129,1.0
239,0.0,239.0,499.6875,0.07722634822130203,1.0
240,0.0,240.0,499.6875,0.063200443983078,1.0
241,0.0,241.0,499.6875,0.33007127046585083,0.90625
242,0.0,242.0,499.6875,0.03410272300243378,1.0
243,0.0,243.0,499.6875,0.2959926128387451,0.9375
244,0.0,244.0,499.6875,0.20431643724441528,0.90625
245,0.0,245.0,499.6875,0.20065884292125702,0.96875
246,0.0,246.0,499.6875,0.1894591748714447,0.90625
247,0.0,247.0,499.6875,0.3583413064479828,0.90625
248,0.0,248.0,499.6875,0.15670602023601532,0.96875
249,0.0,249.0,499.6875,0.13166293501853943,0.96875
250,0.0,250.0,499.6875,0.3417592942714691,0.9375
251,0.0,251.0,499.6875,0.40659332275390625,0.90625
252,0.0,252.0,499.6875,0.12429718673229218,0.96875
253,0.0,253.0,499.6875,0.3885933756828308,0.9375
254,0.0,254.0,499.6875,0.08147098869085312,0.96875
255,0.0,255.0,499.6875,0.11372441053390503,0.96875
256,0.0,256.0,499.6875,0.138204425573349,0.96875
257,0.0,257.0,499.6875,0.0362214595079422,1.0
258,0.0,258.0,499.6875,0.11644426733255386,0.96875
259,0.0,259.0,499.6875,0.2414494752883911,0.9375
260,0.0,260.0,499.6875,0.05563254654407501,1.0
261,0.0,261.0,499.6875,0.04812516272068024,1.0
262,0.0,262.0,499.6875,0.14939138293266296,0.9375
263,0.0,263.0,499.6875,0.1441304236650467,0.96875
264,0.0,264.0,499.6875,0.3543969690799713,0.90625
265,0.0,265.0,499.6875,0.05747905373573303,1.0
266,0.0,266.0,499.6875,0.20041947066783905,0.9375
267,0.0,267.0,499.6875,0.15165524184703827,0.96875
268,0.0,268.0,499.6875,0.302165687084198,0.875
269,0.0,269.0,499.6875,0.30713915824890137,0.90625
270,0.0,270.0,499.6875,0.3099741041660309,0.9375
271,0.0,271.0,499.6875,0.08107467740774155,1.0
272,0.0,272.0,499.6875,0.178910493850708,0.96875
273,0.0,273.0,499.6875,0.13482452929019928,0.96875
274,0.0,274.0,499.6875,0.0887983962893486,1.0
275,0.0,275.0,499.6875,0.224838986992836,0.9375
276,0.0,276.0,499.6875,0.13471882045269012,0.96875
277,0.0,277.0,499.6875,0.31279659271240234,0.9375
278,0.0,278.0,499.6875,0.3711426258087158,0.90625
279,0.0,279.0,499.6875,0.0362202525138855,1.0
280,0.0,280.0,499.6875,0.16344551742076874,0.96875
281,0.0,281.0,499.6875,0.13547000288963318,0.96875
282,0.0,282.0,499.6875,0.09034207463264465,0.96875
283,0.0,283.0,499.6875,0.33673399686813354,0.90625
284,0.0,284.0,499.6875,0.23084434866905212,0.90625
285,0.0,285.0,499.6875,0.23140768706798553,0.9375
286,0.0,286.0,499.6875,0.11001003533601761,1.0
287,0.0,287.0,499.6875,0.1637704074382782,0.96875
288,0.0,288.0,499.6875,0.09409535676240921,0.96875
289,0.0,289.0,499.6875,0.15441711246967316,0.96875
290,0.0,290.0,499.6875,0.08368360996246338,1.0
291,0.0,291.0,499.6875,0.26833152770996094,0.875
292,0.0,292.0,499.6875,0.22804181277751923,0.9375
293,0.0,293.0,499.6875,0.23767420649528503,0.9375
294,0.0,294.0,499.6875,0.2933288812637329,0.875
295,0.0,295.0,499.6875,0.058239519596099854,1.0
296,0.0,296.0,499.6875,0.11841602623462677,0.9375
297,0.0,297.0,499.6875,0.25450727343559265,0.90625
298,0.0,298.0,499.6875,0.16953028738498688,0.96875
299,0.0,299.0,499.6875,0.16266176104545593,0.9375
300,0.0,300.0,499.6875,0.13957618176937103,0.96875
301,0.0,301.0,499.6875,0.2230832725763321,0.9375
302,0.0,302.0,499.6875,0.4608954191207886,0.8125
303,0.0,303.0,499.6875,0.045288607478141785,1.0
304,0.0,304.0,499.6875,0.1649446189403534,0.9375
305,0.0,305.0,499.6875,0.25037771463394165,0.90625
306,0.0,306.0,499.6875,0.10187050700187683,0.96875
307,0.0,307.0,499.6875,0.24389033019542694,0.96875
308,0.0,308.0,499.6875,0.23352862894535065,0.96875
309,0.0,309.0,499.6875,0.07353245466947556,0.96875
310,0.0,310.0,499.6875,0.16369570791721344,0.96875
311,0.0,311.0,499.6875,0.09458354115486145,0.96875
312,0.0,312.0,499.6875,0.03739331662654877,1.0
313,0.0,313.0,499.6875,0.13485166430473328,0.9375
314,0.0,314.0,499.6875,0.035103797912597656,1.0
315,0.0,315.0,499.6875,0.346709668636322,0.875
316,0.0,316.0,499.6875,0.4293030798435211,0.875
317,0.0,317.0,499.6875,0.08646608889102936,0.96875
318,0.0,318.0,499.6875,0.2323654741048813,0.9375
319,0.0,319.0,499.6875,0.08685652911663055,0.96875
320,0.0,320.0,499.6875,0.05966253578662872,1.0
321,0.0,321.0,499.6875,0.12029863893985748,0.9375
322,0.0,322.0,499.6875,0.2153017520904541,0.9375
323,0.0,323.0,499.6875,0.17157459259033203,0.9375
324,0.0,324.0,499.6875,0.19199040532112122,0.9375
325,0.0,325.0,499.6875,0.13959592580795288,0.96875
326,0.0,326.0,499.6875,0.10868843644857407,0.96875
327,0.0,327.0,499.6875,0.15813565254211426,0.96875
328,0.0,328.0,499.6875,0.09632626920938492,0.96875
329,0.0,329.0,499.6875,0.3298625349998474,0.96875
330,0.0,330.0,499.6875,0.04101960361003876,1.0
331,0.0,331.0,499.6875,0.2066803276538849,0.9375
332,0.0,332.0,499.6875,0.1473124772310257,0.9375
333,0.0,333.0,499.6875,0.09871678054332733,0.96875
334,0.0,334.0,499.6875,0.22341252863407135,0.96875
335,0.0,335.0,499.6875,0.08461242914199829,0.9375
336,0.0,336.0,499.6875,0.3219786584377289,0.9375
337,0.0,337.0,499.6875,0.08673278987407684,0.96875
338,0.0,338.0,499.6875,0.021209746599197388,1.0
339,0.0,339.0,499.6875,0.09796889126300812,0.96875
340,0.0,340.0,499.6875,0.042515769600868225,0.96875
341,0.0,341.0,499.6875,0.33640938997268677,0.9375
342,0.0,342.0,499.6875,0.18909302353858948,0.9375
343,0.0,343.0,499.6875,0.033992618322372437,1.0
344,0.0,344.0,499.6875,0.10550597310066223,0.96875
345,0.0,345.0,499.6875,0.168891042470932,0.96875
346,0.0,346.0,499.6875,0.02291923761367798,1.0
347,0.0,347.0,499.6875,0.1382104456424713,0.9375
348,0.0,348.0,499.6875,0.20215439796447754,0.9375
349,0.0,349.0,499.6875,0.023733749985694885,1.0
350,0.0,350.0,499.6875,0.09572702646255493,0.96875
351,0.0,351.0,499.6875,0.10162247717380524,0.96875
352,0.0,352.0,499.6875,0.16504335403442383,0.96875
353,0.0,353.0,499.6875,0.15596619248390198,0.9375
354,0.0,354.0,499.6875,0.24363647401332855,0.9375
355,0.0,355.0,499.6875,0.09017336368560791,0.96875
356,0.0,356.0,499.6875,0.22716540098190308,0.90625
357,0.0,357.0,499.6875,0.14799413084983826,0.96875
358,0.0,358.0,499.6875,0.11199704557657242,0.96875
359,0.0,359.0,499.6875,0.3086237907409668,0.96875
360,0.0,360.0,499.6875,0.18521972000598907,0.9375
361,0.0,361.0,499.6875,0.27182334661483765,0.90625
362,0.0,362.0,499.6875,0.08495863527059555,0.96875
363,0.0,363.0,499.6875,0.09358900040388107,0.96875
364,0.0,364.0,499.6875,0.188754603266716,0.90625
365,0.0,365.0,499.6875,0.08453317731618881,1.0
366,0.0,366.0,499.6875,0.25699734687805176,0.9375
367,0.0,367.0,499.6875,0.30225926637649536,0.90625
368,0.0,368.0,499.6875,0.05400243401527405,1.0
369,0.0,369.0,499.6875,0.2710702419281006,0.875
370,0.0,370.0,499.6875,0.07993108034133911,0.96875
371,0.0,371.0,499.6875,0.17821010947227478,0.9375
372,0.0,372.0,499.6875,0.03108188509941101,1.0
373,0.0,373.0,499.6875,0.08034633100032806,0.96875
374,0.0,374.0,499.6875,0.263735830783844,0.9375
375,0.0,375.0,499.6875,0.10008247941732407,0.96875
376,0.0,376.0,499.6875,0.16809003055095673,0.9375
377,0.0,377.0,499.6875,0.10167539119720459,1.0
378,0.0,378.0,499.6875,0.21193934977054596,0.9375
379,0.0,379.0,499.6875,0.16821371018886566,0.9375
380,0.0,380.0,499.6875,0.17403961718082428,0.96875
381,0.0,381.0,499.6875,0.038748688995838165,1.0
382,0.0,382.0,499.6875,0.12294673919677734,0.96875
383,0.0,383.0,499.6875,0.042873814702034,1.0
384,0.0,384.0,499.6875,0.0987754687666893,0.96875
385,0.0,385.0,499.6875,0.16902519762516022,0.96875
386,0.0,386.0,499.6875,0.019476085901260376,1.0
387,0.0,387.0,499.6875,0.1800428330898285,0.9375
388,0.0,388.0,499.6875,0.11487846821546555,0.96875
389,0.0,389.0,499.6875,0.26217836141586304,0.96875
390,0.0,390.0,499.6875,0.2346765547990799,0.90625
391,0.0,391.0,499.6875,0.19843189418315887,0.96875
392,0.0,392.0,499.6875,0.09765404462814331,0.9375
393,0.0,393.0,499.6875,0.08043202757835388,0.96875
394,0.0,394.0,499.6875,0.11109079420566559,0.96875
395,0.0,395.0,499.6875,0.16780869662761688,0.9375
396,0.0,396.0,499.6875,0.03041781485080719,1.0
397,0.0,397.0,499.6875,0.18576189875602722,0.96875
398,0.0,398.0,499.6875,0.21284717321395874,0.96875
399,0.0,399.0,499.6875,0.0931842178106308,0.96875
400,0.0,400.0,499.6875,0.05654972791671753,1.0
401,0.0,401.0,499.6875,0.11859329789876938,0.96875
402,0.0,402.0,499.6875,0.04033191502094269,1.0
403,0.0,403.0,499.6875,0.14092795550823212,0.9375
404,0.0,404.0,499.6875,0.04118034243583679,1.0
405,0.0,405.0,499.6875,0.18539512157440186,0.96875
406,0.0,406.0,499.6875,0.043687134981155396,1.0
407,0.0,407.0,499.6875,0.2548533082008362,0.90625
408,0.0,408.0,499.6875,0.09408415853977203,0.96875
409,0.0,409.0,499.6875,0.3891334533691406,0.875
410,0.0,410.0,499.6875,0.15938588976860046,0.96875
411,0.0,411.0,499.6875,0.05549706518650055,0.96875
412,0.0,412.0,499.6875,0.12763282656669617,0.96875
413,0.0,413.0,499.6875,0.25017818808555603,0.90625
414,0.0,414.0,499.6875,0.058807700872421265,1.0
415,0.0,415.0,499.6875,0.166824072599411,0.9375
416,0.0,416.0,499.6875,0.2759357690811157,0.9375
417,0.0,417.0,499.6875,0.05248899757862091,1.0
418,0.0,418.0,499.6875,0.16465210914611816,0.9375
419,0.0,419.0,499.6875,0.017341092228889465,1.0
420,0.0,420.0,499.6875,0.10906502604484558,0.96875
421,0.0,421.0,499.6875,0.17946869134902954,0.9375
422,0.0,422.0,499.6875,0.052969127893447876,1.0
423,0.0,423.0,499.6875,0.035123273730278015,1.0
424,0.0,424.0,499.6875,0.04238676279783249,1.0
425,0.0,425.0,499.6875,0.10940182209014893,1.0
426,0.0,426.0,499.6875,0.07741335034370422,0.96875
427,0.0,427.0,499.6875,0.016923576593399048,1.0
428,0.0,428.0,499.6875,0.22294506430625916,0.96875
429,0.0,429.0,499.6875,0.06830774247646332,0.96875
430,0.0,430.0,499.6875,0.11652140319347382,0.96875
431,0.0,431.0,499.6875,0.029671981930732727,1.0
432,0.0,432.0,499.6875,0.28295302391052246,0.9375
433,0.0,433.0,499.6875,0.09029042720794678,0.96875
434,0.0,434.0,499.6875,0.10313496738672256,1.0
435,0.0,435.0,499.6875,0.04722468554973602,1.0
436,0.0,436.0,499.6875,0.0779661312699318,0.96875
437,0.0,437.0,499.6875,0.17687971889972687,0.9375
438,0.0,438.0,499.6875,0.01572781801223755,1.0
439,0.0,439.0,499.6875,0.27934589982032776,0.875
440,0.0,440.0,499.6875,0.05270788073539734,1.0
441,0.0,441.0,499.6875,0.04334551841020584,1.0
442,0.0,442.0,499.6875,0.21403247117996216,0.9375
443,0.0,443.0,499.6875,0.06753019988536835,1.0
444,0.0,444.0,499.6875,0.021716102957725525,1.0
445,0.0,445.0,499.6875,0.026131361722946167,1.0
446,0.0,446.0,499.6875,0.00838923454284668,1.0
447,0.0,447.0,499.6875,0.03782692551612854,1.0
448,0.0,448.0,499.6875,0.19893312454223633,0.9375
449,0.0,449.0,499.6875,0.017027810215950012,1.0
450,0.0,450.0,499.6875,0.21306852996349335,0.96875
451,0.0,451.0,499.6875,0.09458155930042267,0.96875
452,0.0,452.0,499.6875,0.1741989701986313,0.96875
453,0.0,453.0,499.6875,0.14343279600143433,0.96875
454,0.0,454.0,499.6875,0.2476382702589035,0.90625
455,0.0,455.0,499.6875,0.03784927725791931,1.0
456,0.0,456.0,499.6875,0.059442512691020966,1.0
457,0.0,457.0,499.6875,0.16768909990787506,0.96875
458,0.0,458.0,499.6875,0.21705901622772217,0.96875
459,0.0,459.0,499.6875,0.24674421548843384,0.9375
460,0.0,460.0,499.6875,0.02869419753551483,1.0
461,0.0,461.0,499.6875,0.02733004093170166,1.0
462,0.0,462.0,499.6875,0.1467653512954712,0.96875
463,0.0,463.0,499.6875,0.04201789200305939,1.0
464,0.0,464.0,499.6875,0.0720040425658226,1.0
465,0.0,465.0,499.6875,0.04888693243265152,0.96875
466,0.0,466.0,499.6875,0.43244507908821106,0.9375
467,0.0,467.0,499.6875,0.15421085059642792,0.9375
468,0.0,468.0,499.6875,0.03712565451860428,1.0
469,0.0,469.0,499.6875,0.10233969986438751,0.96875
470,0.0,470.0,499.6875,0.013825297355651855,1.0
471,0.0,471.0,499.6875,0.18310999870300293,0.90625
472,0.0,472.0,499.6875,0.08815914392471313,1.0
473,0.0,473.0,499.6875,0.06822888553142548,0.96875
474,0.0,474.0,499.6875,0.05842195451259613,1.0
475,0.0,475.0,499.6875,0.05778278410434723,1.0
476,0.0,476.0,499.6875,0.0964636504650116,0.96875
477,0.0,477.0,499.6875,0.08110952377319336,0.96875
478,0.0,478.0,499.6875,0.20234745740890503,0.96875
479,0.0,479.0,499.6875,0.0192585289478302,1.0
480,0.0,480.0,499.6875,0.49829238653182983,0.84375
481,0.0,481.0,499.6875,0.17390403151512146,0.9375
482,0.0,482.0,499.6875,0.08449572324752808,1.0
483,0.0,483.0,499.6875,0.17674487829208374,0.96875
484,0.0,484.0,499.6875,0.2639627456665039,0.9375
485,0.0,485.0,499.6875,0.09178392589092255,0.96875
486,0.0,486.0,499.6875,0.09071732312440872,0.9375
