,0,1,2,3,4
39,0.0,39.0,499.6875,0.7015169262886047,0.84375
40,0.0,40.0,499.6875,0.3075246512889862,0.96875
41,0.0,41.0,499.6875,0.380083292722702,0.9375
42,0.0,42.0,499.6875,0.5333489179611206,0.875
43,0.0,43.0,499.6875,0.2428559958934784,0.96875
44,0.0,44.0,499.6875,0.4806267321109772,0.875
45,0.0,45.0,499.6875,0.36957648396492004,0.90625
46,0.0,46.0,499.6875,0.3810471296310425,0.9375
47,0.0,47.0,499.6875,0.1499621570110321,1.0
48,0.0,48.0,499.6875,0.31698688864707947,0.90625
49,0.0,49.0,499.6875,0.4258900284767151,0.875
50,0.0,50.0,499.6875,0.46436476707458496,0.8125
51,0.0,51.0,499.6875,0.24950957298278809,0.9375
52,0.0,52.0,499.6875,0.6651338338851929,0.84375
53,0.0,53.0,499.6875,0.3223324120044708,0.9375
54,0.0,54.0,499.6875,0.8484206795692444,0.6875
55,0.0,55.0,499.6875,0.27386021614074707,0.90625
56,0.0,56.0,499.6875,1.0910977125167847,0.71875
57,0.0,57.0,499.6875,0.6909521222114563,0.84375
58,0.0,58.0,499.6875,0.4408494532108307,0.8125
59,0.0,59.0,499.6875,0.6609651446342468,0.90625
60,0.0,60.0,499.6875,0.5027559995651245,0.84375
61,0.0,61.0,499.6875,0.4289500415325165,0.9375
62,0.0,62.0,499.6875,0.22442489862442017,0.96875
63,0.0,63.0,499.6875,0.2719349265098572,0.90625
64,0.0,64.0,499.6875,0.3921187222003937,0.90625
65,0.0,65.0,499.6875,0.30218586325645447,0.875
66,0.0,66.0,499.6875,0.5181812644004822,0.90625
67,0.0,67.0,499.6875,0.6499395370483398,0.875
68,0.0,68.0,499.6875,0.5868791937828064,0.84375
69,0.0,69.0,499.6875,0.3999156355857849,0.875
70,0.0,70.0,499.6875,0.27200740575790405,0.9375
71,0.0,71.0,499.6875,0.311204195022583,0.9375
72,0.0,72.0,499.6875,0.6067894697189331,0.84375
73,0.0,73.0,499.6875,0.27152690291404724,0.90625
74,0.0,74.0,499.6875,0.1497662365436554,1.0
75,0.0,75.0,499.6875,0.5924491286277771,0.8125
76,0.0,76.0,499.6875,0.49037182331085205,0.875
77,0.0,77.0,499.6875,0.4339713752269745,0.90625
78,0.0,78.0,499.6875,0.4452611804008484,0.84375
79,0.0,79.0,499.6875,0.649511456489563,0.78125
80,0.0,80.0,499.6875,0.5912567973136902,0.84375
81,0.0,81.0,499.6875,0.5592947006225586,0.90625
82,0.0,82.0,499.6875,0.18119561672210693,0.96875
83,0.0,83.0,499.6875,0.5461199283599854,0.875
84,0.0,84.0,499.6875,0.6491622924804688,0.84375
85,0.0,85.0,499.6875,0.37002596259117126,0.9375
86,0.0,86.0,499.6875,0.5962752103805542,0.8125
87,0.0,87.0,499.6875,0.4419708847999573,0.8125
88,0.0,88.0,499.6875,0.12673771381378174,1.0
89,0.0,89.0,499.6875,0.4477471113204956,0.84375
90,0.0,90.0,499.6875,0.4395933151245117,0.90625
91,0.0,91.0,499.6875,0.3491688072681427,0.9375
92,0.0,92.0,499.6875,0.4345568120479584,0.90625
93,0.0,93.0,499.6875,0.5319079160690308,0.90625
94,0.0,94.0,499.6875,0.4062325656414032,0.90625
95,0.0,95.0,499.6875,0.2848012447357178,0.9375
96,0.0,96.0,499.6875,0.3415410816669464,0.875
97,0.0,97.0,499.6875,0.7203900218009949,0.8125
98,0.0,98.0,499.6875,0.3002614378929138,0.9375
99,0.0,99.0,499.6875,0.20857927203178406,0.9375
100,0.0,100.0,499.6875,0.7680638432502747,0.71875
101,0.0,101.0,499.6875,0.5241852402687073,0.84375
102,0.0,102.0,499.6875,0.2916296720504761,0.9375
103,0.0,103.0,499.6875,0.21293367445468903,0.96875
104,0.0,104.0,499.6875,0.26072606444358826,0.9375
105,0.0,105.0,499.6875,0.3662182092666626,0.9375
106,0.0,106.0,499.6875,0.26700422167778015,0.90625
107,0.0,107.0,499.6875,0.4336124062538147,0.9375
108,0.0,108.0,499.6875,0.42306259274482727,0.875
109,0.0,109.0,499.6875,0.3376472294330597,0.90625
110,0.0,110.0,499.6875,0.3289177715778351,0.84375
111,0.0,111.0,499.6875,0.3668122887611389,0.84375
112,0.0,112.0,499.6875,0.25643765926361084,0.9375
113,0.0,113.0,499.6875,0.19525715708732605,0.96875
114,0.0,114.0,499.6875,0.27495163679122925,0.90625
115,0.0,115.0,499.6875,0.2490043342113495,0.90625
116,0.0,116.0,499.6875,0.20249365270137787,0.90625
117,0.0,117.0,499.6875,0.17762944102287292,0.96875
118,0.0,118.0,499.6875,0.16364143788814545,0.96875
119,0.0,119.0,499.6875,0.3005453646183014,0.9375
120,0.0,120.0,499.6875,0.13230790197849274,0.96875
121,0.0,121.0,499.6875,0.08324995636940002,0.96875
122,0.0,122.0,499.6875,0.5878305435180664,0.84375
123,0.0,123.0,499.6875,0.19895008206367493,0.9375
124,0.0,124.0,499.6875,0.24961888790130615,0.9375
125,0.0,125.0,499.6875,0.3745992183685303,0.90625
126,0.0,126.0,499.6875,0.19107429683208466,0.96875
127,0.0,127.0,499.6875,0.333346962928772,0.875
128,0.0,128.0,499.6875,0.47307321429252625,0.78125
129,0.0,129.0,499.6875,0.14317439496517181,0.96875
130,0.0,130.0,499.6875,0.24551616609096527,0.9375
131,0.0,131.0,499.6875,0.1227358803153038,0.96875
132,0.0,132.0,499.6875,0.42904654145240784,0.875
133,0.0,133.0,499.6875,0.18503744900226593,0.9375
134,0.0,134.0,499.6875,0.21865057945251465,0.9375
135,0.0,135.0,499.6875,0.22286644577980042,0.96875
136,0.0,136.0,499.6875,0.324127733707428,0.875
137,0.0,137.0,499.6875,0.3494724631309509,0.90625
138,0.0,138.0,499.6875,0.14634689688682556,0.96875
139,0.0,139.0,499.6875,0.4192892611026764,0.875
140,0.0,140.0,499.6875,0.16535604000091553,0.9375
141,0.0,141.0,499.6875,0.36363282799720764,0.875
142,0.0,142.0,499.6875,0.0893227756023407,1.0
143,0.0,143.0,499.6875,0.2395678013563156,0.96875
144,0.0,144.0,499.6875,0.19777075946331024,0.96875
145,0.0,145.0,499.6875,0.3084723949432373,0.90625
146,0.0,146.0,499.6875,0.18065452575683594,0.9375
147,0.0,147.0,499.6875,0.2994389533996582,0.90625
148,0.0,148.0,499.6875,0.10662509500980377,0.96875
149,0.0,149.0,499.6875,0.1730417162179947,0.96875
150,0.0,150.0,499.6875,0.28133082389831543,0.90625
151,0.0,151.0,499.6875,0.33952152729034424,0.9375
152,0.0,152.0,499.6875,0.22865568101406097,0.9375
153,0.0,153.0,499.6875,0.3644993305206299,0.875
154,0.0,154.0,499.6875,0.46674004197120667,0.875
155,0.0,155.0,499.6875,0.057037219405174255,1.0
156,0.0,156.0,499.6875,0.038114339113235474,1.0
157,0.0,157.0,499.6875,0.20243005454540253,0.90625
158,0.0,158.0,499.6875,0.360020250082016,0.9375
159,0.0,159.0,499.6875,0.342972993850708,0.9375
160,0.0,160.0,499.6875,0.21673865616321564,0.9375
161,0.0,161.0,499.6875,0.0770091637969017,0.96875
162,0.0,162.0,499.6875,0.2065260410308838,0.9375
163,0.0,163.0,499.6875,0.33141469955444336,0.90625
164,0.0,164.0,499.6875,0.20147278904914856,0.90625
165,0.0,165.0,499.6875,0.18316775560379028,0.9375
166,0.0,166.0,499.6875,0.3740178942680359,0.875
167,0.0,167.0,499.6875,0.2021113783121109,0.96875
168,0.0,168.0,499.6875,0.15964862704277039,0.96875
169,0.0,169.0,499.6875,0.2335500866174698,0.90625
170,0.0,170.0,499.6875,0.2240288108587265,0.9375
171,0.0,171.0,499.6875,0.3194074034690857,0.90625
172,0.0,172.0,499.6875,0.14303351938724518,0.9375
173,0.0,173.0,499.6875,0.17513056099414825,0.96875
174,0.0,174.0,499.6875,0.23755761981010437,0.9375
175,0.0,175.0,499.6875,0.40265464782714844,0.90625
176,0.0,176.0,499.6875,0.6063036918640137,0.75
177,0.0,177.0,499.6875,0.04896409809589386,1.0
178,0.0,178.0,499.6875,0.10154570639133453,0.96875
179,0.0,179.0,499.6875,0.1973038613796234,0.9375
180,0.0,180.0,499.6875,0.5965213775634766,0.84375
181,0.0,181.0,499.6875,0.2604414224624634,0.90625
182,0.0,182.0,499.6875,0.5572775602340698,0.875
183,0.0,183.0,499.6875,0.2934410274028778,0.9375
184,0.0,184.0,499.6875,0.33573219180107117,0.90625
185,0.0,185.0,499.6875,0.32943445444107056,0.875
186,0.0,186.0,499.6875,0.335176944732666,0.875
187,0.0,187.0,499.6875,0.21954314410686493,0.96875
188,0.0,188.0,499.6875,0.2276608794927597,0.9375
189,0.0,189.0,499.6875,0.32107728719711304,0.875
190,0.0,190.0,499.6875,0.04200202226638794,1.0
191,0.0,191.0,499.6875,0.2272721230983734,0.9375
192,0.0,192.0,499.6875,0.05229918658733368,1.0
193,0.0,193.0,499.6875,0.29670923948287964,0.90625
194,0.0,194.0,499.6875,0.4908032715320587,0.875
195,0.0,195.0,499.6875,0.31957098841667175,0.9375
196,0.0,196.0,499.6875,0.2983154356479645,0.96875
197,0.0,197.0,499.6875,0.2593923807144165,0.9375
198,0.0,198.0,499.6875,0.19433407485485077,0.9375
199,0.0,199.0,499.6875,0.08360835909843445,1.0
200,0.0,200.0,499.6875,0.11663337051868439,0.96875
201,0.0,201.0,499.6875,0.6067886352539062,0.78125
202,0.0,202.0,499.6875,0.16006408631801605,0.96875
203,0.0,203.0,499.6875,0.14755909144878387,0.96875
204,0.0,204.0,499.6875,0.41671669483184814,0.875
205,0.0,205.0,499.6875,0.23211327195167542,0.9375
206,0.0,206.0,499.6875,0.33385494351387024,0.90625
207,0.0,207.0,499.6875,0.36910754442214966,0.9375
208,0.0,208.0,499.6875,0.5337962508201599,0.875
209,0.0,209.0,499.6875,0.1579897403717041,0.96875
210,0.0,210.0,499.6875,0.16554516553878784,1.0
211,0.0,211.0,499.6875,0.11822263151407242,1.0
212,0.0,212.0,499.6875,0.23796753585338593,0.96875
213,0.0,213.0,499.6875,0.33714759349823,0.875
214,0.0,214.0,499.6875,0.27205824851989746,0.9375
215,0.0,215.0,499.6875,0.24322770535945892,0.9375
216,0.0,216.0,499.6875,0.1570276916027069,0.9375
217,0.0,217.0,499.6875,0.3282046616077423,0.9375
218,0.0,218.0,499.6875,0.21282048523426056,0.9375
219,0.0,219.0,499.6875,0.35111308097839355,0.90625
220,0.0,220.0,499.6875,0.07339642941951752,1.0
221,0.0,221.0,499.6875,0.1486090123653412,0.96875
222,0.0,222.0,499.6875,0.41109633445739746,0.875
223,0.0,223.0,499.6875,0.10950260609388351,0.96875
224,0.0,224.0,499.6875,0.05256502330303192,1.0
225,0.0,225.0,499.6875,0.09537054598331451,0.96875
226,0.0,226.0,499.6875,0.05861647427082062,1.0
227,0.0,227.0,499.6875,0.16218377649784088,0.96875
228,0.0,228.0,499.6875,0.06004522740840912,1.0
229,0.0,229.0,499.6875,0.17263206839561462,0.9375
230,0.0,230.0,499.6875,0.2572128176689148,0.9375
231,0.0,231.0,499.6875,0.26417970657348633,0.9375
232,0.0,232.0,499.6875,0.13272474706172943,0.96875
233,0.0,233.0,499.6875,0.02711598575115204,1.0
234,0.0,234.0,499.6875,0.2526284158229828,0.90625
235,0.0,235.0,499.6875,0.033386312425136566,1.0
236,0.0,236.0,499.6875,0.5550724267959595,0.90625
237,0.0,237.0,499.6875,0.3898800015449524,0.90625
238,0.0,238.0,499.6875,0.18639540672302246,0.9375
239,0.0,239.0,499.6875,0.10079064965248108,0.96875
240,0.0,240.0,499.6875,0.15313051640987396,1.0
241,0.0,241.0,499.6875,0.12460663169622421,0.96875
242,0.0,242.0,499.6875,0.043715640902519226,1.0
243,0.0,243.0,499.6875,0.11807287484407425,0.9375
244,0.0,244.0,499.6875,0.09470872581005096,0.96875
245,0.0,245.0,499.6875,0.10742146521806717,0.96875
246,0.0,246.0,499.6875,0.04844639450311661,1.0
247,0.0,247.0,499.6875,0.0380963534116745,1.0
248,0.0,248.0,499.6875,0.07165360450744629,1.0
249,0.0,249.0,499.6875,0.25773078203201294,0.90625
250,0.0,250.0,499.6875,0.16196143627166748,0.9375
251,0.0,251.0,499.6875,0.30650705099105835,0.90625
252,0.0,252.0,499.6875,0.1454523205757141,0.96875
253,0.0,253.0,499.6875,0.05226626992225647,1.0
254,0.0,254.0,499.6875,0.10739083588123322,0.96875
255,0.0,255.0,499.6875,0.05489271879196167,1.0
256,0.0,256.0,499.6875,0.06846293061971664,1.0
257,0.0,257.0,499.6875,0.1430400013923645,0.96875
258,0.0,258.0,499.6875,0.34874409437179565,0.90625
259,0.0,259.0,499.6875,0.46354255080223083,0.90625
260,0.0,260.0,499.6875,0.2061917781829834,0.90625
261,0.0,261.0,499.6875,0.06254614889621735,0.96875
262,0.0,262.0,499.6875,0.022696003317832947,1.0
263,0.0,263.0,499.6875,0.10692393034696579,0.96875
264,0.0,264.0,499.6875,0.2683153748512268,0.96875
265,0.0,265.0,499.6875,0.14535504579544067,0.96875
266,0.0,266.0,499.6875,0.38878732919692993,0.90625
267,0.0,267.0,499.6875,0.05281385779380798,1.0
268,0.0,268.0,499.6875,0.023868009448051453,1.0
269,0.0,269.0,499.6875,0.04678317904472351,1.0
270,0.0,270.0,499.6875,0.1322113275527954,0.96875
271,0.0,271.0,499.6875,0.21326805651187897,0.90625
272,0.0,272.0,499.6875,0.07489914447069168,0.96875
273,0.0,273.0,499.6875,0.166330948472023,0.9375
274,0.0,274.0,499.6875,0.11814427375793457,0.96875
275,0.0,275.0,499.6875,0.3882869482040405,0.90625
276,0.0,276.0,499.6875,0.06958243995904922,1.0
277,0.0,277.0,499.6875,0.13852201402187347,0.96875
278,0.0,278.0,499.6875,0.22177518904209137,0.9375
279,0.0,279.0,499.6875,0.08803639560937881,0.96875
280,0.0,280.0,499.6875,0.045421332120895386,1.0
281,0.0,281.0,499.6875,0.15058884024620056,0.9375
282,0.0,282.0,499.6875,0.3234984576702118,0.9375
283,0.0,283.0,499.6875,0.21979787945747375,0.9375
284,0.0,284.0,499.6875,0.36745157837867737,0.90625
285,0.0,285.0,499.6875,0.645557165145874,0.875
286,0.0,286.0,499.6875,0.11581150442361832,0.96875
287,0.0,287.0,499.6875,0.16823330521583557,0.9375
288,0.0,288.0,499.6875,0.18697625398635864,0.96875
289,0.0,289.0,499.6875,0.2945826053619385,0.96875
290,0.0,290.0,499.6875,0.2859358787536621,0.9375
291,0.0,291.0,499.6875,0.038456372916698456,1.0
292,0.0,292.0,499.6875,0.16924849152565002,0.96875
293,0.0,293.0,499.6875,0.2704828381538391,0.9375
294,0.0,294.0,499.6875,0.07852332293987274,0.96875
295,0.0,295.0,499.6875,0.2246406376361847,0.9375
296,0.0,296.0,499.6875,0.1691492199897766,0.9375
297,0.0,297.0,499.6875,0.17301945388317108,0.96875
298,0.0,298.0,499.6875,0.2362208068370819,0.90625
299,0.0,299.0,499.6875,0.1524675041437149,0.96875
300,0.0,300.0,499.6875,0.20470096170902252,0.9375
301,0.0,301.0,499.6875,0.2538139820098877,0.90625
302,0.0,302.0,499.6875,0.031141996383666992,1.0
303,0.0,303.0,499.6875,0.03641617298126221,1.0
304,0.0,304.0,499.6875,0.4380018711090088,0.90625
305,0.0,305.0,499.6875,0.06684514880180359,1.0
306,0.0,306.0,499.6875,0.0238683819770813,1.0
307,0.0,307.0,499.6875,0.1338782012462616,0.9375
308,0.0,308.0,499.6875,0.10242939740419388,0.96875
309,0.0,309.0,499.6875,0.029101580381393433,1.0
310,0.0,310.0,499.6875,0.04113715887069702,1.0
311,0.0,311.0,499.6875,0.0939151719212532,1.0
312,0.0,312.0,499.6875,0.03905250132083893,1.0
313,0.0,313.0,499.6875,0.11161215603351593,0.96875
314,0.0,314.0,499.6875,0.14149904251098633,0.9375
315,0.0,315.0,499.6875,0.0656755119562149,0.96875
316,0.0,316.0,499.6875,0.29829496145248413,0.875
317,0.0,317.0,499.6875,0.14050360023975372,0.9375
318,0.0,318.0,499.6875,0.337542861700058,0.96875
319,0.0,319.0,499.6875,0.4910878539085388,0.84375
320,0.0,320.0,499.6875,0.028613001108169556,1.0
321,0.0,321.0,499.6875,0.15638335049152374,0.96875
322,0.0,322.0,499.6875,0.4020627439022064,0.90625
323,0.0,323.0,499.6875,0.0881299376487732,0.96875
324,0.0,324.0,499.6875,0.10697763413190842,1.0
325,0.0,325.0,499.6875,0.07152248919010162,1.0
326,0.0,326.0,499.6875,0.291381299495697,0.9375
327,0.0,327.0,499.6875,0.1662272810935974,0.9375
328,0.0,328.0,499.6875,0.09677921235561371,0.96875
329,0.0,329.0,499.6875,0.274123877286911,0.90625
330,0.0,330.0,499.6875,0.13791106641292572,0.96875
331,0.0,331.0,499.6875,0.1286286562681198,0.9375
332,0.0,332.0,499.6875,0.2209404557943344,0.9375
333,0.0,333.0,499.6875,0.02974996715784073,1.0
334,0.0,334.0,499.6875,0.14001859724521637,0.96875
335,0.0,335.0,499.6875,0.27429112792015076,0.90625
336,0.0,336.0,499.6875,0.16066811978816986,0.96875
337,0.0,337.0,499.6875,0.44285833835601807,0.90625
338,0.0,338.0,499.6875,0.38643312454223633,0.90625
339,0.0,339.0,499.6875,0.17572566866874695,0.90625
340,0.0,340.0,499.6875,0.07967203855514526,0.96875
341,0.0,341.0,499.6875,0.08469224721193314,0.96875
342,0.0,342.0,499.6875,0.2714921236038208,0.90625
343,0.0,343.0,499.6875,0.39772018790245056,0.9375
344,0.0,344.0,499.6875,0.10431018471717834,0.96875
345,0.0,345.0,499.6875,0.19868095219135284,0.9375
346,0.0,346.0,499.6875,0.21578890085220337,0.9375
347,0.0,347.0,499.6875,0.1803504079580307,0.9375
348,0.0,348.0,499.6875,0.12658891081809998,0.9375
349,0.0,349.0,499.6875,0.1357022523880005,0.96875
350,0.0,350.0,499.6875,0.1338835060596466,0.96875
351,0.0,351.0,499.6875,0.18314240872859955,0.96875
352,0.0,352.0,499.6875,0.06286516040563583,1.0
353,0.0,353.0,499.6875,0.08910218626260757,1.0
354,0.0,354.0,499.6875,0.159060537815094,0.9375
355,0.0,355.0,499.6875,0.026766762137413025,1.0
356,0.0,356.0,499.6875,0.10841981321573257,0.96875
357,0.0,357.0,499.6875,0.09705619513988495,0.96875
358,0.0,358.0,499.6875,0.2962275743484497,0.9375
359,0.0,359.0,499.6875,0.0935845896601677,0.96875
360,0.0,360.0,499.6875,0.01594167947769165,1.0
361,0.0,361.0,499.6875,0.12357040494680405,0.9375
362,0.0,362.0,499.6875,0.23035036027431488,0.9375
363,0.0,363.0,499.6875,0.05036494880914688,1.0
364,0.0,364.0,499.6875,0.09544447064399719,0.96875
365,0.0,365.0,499.6875,0.1276528239250183,0.96875
366,0.0,366.0,499.6875,0.10736840963363647,0.96875
367,0.0,367.0,499.6875,0.11773405969142914,0.96875
368,0.0,368.0,499.6875,0.38310739398002625,0.90625
369,0.0,369.0,499.6875,0.06264566630125046,0.96875
370,0.0,370.0,499.6875,0.10554540157318115,0.9375
371,0.0,371.0,499.6875,0.012106537818908691,1.0
372,0.0,372.0,499.6875,0.5726205110549927,0.8125
373,0.0,373.0,499.6875,0.06988827884197235,0.96875
374,0.0,374.0,499.6875,0.27478936314582825,0.90625
375,0.0,375.0,499.6875,0.17478446662425995,0.96875
376,0.0,376.0,499.6875,0.19012200832366943,0.90625
377,0.0,377.0,499.6875,0.03157263994216919,1.0
378,0.0,378.0,499.6875,0.20266874134540558,0.96875
379,0.0,379.0,499.6875,0.3112889528274536,0.9375
380,0.0,380.0,499.6875,0.06990567594766617,1.0
381,0.0,381.0,499.6875,0.12868231534957886,0.96875
382,0.0,382.0,499.6875,0.11572127789258957,1.0
383,0.0,383.0,499.6875,0.027192816138267517,1.0
384,0.0,384.0,499.6875,0.11792832612991333,0.96875
385,0.0,385.0,499.6875,0.0790117084980011,0.96875
386,0.0,386.0,499.6875,0.31162333488464355,0.9375
387,0.0,387.0,499.6875,0.13254596292972565,0.96875
388,0.0,388.0,499.6875,0.04785509407520294,1.0
389,0.0,389.0,499.6875,0.10934265702962875,0.9375
390,0.0,390.0,499.6875,0.12285667657852173,0.96875
391,0.0,391.0,499.6875,0.03834699094295502,0.96875
392,0.0,392.0,499.6875,0.10054612159729004,1.0
393,0.0,393.0,499.6875,0.03145188093185425,1.0
394,0.0,394.0,499.6875,0.04405131936073303,1.0
395,0.0,395.0,499.6875,0.22674624621868134,0.9375
396,0.0,396.0,499.6875,0.13084931671619415,0.96875
397,0.0,397.0,499.6875,0.16195976734161377,0.96875
398,0.0,398.0,499.6875,0.09582251310348511,1.0
399,0.0,399.0,499.6875,0.03467218577861786,1.0
400,0.0,400.0,499.6875,0.05530776083469391,1.0
401,0.0,401.0,499.6875,0.09171773493289948,1.0
402,0.0,402.0,499.6875,0.06139044463634491,0.96875
403,0.0,403.0,499.6875,0.1080656573176384,1.0
404,0.0,404.0,499.6875,0.0958690196275711,1.0
405,0.0,405.0,499.6875,0.16014263033866882,0.96875
406,0.0,406.0,499.6875,0.054720304906368256,1.0
407,0.0,407.0,499.6875,0.1517210155725479,0.9375
408,0.0,408.0,499.6875,0.026434004306793213,1.0
409,0.0,409.0,499.6875,0.050521768629550934,1.0
410,0.0,410.0,499.6875,0.10224033892154694,1.0
411,0.0,411.0,499.6875,0.03736528754234314,1.0
412,0.0,412.0,499.6875,0.1039477065205574,1.0
413,0.0,413.0,499.6875,0.1281927227973938,0.96875
414,0.0,414.0,499.6875,0.034699246287345886,1.0
415,0.0,415.0,499.6875,0.12068134546279907,0.9375
416,0.0,416.0,499.6875,0.06502193957567215,1.0
417,0.0,417.0,499.6875,0.18760786950588226,0.9375
418,0.0,418.0,499.6875,0.25431662797927856,0.9375
419,0.0,419.0,499.6875,0.27598100900650024,0.9375
420,0.0,420.0,499.6875,0.14498130977153778,0.96875
421,0.0,421.0,499.6875,0.13606929779052734,0.96875
422,0.0,422.0,499.6875,0.16763757169246674,0.96875
423,0.0,423.0,499.6875,0.11428619921207428,0.96875
424,0.0,424.0,499.6875,0.2337392419576645,0.9375
425,0.0,425.0,499.6875,0.30366256833076477,0.9375
426,0.0,426.0,499.6875,0.13621459901332855,0.96875
427,0.0,427.0,499.6875,0.037070900201797485,1.0
428,0.0,428.0,499.6875,0.09876545518636703,0.96875
429,0.0,429.0,499.6875,0.3610217869281769,0.90625
430,0.0,430.0,499.6875,0.22146110236644745,0.875
431,0.0,431.0,499.6875,0.3917616307735443,0.9375
432,0.0,432.0,499.6875,0.2141515612602234,0.9375
433,0.0,433.0,499.6875,0.06056462973356247,1.0
434,0.0,434.0,499.6875,0.024581104516983032,1.0
435,0.0,435.0,499.6875,0.05614189803600311,1.0
436,0.0,436.0,499.6875,0.13459108769893646,0.9375
437,0.0,437.0,499.6875,0.10986020416021347,0.9375
438,0.0,438.0,499.6875,0.059483014047145844,1.0
439,0.0,439.0,499.6875,0.24773012101650238,0.875
440,0.0,440.0,499.6875,0.16837437450885773,0.96875
441,0.0,441.0,499.6875,0.11000005900859833,0.96875
442,0.0,442.0,499.6875,0.0199100524187088,1.0
443,0.0,443.0,499.6875,0.26825079321861267,0.90625
444,0.0,444.0,499.6875,0.09282077103853226,0.96875
445,0.0,445.0,499.6875,0.4223519563674927,0.9375
446,0.0,446.0,499.6875,0.18963252007961273,0.9375
447,0.0,447.0,499.6875,0.12361244857311249,0.9375
448,0.0,448.0,499.6875,0.2555423676967621,0.9375
449,0.0,449.0,499.6875,0.13578008115291595,0.9375
450,0.0,450.0,499.6875,0.0068810731172561646,1.0
451,0.0,451.0,499.6875,0.2367948740720749,0.90625
