,0,1,2,3,4
203,0.0,203.0,499.6875,0.1468658149242401,0.96875
204,0.0,204.0,499.6875,0.14575472474098206,0.96875
205,0.0,205.0,499.6875,0.19423729181289673,0.96875
206,0.0,206.0,499.6875,0.12758766114711761,0.96875
207,0.0,207.0,499.6875,0.2675994336605072,0.90625
208,0.0,208.0,499.6875,0.12065155804157257,0.96875
209,0.0,209.0,499.6875,0.2766593396663666,0.90625
210,0.0,210.0,499.6875,0.29141050577163696,0.90625
211,0.0,211.0,499.6875,0.08545593172311783,0.96875
212,0.0,212.0,499.6875,0.039521560072898865,1.0
213,0.0,213.0,499.6875,0.17451970279216766,0.96875
214,0.0,214.0,499.6875,0.1610943228006363,0.9375
215,0.0,215.0,499.6875,0.4391845464706421,0.9375
216,0.0,216.0,499.6875,0.18523263931274414,0.96875
217,0.0,217.0,499.6875,0.1743379533290863,0.96875
218,0.0,218.0,499.6875,0.1817440241575241,0.96875
219,0.0,219.0,499.6875,0.2649823725223541,0.90625
220,0.0,220.0,499.6875,0.22221694886684418,0.9375
221,0.0,221.0,499.6875,0.2846583127975464,0.96875
222,0.0,222.0,499.6875,0.061364345252513885,1.0
223,0.0,223.0,499.6875,0.1661788374185562,0.96875
224,0.0,224.0,499.6875,0.15821821987628937,0.9375
225,0.0,225.0,499.6875,0.22102656960487366,0.96875
226,0.0,226.0,499.6875,0.06267762184143066,1.0
227,0.0,227.0,499.6875,0.1332015097141266,0.96875
228,0.0,228.0,499.6875,0.38198232650756836,0.875
229,0.0,229.0,499.6875,0.3494802713394165,0.90625
230,0.0,230.0,499.6875,0.18894049525260925,0.90625
231,0.0,231.0,499.6875,0.17257243394851685,0.96875
232,0.0,232.0,499.6875,0.21424447000026703,0.96875
233,0.0,233.0,499.6875,0.4032852053642273,0.875
234,0.0,234.0,499.6875,0.18230868875980377,0.96875
235,0.0,235.0,499.6875,0.29144376516342163,0.90625
236,0.0,236.0,499.6875,0.2948552668094635,0.90625
237,0.0,237.0,499.6875,0.3742075562477112,0.90625
238,0.0,238.0,499.6875,0.3462042808532715,0.9375
239,0.0,239.0,499.6875,0.32525935769081116,0.9375
240,0.0,240.0,499.6875,0.25719553232192993,0.96875
241,0.0,241.0,499.6875,0.25172650814056396,0.96875
242,0.0,242.0,499.6875,0.07577443867921829,0.96875
243,0.0,243.0,499.6875,0.3469754457473755,0.90625
244,0.0,244.0,499.6875,0.06986680626869202,1.0
245,0.0,245.0,499.6875,0.2142675817012787,0.96875
246,0.0,246.0,499.6875,0.21926862001419067,0.9375
247,0.0,247.0,499.6875,0.32650497555732727,0.90625
248,0.0,248.0,499.6875,0.3145962059497833,0.9375
249,0.0,249.0,499.6875,0.15684661269187927,0.96875
250,0.0,250.0,499.6875,0.03565298020839691,1.0
251,0.0,251.0,499.6875,0.14566481113433838,0.9375
252,0.0,252.0,499.6875,0.3742634356021881,0.90625
253,0.0,253.0,499.6875,0.12641482055187225,0.96875
254,0.0,254.0,499.6875,0.0977851152420044,0.96875
255,0.0,255.0,499.6875,0.13731102645397186,1.0
256,0.0,256.0,499.6875,0.042169682681560516,1.0
257,0.0,257.0,499.6875,0.11869589239358902,0.96875
258,0.0,258.0,499.6875,0.04851529002189636,1.0
259,0.0,259.0,499.6875,0.17206263542175293,0.9375
260,0.0,260.0,499.6875,0.46936386823654175,0.875
261,0.0,261.0,499.6875,0.11123461276292801,0.96875
262,0.0,262.0,499.6875,0.025406166911125183,1.0
263,0.0,263.0,499.6875,0.2562565803527832,0.9375
264,0.0,264.0,499.6875,0.21763825416564941,0.9375
265,0.0,265.0,499.6875,0.07304041087627411,0.96875
266,0.0,266.0,499.6875,0.4923309087753296,0.90625
267,0.0,267.0,499.6875,0.17492090165615082,0.9375
268,0.0,268.0,499.6875,0.1457025706768036,0.96875
269,0.0,269.0,499.6875,0.2951960861682892,0.90625
270,0.0,270.0,499.6875,0.031406521797180176,1.0
271,0.0,271.0,499.6875,0.10701016336679459,0.96875
272,0.0,272.0,499.6875,0.08379663527011871,0.96875
273,0.0,273.0,499.6875,0.16791102290153503,0.96875
274,0.0,274.0,499.6875,0.17362795770168304,0.96875
275,0.0,275.0,499.6875,0.14392846822738647,0.96875
276,0.0,276.0,499.6875,0.11541450768709183,0.96875
277,0.0,277.0,499.6875,0.12069549411535263,0.96875
278,0.0,278.0,499.6875,0.06881257891654968,0.96875
279,0.0,279.0,499.6875,0.0770769864320755,0.96875
280,0.0,280.0,499.6875,0.059171684086322784,1.0
281,0.0,281.0,499.6875,0.08532152324914932,0.96875
282,0.0,282.0,499.6875,0.3354073464870453,0.875
283,0.0,283.0,499.6875,0.03250338137149811,1.0
284,0.0,284.0,499.6875,0.04743120074272156,1.0
285,0.0,285.0,499.6875,0.22847670316696167,0.9375
286,0.0,286.0,499.6875,0.09880299121141434,0.96875
287,0.0,287.0,499.6875,0.04854818433523178,1.0
288,0.0,288.0,499.6875,0.05242868512868881,1.0
289,0.0,289.0,499.6875,0.25452375411987305,0.9375
290,0.0,290.0,499.6875,0.1709095537662506,0.9375
291,0.0,291.0,499.6875,0.08007623255252838,0.96875
292,0.0,292.0,499.6875,0.26995599269866943,0.9375
293,0.0,293.0,499.6875,0.029434561729431152,1.0
294,0.0,294.0,499.6875,0.09098421782255173,0.96875
295,0.0,295.0,499.6875,0.034688450396060944,1.0
296,0.0,296.0,499.6875,0.02256220579147339,1.0
297,0.0,297.0,499.6875,0.24067451059818268,0.90625
298,0.0,298.0,499.6875,0.02746431529521942,1.0
299,0.0,299.0,499.6875,0.03317481279373169,1.0
300,0.0,300.0,499.6875,0.058511748909950256,0.96875
301,0.0,301.0,499.6875,0.03801742196083069,1.0
302,0.0,302.0,499.6875,0.09614279866218567,0.96875
303,0.0,303.0,499.6875,0.22379371523857117,0.96875
304,0.0,304.0,499.6875,0.12279389798641205,1.0
305,0.0,305.0,499.6875,0.24440406262874603,0.90625
306,0.0,306.0,499.6875,0.08692286908626556,1.0
307,0.0,307.0,499.6875,0.07369323819875717,1.0
308,0.0,308.0,499.6875,0.11427397280931473,0.9375
309,0.0,309.0,499.6875,0.05188471078872681,0.96875
310,0.0,310.0,499.6875,0.2777745723724365,0.9375
311,0.0,311.0,499.6875,0.11886055767536163,0.9375
312,0.0,312.0,499.6875,0.4152807593345642,0.875
313,0.0,313.0,499.6875,0.03789225220680237,1.0
314,0.0,314.0,499.6875,0.04047015309333801,1.0
315,0.0,315.0,499.6875,0.0944000780582428,0.96875
316,0.0,316.0,499.6875,0.043311357498168945,1.0
317,0.0,317.0,499.6875,0.03774671256542206,1.0
318,0.0,318.0,499.6875,0.11551573127508163,1.0
319,0.0,319.0,499.6875,0.2784835994243622,0.90625
320,0.0,320.0,499.6875,0.07289490103721619,1.0
321,0.0,321.0,499.6875,0.3044559955596924,0.90625
322,0.0,322.0,499.6875,0.03369517624378204,1.0
323,0.0,323.0,499.6875,0.3712417185306549,0.9375
324,0.0,324.0,499.6875,0.10480872541666031,0.96875
325,0.0,325.0,499.6875,0.038435161113739014,1.0
326,0.0,326.0,499.6875,0.0337231308221817,1.0
327,0.0,327.0,499.6875,0.10966426879167557,0.96875
328,0.0,328.0,499.6875,0.24462741613388062,0.96875
329,0.0,329.0,499.6875,0.10433310270309448,0.96875
330,0.0,330.0,499.6875,0.34919601678848267,0.9375
331,0.0,331.0,499.6875,0.09590712189674377,0.96875
332,0.0,332.0,499.6875,0.13109450042247772,0.96875
333,0.0,333.0,499.6875,0.30652573704719543,0.9375
334,0.0,334.0,499.6875,0.14800715446472168,0.96875
335,0.0,335.0,499.6875,0.16152219474315643,0.9375
336,0.0,336.0,499.6875,0.0983252301812172,0.96875
337,0.0,337.0,499.6875,0.21368084847927094,0.9375
338,0.0,338.0,499.6875,0.1526239812374115,0.9375
339,0.0,339.0,499.6875,0.027232758700847626,1.0
340,0.0,340.0,499.6875,0.4382055401802063,0.9375
341,0.0,341.0,499.6875,0.2887963056564331,0.875
342,0.0,342.0,499.6875,0.13945649564266205,0.9375
343,0.0,343.0,499.6875,0.05884644389152527,1.0
344,0.0,344.0,499.6875,0.012689948081970215,1.0
345,0.0,345.0,499.6875,0.18861503899097443,0.9375
346,0.0,346.0,499.6875,0.13473618030548096,0.9375
347,0.0,347.0,499.6875,0.28629299998283386,0.9375
348,0.0,348.0,499.6875,0.14124174416065216,0.96875
349,0.0,349.0,499.6875,0.10271763056516647,0.96875
350,0.0,350.0,499.6875,0.514731764793396,0.90625
351,0.0,351.0,499.6875,0.30421146750450134,0.90625
352,0.0,352.0,499.6875,0.05944691598415375,1.0
353,0.0,353.0,499.6875,0.12441520392894745,0.9375
354,0.0,354.0,499.6875,0.5690374374389648,0.90625
355,0.0,355.0,499.6875,0.29755768179893494,0.9375
356,0.0,356.0,499.6875,0.18628521263599396,0.9375
357,0.0,357.0,499.6875,0.1268567144870758,0.96875
358,0.0,358.0,499.6875,0.11856523901224136,0.96875
359,0.0,359.0,499.6875,0.2798812985420227,0.90625
360,0.0,360.0,499.6875,0.06602612137794495,1.0
361,0.0,361.0,499.6875,0.3070027828216553,0.875
362,0.0,362.0,499.6875,0.061835043132305145,1.0
363,0.0,363.0,499.6875,0.17240116000175476,0.96875
364,0.0,364.0,499.6875,0.1438567042350769,0.96875
365,0.0,365.0,499.6875,0.02970270812511444,1.0
366,0.0,366.0,499.6875,0.24108397960662842,0.9375
367,0.0,367.0,499.6875,0.047450825572013855,1.0
368,0.0,368.0,499.6875,0.338307648897171,0.875
369,0.0,369.0,499.6875,0.05068281292915344,1.0
370,0.0,370.0,499.6875,0.30070579051971436,0.90625
371,0.0,371.0,499.6875,0.07910231500864029,0.96875
372,0.0,372.0,499.6875,0.1052890419960022,0.96875
373,0.0,373.0,499.6875,0.0897679254412651,0.96875
374,0.0,374.0,499.6875,0.023014932870864868,1.0
375,0.0,375.0,499.6875,0.15097977221012115,0.96875
376,0.0,376.0,499.6875,0.33390507102012634,0.875
377,0.0,377.0,499.6875,0.09895941615104675,0.9375
378,0.0,378.0,499.6875,0.06385321170091629,1.0
379,0.0,379.0,499.6875,0.28284502029418945,0.96875
380,0.0,380.0,499.6875,0.20956407487392426,0.9375
381,0.0,381.0,499.6875,0.4499560296535492,0.90625
382,0.0,382.0,499.6875,0.24308185279369354,0.9375
383,0.0,383.0,499.6875,0.20484581589698792,0.90625
384,0.0,384.0,499.6875,0.11970174312591553,0.96875
385,0.0,385.0,499.6875,0.035071343183517456,1.0
386,0.0,386.0,499.6875,0.33459585905075073,0.9375
387,0.0,387.0,499.6875,0.18065384030342102,0.9375
388,0.0,388.0,499.6875,0.0794866532087326,0.96875
389,0.0,389.0,499.6875,0.2826213836669922,0.9375
390,0.0,390.0,499.6875,0.23638205230236053,0.9375
391,0.0,391.0,499.6875,0.16899845004081726,0.96875
392,0.0,392.0,499.6875,0.06432271748781204,1.0
393,0.0,393.0,499.6875,0.06833009421825409,1.0
394,0.0,394.0,499.6875,0.06998472660779953,1.0
395,0.0,395.0,499.6875,0.14217963814735413,0.96875
396,0.0,396.0,499.6875,0.047364234924316406,1.0
397,0.0,397.0,499.6875,0.030130133032798767,1.0
398,0.0,398.0,499.6875,0.06025249511003494,0.96875
399,0.0,399.0,499.6875,0.02508626878261566,1.0
400,0.0,400.0,499.6875,0.06622910499572754,1.0
401,0.0,401.0,499.6875,0.15204371511936188,1.0
402,0.0,402.0,499.6875,0.10930681973695755,0.96875
403,0.0,403.0,499.6875,0.059832870960235596,0.96875
404,0.0,404.0,499.6875,0.5615761280059814,0.90625
405,0.0,405.0,499.6875,0.20844681560993195,0.9375
406,0.0,406.0,499.6875,0.25410518050193787,0.90625
407,0.0,407.0,499.6875,0.0848454013466835,1.0
408,0.0,408.0,499.6875,0.21221208572387695,0.9375
409,0.0,409.0,499.6875,0.18256767094135284,0.9375
410,0.0,410.0,499.6875,0.1544610857963562,0.96875
411,0.0,411.0,499.6875,0.355263352394104,0.90625
412,0.0,412.0,499.6875,0.16642937064170837,0.9375
413,0.0,413.0,499.6875,0.13283832371234894,0.9375
414,0.0,414.0,499.6875,0.13412100076675415,0.9375
415,0.0,415.0,499.6875,0.08044139295816422,1.0
416,0.0,416.0,499.6875,0.08723866939544678,0.96875
417,0.0,417.0,499.6875,0.08053216338157654,1.0
418,0.0,418.0,499.6875,0.21108466386795044,0.9375
419,0.0,419.0,499.6875,0.23945601284503937,0.90625
420,0.0,420.0,499.6875,0.13718901574611664,0.9375
421,0.0,421.0,499.6875,0.11531691253185272,1.0
422,0.0,422.0,499.6875,0.27318474650382996,0.9375
423,0.0,423.0,499.6875,0.049612052738666534,1.0
424,0.0,424.0,499.6875,0.2414592206478119,0.90625
425,0.0,425.0,499.6875,0.09284132719039917,0.96875
426,0.0,426.0,499.6875,0.02133423089981079,1.0
427,0.0,427.0,499.6875,0.06548461318016052,0.96875
428,0.0,428.0,499.6875,0.17548830807209015,0.9375
429,0.0,429.0,499.6875,0.16725243628025055,0.96875
430,0.0,430.0,499.6875,0.09873312711715698,0.96875
431,0.0,431.0,499.6875,0.09194683283567429,1.0
432,0.0,432.0,499.6875,0.14999356865882874,0.9375
433,0.0,433.0,499.6875,0.043975263833999634,1.0
434,0.0,434.0,499.6875,0.18691587448120117,0.9375
435,0.0,435.0,499.6875,0.13180731236934662,0.96875
436,0.0,436.0,499.6875,0.191404327750206,0.96875
437,0.0,437.0,499.6875,0.13402840495109558,0.9375
438,0.0,438.0,499.6875,0.1783837229013443,0.9375
439,0.0,439.0,499.6875,0.025271117687225342,1.0
440,0.0,440.0,499.6875,0.026314780116081238,1.0
441,0.0,441.0,499.6875,0.315036803483963,0.90625
442,0.0,442.0,499.6875,0.12446285784244537,0.96875
443,0.0,443.0,499.6875,0.5165927410125732,0.875
444,0.0,444.0,499.6875,0.1352757066488266,0.9375
445,0.0,445.0,499.6875,0.03729136288166046,1.0
446,0.0,446.0,499.6875,0.1927340179681778,0.96875
447,0.0,447.0,499.6875,0.08744192868471146,0.96875
448,0.0,448.0,499.6875,0.24639534950256348,0.9375
449,0.0,449.0,499.6875,0.11991520971059799,0.96875
450,0.0,450.0,499.6875,0.07168225944042206,0.96875
451,0.0,451.0,499.6875,0.17311549186706543,0.9375
452,0.0,452.0,499.6875,0.034484729170799255,1.0
453,0.0,453.0,499.6875,0.18202807009220123,0.9375
454,0.0,454.0,499.6875,0.11668947339057922,0.96875
455,0.0,455.0,499.6875,0.24912920594215393,0.90625
456,0.0,456.0,499.6875,0.20793069899082184,0.9375
457,0.0,457.0,499.6875,0.09950752556324005,0.96875
458,0.0,458.0,499.6875,0.2709364891052246,0.96875
459,0.0,459.0,499.6875,0.2805909812450409,0.9375
460,0.0,460.0,499.6875,0.05332144349813461,1.0
461,0.0,461.0,499.6875,0.09492294490337372,0.9375
462,0.0,462.0,499.6875,0.023897826671600342,1.0
463,0.0,463.0,499.6875,0.10674059391021729,0.9375
464,0.0,464.0,499.6875,0.07782895117998123,1.0
465,0.0,465.0,499.6875,0.13798177242279053,0.96875
466,0.0,466.0,499.6875,0.32198935747146606,0.90625
467,0.0,467.0,499.6875,0.02092033624649048,1.0
468,0.0,468.0,499.6875,0.06203451752662659,1.0
469,0.0,469.0,499.6875,0.18898683786392212,0.9375
470,0.0,470.0,499.6875,0.010474517941474915,1.0
471,0.0,471.0,499.6875,0.07250037789344788,1.0
472,0.0,472.0,499.6875,0.058679573237895966,1.0
473,0.0,473.0,499.6875,0.22442670166492462,0.9375
474,0.0,474.0,499.6875,0.20200763642787933,0.9375
475,0.0,475.0,499.6875,0.040451496839523315,0.96875
476,0.0,476.0,499.6875,0.141470268368721,0.96875
477,0.0,477.0,499.6875,0.10464484244585037,0.96875
478,0.0,478.0,499.6875,0.09830237179994583,0.96875
479,0.0,479.0,499.6875,0.06698769330978394,0.96875
480,0.0,480.0,499.6875,0.08074469864368439,1.0
481,0.0,481.0,499.6875,0.12441287934780121,0.96875
482,0.0,482.0,499.6875,0.08646188676357269,1.0
483,0.0,483.0,499.6875,0.0799788311123848,0.96875
484,0.0,484.0,499.6875,0.1067797839641571,1.0
485,0.0,485.0,499.6875,0.17058703303337097,0.9375
486,0.0,486.0,499.6875,0.04523841291666031,1.0
