,0,1,2,3,4
52,0.0,52.0,499.6875,0.5558624863624573,0.8125
53,0.0,53.0,499.6875,0.4573171138763428,0.90625
54,0.0,54.0,499.6875,0.33657974004745483,0.90625
55,0.0,55.0,499.6875,0.5246313810348511,0.90625
56,0.0,56.0,499.6875,0.44144120812416077,0.875
57,0.0,57.0,499.6875,0.17989423871040344,0.96875
58,0.0,58.0,499.6875,0.20746608078479767,0.96875
59,0.0,59.0,499.6875,0.5676995515823364,0.84375
60,0.0,60.0,499.6875,0.25972840189933777,0.9375
61,0.0,61.0,499.6875,0.3281280994415283,0.9375
62,0.0,62.0,499.6875,0.5025008916854858,0.875
63,0.0,63.0,499.6875,0.2775826156139374,0.90625
64,0.0,64.0,499.6875,0.5309026837348938,0.78125
65,0.0,65.0,499.6875,0.6728100776672363,0.84375
66,0.0,66.0,499.6875,0.2860952615737915,0.90625
67,0.0,67.0,499.6875,0.5822967290878296,0.84375
68,0.0,68.0,499.6875,0.249674990773201,0.96875
69,0.0,69.0,499.6875,0.2734595537185669,0.96875
70,0.0,70.0,499.6875,0.4137944281101227,0.9375
71,0.0,71.0,499.6875,0.2515472173690796,0.9375
72,0.0,72.0,499.6875,0.9210523366928101,0.78125
73,0.0,73.0,499.6875,0.35005509853363037,0.875
74,0.0,74.0,499.6875,0.5281549692153931,0.875
75,0.0,75.0,499.6875,0.28900736570358276,0.875
76,0.0,76.0,499.6875,0.23115630447864532,0.9375
77,0.0,77.0,499.6875,0.28714510798454285,0.9375
78,0.0,78.0,499.6875,0.3127468526363373,0.875
79,0.0,79.0,499.6875,0.32102325558662415,0.90625
80,0.0,80.0,499.6875,0.461839884519577,0.875
81,0.0,81.0,499.6875,0.21802225708961487,0.9375
82,0.0,82.0,499.6875,0.17900623381137848,0.96875
83,0.0,83.0,499.6875,0.470821350812912,0.90625
84,0.0,84.0,499.6875,0.2897017300128937,0.9375
85,0.0,85.0,499.6875,0.27495694160461426,0.90625
86,0.0,86.0,499.6875,0.303600013256073,0.9375
87,0.0,87.0,499.6875,0.30154603719711304,0.90625
88,0.0,88.0,499.6875,0.14069855213165283,0.9375
89,0.0,89.0,499.6875,0.10723777115345001,1.0
90,0.0,90.0,499.6875,0.3382866382598877,0.9375
91,0.0,91.0,499.6875,0.3664604723453522,0.90625
92,0.0,92.0,499.6875,0.6991890668869019,0.78125
93,0.0,93.0,499.6875,0.5707069635391235,0.84375
94,0.0,94.0,499.6875,0.25001561641693115,0.9375
95,0.0,95.0,499.6875,0.5348005890846252,0.84375
96,0.0,96.0,499.6875,0.28022730350494385,0.90625
97,0.0,97.0,499.6875,0.7112389206886292,0.84375
98,0.0,98.0,499.6875,0.24994774162769318,0.9375
99,0.0,99.0,499.6875,0.13300302624702454,0.96875
100,0.0,100.0,499.6875,0.35056567192077637,0.9375
101,0.0,101.0,499.6875,0.18644464015960693,0.9375
102,0.0,102.0,499.6875,0.18403418362140656,0.96875
103,0.0,103.0,499.6875,0.18846295773983002,0.96875
104,0.0,104.0,499.6875,0.3769095540046692,0.875
105,0.0,105.0,499.6875,0.37382441759109497,0.90625
106,0.0,106.0,499.6875,0.23475438356399536,0.9375
107,0.0,107.0,499.6875,0.2165612280368805,0.9375
108,0.0,108.0,499.6875,0.47520142793655396,0.90625
109,0.0,109.0,499.6875,0.38890159130096436,0.875
110,0.0,110.0,499.6875,0.6276514530181885,0.78125
111,0.0,111.0,499.6875,0.3691175878047943,0.90625
112,0.0,112.0,499.6875,0.7255482077598572,0.75
113,0.0,113.0,499.6875,0.14308109879493713,0.96875
114,0.0,114.0,499.6875,0.44393014907836914,0.90625
115,0.0,115.0,499.6875,0.2481771558523178,0.875
116,0.0,116.0,499.6875,0.3785446882247925,0.90625
117,0.0,117.0,499.6875,0.1802413910627365,0.9375
118,0.0,118.0,499.6875,0.1367771327495575,1.0
119,0.0,119.0,499.6875,0.39515191316604614,0.875
120,0.0,120.0,499.6875,0.4011223614215851,0.875
121,0.0,121.0,499.6875,0.26400578022003174,0.9375
122,0.0,122.0,499.6875,0.4692588448524475,0.84375
123,0.0,123.0,499.6875,0.18517954647541046,0.96875
124,0.0,124.0,499.6875,0.23183153569698334,0.90625
125,0.0,125.0,499.6875,0.2751510441303253,0.90625
126,0.0,126.0,499.6875,0.050404489040374756,1.0
127,0.0,127.0,499.6875,0.32762545347213745,0.9375
128,0.0,128.0,499.6875,0.12471316009759903,1.0
129,0.0,129.0,499.6875,0.12517714500427246,1.0
130,0.0,130.0,499.6875,0.6713314056396484,0.84375
131,0.0,131.0,499.6875,0.19885526597499847,0.90625
132,0.0,132.0,499.6875,0.07534852623939514,1.0
133,0.0,133.0,499.6875,0.4833909273147583,0.8125
134,0.0,134.0,499.6875,0.2037847638130188,0.96875
135,0.0,135.0,499.6875,0.09316466003656387,1.0
136,0.0,136.0,499.6875,0.3191918730735779,0.9375
137,0.0,137.0,499.6875,0.37556350231170654,0.9375
138,0.0,138.0,499.6875,0.2547290325164795,0.90625
139,0.0,139.0,499.6875,0.3111553490161896,0.875
140,0.0,140.0,499.6875,0.5424515604972839,0.875
141,0.0,141.0,499.6875,0.2970898747444153,0.90625
142,0.0,142.0,499.6875,0.3577776551246643,0.84375
143,0.0,143.0,499.6875,0.16675949096679688,0.9375
144,0.0,144.0,499.6875,0.09670780599117279,1.0
145,0.0,145.0,499.6875,0.3826439082622528,0.90625
146,0.0,146.0,499.6875,0.0932231917977333,0.96875
147,0.0,147.0,499.6875,0.2624235153198242,0.90625
148,0.0,148.0,499.6875,0.07495545595884323,1.0
149,0.0,149.0,499.6875,0.7014131546020508,0.84375
150,0.0,150.0,499.6875,0.47050076723098755,0.90625
151,0.0,151.0,499.6875,0.399565190076828,0.90625
152,0.0,152.0,499.6875,0.20216959714889526,0.9375
153,0.0,153.0,499.6875,0.11213397979736328,1.0
154,0.0,154.0,499.6875,0.26424336433410645,0.90625
155,0.0,155.0,499.6875,0.246412456035614,0.96875
156,0.0,156.0,499.6875,0.05474413186311722,1.0
157,0.0,157.0,499.6875,0.22059091925621033,0.96875
158,0.0,158.0,499.6875,0.24031363427639008,0.96875
159,0.0,159.0,499.6875,0.06869642436504364,1.0
160,0.0,160.0,499.6875,0.16882385313510895,0.96875
161,0.0,161.0,499.6875,0.23789747059345245,0.9375
162,0.0,162.0,499.6875,0.3200012445449829,0.875
163,0.0,163.0,499.6875,0.22711092233657837,0.90625
164,0.0,164.0,499.6875,0.1747206598520279,0.96875
165,0.0,165.0,499.6875,0.2326412796974182,0.9375
166,0.0,166.0,499.6875,0.4231603741645813,0.875
167,0.0,167.0,499.6875,0.315426230430603,0.96875
168,0.0,168.0,499.6875,0.17548520863056183,0.96875
169,0.0,169.0,499.6875,0.2644335925579071,0.90625
170,0.0,170.0,499.6875,0.27687186002731323,0.9375
171,0.0,171.0,499.6875,0.33558928966522217,0.90625
172,0.0,172.0,499.6875,0.10360463708639145,0.96875
173,0.0,173.0,499.6875,0.20007167756557465,0.9375
174,0.0,174.0,499.6875,0.06038454920053482,1.0
175,0.0,175.0,499.6875,0.09314382076263428,0.96875
176,0.0,176.0,499.6875,0.14930716156959534,0.9375
177,0.0,177.0,499.6875,0.29678070545196533,0.9375
178,0.0,178.0,499.6875,0.15729036927223206,0.96875
179,0.0,179.0,499.6875,0.17812775075435638,0.9375
180,0.0,180.0,499.6875,0.27627408504486084,0.84375
181,0.0,181.0,499.6875,0.2794831693172455,0.90625
182,0.0,182.0,499.6875,0.37020552158355713,0.90625
183,0.0,183.0,499.6875,0.06723437458276749,1.0
184,0.0,184.0,499.6875,0.1940268874168396,0.9375
185,0.0,185.0,499.6875,0.0770929679274559,0.96875
186,0.0,186.0,499.6875,0.0812833160161972,0.96875
187,0.0,187.0,499.6875,0.25061315298080444,0.96875
188,0.0,188.0,499.6875,0.26161545515060425,0.9375
189,0.0,189.0,499.6875,0.18609751760959625,0.96875
190,0.0,190.0,499.6875,0.4524753987789154,0.90625
191,0.0,191.0,499.6875,0.4516772925853729,0.84375
192,0.0,192.0,499.6875,0.06642268598079681,1.0
193,0.0,193.0,499.6875,0.1336224526166916,0.9375
194,0.0,194.0,499.6875,0.36690834164619446,0.90625
195,0.0,195.0,499.6875,0.5375915765762329,0.875
196,0.0,196.0,499.6875,0.300193190574646,0.90625
197,0.0,197.0,499.6875,0.29658252000808716,0.90625
198,0.0,198.0,499.6875,0.31344377994537354,0.9375
199,0.0,199.0,499.6875,0.24133935570716858,0.90625
200,0.0,200.0,499.6875,0.38027966022491455,0.875
201,0.0,201.0,499.6875,0.24376153945922852,0.9375
202,0.0,202.0,499.6875,0.06143941730260849,1.0
203,0.0,203.0,499.6875,0.1334802657365799,0.96875
204,0.0,204.0,499.6875,0.048653148114681244,1.0
205,0.0,205.0,499.6875,0.3075695037841797,0.9375
206,0.0,206.0,499.6875,0.8734549283981323,0.8125
207,0.0,207.0,499.6875,0.17951372265815735,0.9375
208,0.0,208.0,499.6875,0.31272223591804504,0.90625
209,0.0,209.0,499.6875,0.2623752951622009,0.9375
210,0.0,210.0,499.6875,0.20612557232379913,0.96875
211,0.0,211.0,499.6875,0.3659931421279907,0.875
212,0.0,212.0,499.6875,0.07562722265720367,1.0
213,0.0,213.0,499.6875,0.1464056372642517,0.96875
214,0.0,214.0,499.6875,0.13340657949447632,0.9375
215,0.0,215.0,499.6875,0.26834213733673096,0.9375
216,0.0,216.0,499.6875,0.18234479427337646,0.9375
217,0.0,217.0,499.6875,0.17362119257450104,0.96875
218,0.0,218.0,499.6875,0.28078514337539673,0.9375
219,0.0,219.0,499.6875,0.13624237477779388,0.9375
220,0.0,220.0,499.6875,0.2359991818666458,0.875
221,0.0,221.0,499.6875,0.06375868618488312,0.96875
222,0.0,222.0,499.6875,0.25390148162841797,0.90625
223,0.0,223.0,499.6875,0.3527337312698364,0.90625
224,0.0,224.0,499.6875,0.09465641528367996,0.96875
225,0.0,225.0,499.6875,0.13992245495319366,0.90625
226,0.0,226.0,499.6875,0.12327978760004044,0.96875
227,0.0,227.0,499.6875,0.09212233126163483,0.96875
228,0.0,228.0,499.6875,0.42858850955963135,0.9375
229,0.0,229.0,499.6875,0.2555735111236572,0.90625
230,0.0,230.0,499.6875,0.02685084193944931,1.0
231,0.0,231.0,499.6875,0.053276874125003815,1.0
232,0.0,232.0,499.6875,0.1872221976518631,0.96875
233,0.0,233.0,499.6875,0.1925085037946701,0.9375
234,0.0,234.0,499.6875,0.16117329895496368,0.96875
235,0.0,235.0,499.6875,0.1060132086277008,1.0
236,0.0,236.0,499.6875,0.07336835563182831,0.96875
237,0.0,237.0,499.6875,0.12777405977249146,0.96875
238,0.0,238.0,499.6875,0.2892661392688751,0.9375
239,0.0,239.0,499.6875,0.23470601439476013,0.9375
240,0.0,240.0,499.6875,0.07336588203907013,0.96875
241,0.0,241.0,499.6875,0.11506719887256622,0.96875
242,0.0,242.0,499.6875,0.10838436335325241,1.0
243,0.0,243.0,499.6875,0.16372831165790558,0.9375
244,0.0,244.0,499.6875,0.0639396458864212,1.0
245,0.0,245.0,499.6875,0.0840415433049202,1.0
246,0.0,246.0,499.6875,0.13306152820587158,0.96875
247,0.0,247.0,499.6875,0.3240922689437866,0.8125
248,0.0,248.0,499.6875,0.42444470524787903,0.90625
249,0.0,249.0,499.6875,0.416631817817688,0.875
250,0.0,250.0,499.6875,0.1934361606836319,0.96875
251,0.0,251.0,499.6875,0.04480348527431488,1.0
252,0.0,252.0,499.6875,0.03484097123146057,1.0
253,0.0,253.0,499.6875,0.3889186382293701,0.9375
254,0.0,254.0,499.6875,0.06584542989730835,0.96875
255,0.0,255.0,499.6875,0.06016246974468231,1.0
256,0.0,256.0,499.6875,0.197370246052742,0.9375
257,0.0,257.0,499.6875,0.22203893959522247,0.9375
258,0.0,258.0,499.6875,0.06377044320106506,1.0
259,0.0,259.0,499.6875,0.15768899023532867,0.9375
260,0.0,260.0,499.6875,0.2705310583114624,0.90625
261,0.0,261.0,499.6875,0.2102665901184082,0.9375
262,0.0,262.0,499.6875,0.25671011209487915,0.90625
263,0.0,263.0,499.6875,0.13257254660129547,0.9375
264,0.0,264.0,499.6875,0.41718196868896484,0.84375
265,0.0,265.0,499.6875,0.44090843200683594,0.90625
266,0.0,266.0,499.6875,0.29117462038993835,0.9375
267,0.0,267.0,499.6875,0.21562360227108002,0.875
268,0.0,268.0,499.6875,0.027816444635391235,1.0
269,0.0,269.0,499.6875,0.5027183294296265,0.875
270,0.0,270.0,499.6875,0.0528392493724823,1.0
271,0.0,271.0,499.6875,0.0955670103430748,1.0
272,0.0,272.0,499.6875,0.21257349848747253,0.9375
273,0.0,273.0,499.6875,0.030382812023162842,1.0
274,0.0,274.0,499.6875,0.2632068395614624,0.9375
275,0.0,275.0,499.6875,0.20012204349040985,0.9375
276,0.0,276.0,499.6875,0.3513437807559967,0.90625
277,0.0,277.0,499.6875,0.31698083877563477,0.96875
278,0.0,278.0,499.6875,0.33133184909820557,0.9375
279,0.0,279.0,499.6875,0.23451226949691772,0.9375
280,0.0,280.0,499.6875,0.2305603176355362,0.9375
281,0.0,281.0,499.6875,0.12465055286884308,0.96875
282,0.0,282.0,499.6875,0.17274600267410278,0.96875
283,0.0,283.0,499.6875,0.24085400998592377,0.9375
284,0.0,284.0,499.6875,0.2541735768318176,0.9375
285,0.0,285.0,499.6875,0.1286691427230835,1.0
286,0.0,286.0,499.6875,0.05153581500053406,1.0
287,0.0,287.0,499.6875,0.13407491147518158,0.96875
288,0.0,288.0,499.6875,0.08348312973976135,0.96875
289,0.0,289.0,499.6875,0.0663013681769371,1.0
290,0.0,290.0,499.6875,0.10332103818655014,0.96875
291,0.0,291.0,499.6875,0.11935113370418549,0.96875
292,0.0,292.0,499.6875,0.1068858727812767,0.96875
293,0.0,293.0,499.6875,0.23641933500766754,0.96875
294,0.0,294.0,499.6875,0.5621763467788696,0.90625
295,0.0,295.0,499.6875,0.023979470133781433,1.0
296,0.0,296.0,499.6875,0.10759125649929047,0.96875
297,0.0,297.0,499.6875,0.29370009899139404,0.9375
298,0.0,298.0,499.6875,0.24711747467517853,0.96875
299,0.0,299.0,499.6875,0.1701832115650177,0.9375
300,0.0,300.0,499.6875,0.03689158707857132,1.0
301,0.0,301.0,499.6875,0.020279765129089355,1.0
302,0.0,302.0,499.6875,0.24524863064289093,0.9375
303,0.0,303.0,499.6875,0.6353974342346191,0.84375
304,0.0,304.0,499.6875,0.2112482190132141,0.9375
305,0.0,305.0,499.6875,0.11073152720928192,0.96875
306,0.0,306.0,499.6875,0.1524636447429657,0.96875
307,0.0,307.0,499.6875,0.5161892771720886,0.875
308,0.0,308.0,499.6875,0.16889852285385132,0.96875
309,0.0,309.0,499.6875,0.15029394626617432,0.9375
310,0.0,310.0,499.6875,0.13526782393455505,0.96875
311,0.0,311.0,499.6875,0.08606351912021637,0.96875
312,0.0,312.0,499.6875,0.18516424298286438,0.9375
313,0.0,313.0,499.6875,0.12954390048980713,0.96875
314,0.0,314.0,499.6875,0.13201066851615906,0.96875
315,0.0,315.0,499.6875,0.19641217589378357,0.9375
316,0.0,316.0,499.6875,0.2942047417163849,0.9375
317,0.0,317.0,499.6875,0.2028224915266037,0.9375
318,0.0,318.0,499.6875,0.12298892438411713,0.96875
319,0.0,319.0,499.6875,0.08769220858812332,1.0
320,0.0,320.0,499.6875,0.06629137694835663,1.0
321,0.0,321.0,499.6875,0.16501924395561218,0.96875
322,0.0,322.0,499.6875,0.20176085829734802,0.96875
323,0.0,323.0,499.6875,0.02314189076423645,1.0
324,0.0,324.0,499.6875,0.1281922161579132,0.96875
325,0.0,325.0,499.6875,0.17038385570049286,0.9375
326,0.0,326.0,499.6875,0.1445760726928711,0.96875
327,0.0,327.0,499.6875,0.18280276656150818,0.96875
328,0.0,328.0,499.6875,0.34525376558303833,0.90625
329,0.0,329.0,499.6875,0.07177390903234482,1.0
330,0.0,330.0,499.6875,0.17574729025363922,0.96875
331,0.0,331.0,499.6875,0.1741025149822235,0.96875
332,0.0,332.0,499.6875,0.09336250275373459,1.0
333,0.0,333.0,499.6875,0.13622327148914337,0.96875
334,0.0,334.0,499.6875,0.10459733754396439,0.96875
335,0.0,335.0,499.6875,0.0692029520869255,0.96875
336,0.0,336.0,499.6875,0.023920148611068726,1.0
337,0.0,337.0,499.6875,0.27206724882125854,0.90625
338,0.0,338.0,499.6875,0.24712802469730377,0.90625
339,0.0,339.0,499.6875,0.2256675809621811,0.9375
340,0.0,340.0,499.6875,0.05411805212497711,1.0
341,0.0,341.0,499.6875,0.0944070965051651,1.0
342,0.0,342.0,499.6875,0.3750387728214264,0.84375
343,0.0,343.0,499.6875,0.38195493817329407,0.84375
344,0.0,344.0,499.6875,0.6345803737640381,0.875
345,0.0,345.0,499.6875,0.164924755692482,0.9375
346,0.0,346.0,499.6875,0.0257369726896286,1.0
347,0.0,347.0,499.6875,0.08655787259340286,1.0
348,0.0,348.0,499.6875,0.09506005048751831,0.96875
349,0.0,349.0,499.6875,0.1774715632200241,0.9375
350,0.0,350.0,499.6875,0.13138391077518463,0.9375
351,0.0,351.0,499.6875,0.02972160279750824,1.0
352,0.0,352.0,499.6875,0.2083432674407959,0.96875
353,0.0,353.0,499.6875,0.1906752586364746,0.9375
354,0.0,354.0,499.6875,0.09407532215118408,0.96875
355,0.0,355.0,499.6875,0.17623212933540344,0.9375
356,0.0,356.0,499.6875,0.20722484588623047,0.9375
357,0.0,357.0,499.6875,0.0968865379691124,1.0
358,0.0,358.0,499.6875,0.04739408195018768,1.0
359,0.0,359.0,499.6875,0.2285538613796234,0.9375
360,0.0,360.0,499.6875,0.15318644046783447,0.96875
361,0.0,361.0,499.6875,0.05412153899669647,1.0
362,0.0,362.0,499.6875,0.08241849392652512,1.0
363,0.0,363.0,499.6875,0.09145534038543701,1.0
364,0.0,364.0,499.6875,0.059281185269355774,1.0
365,0.0,365.0,499.6875,0.4449504613876343,0.84375
366,0.0,366.0,499.6875,0.07958699762821198,1.0
367,0.0,367.0,499.6875,0.199713796377182,0.9375
368,0.0,368.0,499.6875,0.3627397119998932,0.9375
369,0.0,369.0,499.6875,0.037818655371665955,1.0
370,0.0,370.0,499.6875,0.06369596719741821,0.96875
371,0.0,371.0,499.6875,0.21022550761699677,0.9375
372,0.0,372.0,499.6875,0.1487540900707245,0.96875
373,0.0,373.0,499.6875,0.06953737139701843,1.0
374,0.0,374.0,499.6875,0.23699218034744263,0.90625
375,0.0,375.0,499.6875,0.04333370923995972,1.0
376,0.0,376.0,499.6875,0.2372795194387436,0.90625
377,0.0,377.0,499.6875,0.06470352411270142,1.0
378,0.0,378.0,499.6875,0.17554311454296112,0.96875
379,0.0,379.0,499.6875,0.0595390722155571,1.0
380,0.0,380.0,499.6875,0.057403065264225006,1.0
381,0.0,381.0,499.6875,0.10019160062074661,0.96875
382,0.0,382.0,499.6875,0.13292385637760162,0.96875
383,0.0,383.0,499.6875,0.2273629754781723,0.9375
384,0.0,384.0,499.6875,0.5588001608848572,0.875
385,0.0,385.0,499.6875,0.11151988804340363,0.96875
386,0.0,386.0,499.6875,0.09055794030427933,0.96875
387,0.0,387.0,499.6875,0.03097701072692871,1.0
388,0.0,388.0,499.6875,0.03772693872451782,1.0
389,0.0,389.0,499.6875,0.08225720375776291,0.96875
390,0.0,390.0,499.6875,0.014473482966423035,1.0
391,0.0,391.0,499.6875,0.2710612416267395,0.90625
392,0.0,392.0,499.6875,0.21432137489318848,0.90625
393,0.0,393.0,499.6875,0.03277195990085602,1.0
394,0.0,394.0,499.6875,0.07767833769321442,0.96875
395,0.0,395.0,499.6875,0.08829209953546524,0.96875
396,0.0,396.0,499.6875,0.16306395828723907,0.96875
397,0.0,397.0,499.6875,0.45910367369651794,0.90625
398,0.0,398.0,499.6875,0.10206340998411179,0.96875
399,0.0,399.0,499.6875,0.11405500024557114,0.96875
400,0.0,400.0,499.6875,0.02265508472919464,1.0
401,0.0,401.0,499.6875,0.01837383210659027,1.0
402,0.0,402.0,499.6875,0.033082738518714905,1.0
403,0.0,403.0,499.6875,0.12829852104187012,0.96875
404,0.0,404.0,499.6875,0.35629865527153015,0.90625
405,0.0,405.0,499.6875,0.2293989062309265,0.9375
406,0.0,406.0,499.6875,0.19906911253929138,0.9375
407,0.0,407.0,499.6875,0.11223402619361877,0.96875
408,0.0,408.0,499.6875,0.0755125880241394,1.0
409,0.0,409.0,499.6875,0.1863931119441986,0.90625
410,0.0,410.0,499.6875,0.04536169022321701,1.0
411,0.0,411.0,499.6875,0.2810363173484802,0.90625
412,0.0,412.0,499.6875,0.24278779327869415,0.9375
413,0.0,413.0,499.6875,0.08795008063316345,0.96875
414,0.0,414.0,499.6875,0.03571869432926178,1.0
415,0.0,415.0,499.6875,0.10921218991279602,0.96875
416,0.0,416.0,499.6875,0.17149841785430908,0.90625
417,0.0,417.0,499.6875,0.05607297271490097,1.0
418,0.0,418.0,499.6875,0.2067996710538864,0.9375
419,0.0,419.0,499.6875,0.062494777143001556,0.96875
420,0.0,420.0,499.6875,0.0267765074968338,1.0
421,0.0,421.0,499.6875,0.10071063786745071,1.0
422,0.0,422.0,499.6875,0.007081478834152222,1.0
423,0.0,423.0,499.6875,0.47323063015937805,0.90625
424,0.0,424.0,499.6875,0.17410364747047424,0.9375
425,0.0,425.0,499.6875,0.08142240345478058,0.96875
426,0.0,426.0,499.6875,0.19967608153820038,0.9375
427,0.0,427.0,499.6875,0.17373088002204895,0.9375
428,0.0,428.0,499.6875,0.3373035490512848,0.9375
429,0.0,429.0,499.6875,0.08422093093395233,0.96875
430,0.0,430.0,499.6875,0.11008059978485107,0.96875
431,0.0,431.0,499.6875,0.050184085965156555,1.0
432,0.0,432.0,499.6875,0.028673991560935974,1.0
433,0.0,433.0,499.6875,0.26984843611717224,0.9375
434,0.0,434.0,499.6875,0.07803720235824585,1.0
435,0.0,435.0,499.6875,0.12509703636169434,0.96875
436,0.0,436.0,499.6875,0.07137268781661987,1.0
437,0.0,437.0,499.6875,0.13272565603256226,0.96875
438,0.0,438.0,499.6875,0.217589870095253,0.96875
439,0.0,439.0,499.6875,0.24744942784309387,0.90625
440,0.0,440.0,499.6875,0.05739831179380417,0.96875
441,0.0,441.0,499.6875,0.10333701968193054,0.96875
442,0.0,442.0,499.6875,0.12487316131591797,0.96875
443,0.0,443.0,499.6875,0.31938719749450684,0.9375
444,0.0,444.0,499.6875,0.08905043452978134,0.96875
445,0.0,445.0,499.6875,0.030330240726470947,1.0
446,0.0,446.0,499.6875,0.04721180349588394,1.0
447,0.0,447.0,499.6875,0.029804661870002747,1.0
448,0.0,448.0,499.6875,0.1162373274564743,0.9375
449,0.0,449.0,499.6875,0.10311257094144821,0.96875
450,0.0,450.0,499.6875,0.02562110126018524,1.0
451,0.0,451.0,499.6875,0.2615215480327606,0.90625
452,0.0,452.0,499.6875,0.12526041269302368,0.9375
453,0.0,453.0,499.6875,0.09190736711025238,0.96875
454,0.0,454.0,499.6875,0.10453948378562927,0.96875
455,0.0,455.0,499.6875,0.0246618390083313,1.0
456,0.0,456.0,499.6875,0.08985362201929092,0.96875
457,0.0,457.0,499.6875,0.05823025852441788,0.96875
458,0.0,458.0,499.6875,0.21864837408065796,0.90625
459,0.0,459.0,499.6875,0.045308880507946014,1.0
460,0.0,460.0,499.6875,0.19425493478775024,0.96875
461,0.0,461.0,499.6875,0.0890730768442154,0.96875
462,0.0,462.0,499.6875,0.15000657737255096,0.9375
463,0.0,463.0,499.6875,0.25322556495666504,0.9375
464,0.0,464.0,499.6875,0.16145667433738708,0.96875
465,0.0,465.0,499.6875,0.11687713116407394,0.96875
466,0.0,466.0,499.6875,0.14236721396446228,0.9375
467,0.0,467.0,499.6875,0.059318698942661285,0.96875
468,0.0,468.0,499.6875,0.2346489578485489,0.9375
469,0.0,469.0,499.6875,0.15469032526016235,0.96875
470,0.0,470.0,499.6875,0.03544259071350098,1.0
471,0.0,471.0,499.6875,0.1560194194316864,0.96875
472,0.0,472.0,499.6875,0.0674046128988266,0.96875
473,0.0,473.0,499.6875,0.059744901955127716,0.96875
474,0.0,474.0,499.6875,0.25194913148880005,0.96875
475,0.0,475.0,499.6875,0.054946497082710266,1.0
476,0.0,476.0,499.6875,0.10416871309280396,0.96875
477,0.0,477.0,499.6875,0.16764764487743378,0.96875
478,0.0,478.0,499.6875,0.12136772274971008,0.96875
479,0.0,479.0,499.6875,0.18603062629699707,0.96875
480,0.0,480.0,499.6875,0.13343432545661926,0.96875
481,0.0,481.0,499.6875,0.07623662054538727,1.0
482,0.0,482.0,499.6875,0.019718453288078308,1.0
483,0.0,483.0,499.6875,0.21396087110042572,0.90625
484,0.0,484.0,499.6875,0.05637654662132263,1.0
485,0.0,485.0,499.6875,0.059960901737213135,1.0
486,0.0,486.0,499.6875,0.14252153038978577,0.9375
